Date,Open,High,Low,Close,Volume
2000-12-01,7.979409747653538,10.68670948346456,7.979409747653538,10.259241104125977,23200.0
2000-12-04,10.544218063354492,11.399154663085938,10.354232152303059,11.399154663085938,31000.0
2000-12-05,11.779124204777489,11.779124204777489,11.39915245623628,11.494145393371582,12800.0
2000-12-06,11.399154663085938,11.541644096374512,11.399154663085938,11.399154663085938,10400.0
2000-12-07,11.39915273159365,11.39915273159365,11.25666332244873,11.25666332244873,2600.0
2000-12-08,11.351658185323078,11.399154663085938,11.351658185323078,11.399154663085938,4200.0
2000-12-11,11.351654433419185,11.541640281677246,11.256661509290154,11.541640281677246,32600.0
2000-12-12,11.304159519100976,11.494145393371582,11.304159519100976,11.494145393371582,3600.0
2000-12-13,11.58914057413737,11.684133529663086,11.58914057413737,11.684133529663086,2400.0
2000-12-14,11.636632583180411,11.636632583180411,11.589136123657227,11.589136123657227,2800.0
2000-12-15,11.446649842343088,11.494146314717955,11.20916748046875,11.20916748046875,83000.0
2000-12-18,11.209166581965674,11.494145393371582,11.209166581965674,11.494145393371582,23200.0
2000-12-19,11.39915245623628,11.589138330506884,11.39915245623628,11.494145393371582,3600.0
2000-12-20,11.399153369968221,11.399153369968221,11.114174535719016,11.20916748046875,42400.0
2000-12-21,11.161667423330861,11.161667423330861,10.924185137728077,10.971681594848633,243400.0
2000-12-22,11.209167027382101,12.58656467057736,11.209167027382101,12.396578788757324,585200.0
2000-12-26,12.37283165634716,12.491572843068342,12.206593994937505,12.277838706970215,278600.0
2000-12-27,12.325333328463405,12.56281566619873,12.325333328463405,12.56281566619873,421000.0
2000-12-28,12.42032564741519,12.63405974077415,12.396577414819749,12.610311508178711,316200.0
2000-12-29,12.56281566619873,12.65780860129286,12.064102756954547,12.56281566619873,539800.0
2001-01-02,12.53906767907804,13.15652176933567,12.53906767907804,13.014032363891602,570400.0
2001-01-03,13.251509319964072,13.346502218315068,13.03777529867433,13.204012870788574,824200.0
2001-01-04,13.156527519226074,13.204024008465156,13.014038051508823,13.156527519226074,525200.0
2001-01-05,13.085277344657587,13.180270283638768,12.72905382347816,12.77655029296875,1357600.0
2001-01-08,12.919039866035193,12.942788101083051,12.729053985652323,12.800298690795898,1843600.0
2001-01-09,12.705301625768564,12.77654630778222,12.657805171092795,12.752798080444336,422200.0
2001-01-10,12.657805171092795,12.77654630778222,12.63405694375491,12.752798080444336,414200.0
2001-01-11,12.752807310585665,12.800303799638124,12.610317843428282,12.705310821533203,523400.0
2001-01-12,12.657811005312697,12.705307481880475,12.634062767028809,12.634062767028809,802600.0
2001-01-16,12.444075280969793,12.58656469258395,12.444075280969793,12.539068222045898,541000.0
2001-01-17,12.539073109849591,12.824052044164354,12.491576620797131,12.705310821533203,410600.0
2001-01-18,12.634066087954512,12.752807310585665,12.562821354375822,12.705310821533203,798200.0
2001-01-19,12.610310842235355,12.681555536259284,12.467821454187499,12.515317916870117,511200.0
2001-01-22,12.325331687927246,12.491569302215282,12.23033876547694,12.325331687927246,368400.0
2001-01-23,12.254089377392297,12.396578788757324,12.15909643648228,12.396578788757324,583000.0
2001-01-24,12.349081204170915,12.420325903425747,12.159095339491362,12.37282943725586,479800.0
2001-01-25,12.349080949628869,12.63405974077415,12.349080949628869,12.610311508178711,408200.0
2001-01-26,12.610311508178711,12.705304438560471,12.56281504298783,12.610311508178711,645400.0
2001-01-29,12.546671084580645,12.607466524654324,12.444078507679256,12.47067642211914,772400.0
2001-01-30,12.375678942720317,12.375678942720317,12.045103948480252,12.090700149536133,377200.0
2001-01-31,11.855119281056146,12.364281500835085,11.855119281056146,12.32628345489502,633200.0
2001-02-01,12.007106558204685,13.678981989786427,12.007106558204685,13.112823486328125,1433400.0
2001-02-02,13.071030848833349,13.394006307666972,12.957038146207434,12.964637756347656,1039600.0
2001-02-05,12.888640786445325,13.432000493191762,12.805047988891602,12.805047988891602,665000.0
2001-02-06,12.611259469977066,13.371202825914924,12.611259469977066,13.302807807922363,726600.0
2001-02-07,13.30280830056474,13.849968464768189,13.30280830056474,13.762575149536133,829800.0
2001-02-08,13.678984429390614,14.442727088928224,13.637187300606655,14.442727088928223,1198400.0
2001-02-09,14.298336249637968,14.636510848999023,14.17294488611196,14.636510848999023,755000.0
2001-02-12,14.636514443131366,14.99748795617676,14.537720959825078,14.970890045166016,781600.0
2001-02-13,14.666907971526477,15.160872372473763,14.613712162064978,14.891091346740723,968800.0
