Date,Open,High,Low,Close,Volume
2003-10-15,3.952006816864014,3.952006816864014,3.952006816864014,3.9520068168640137,516.0
2003-10-16,3.952006816864014,3.952006816864014,3.952006816864014,3.9520068168640137,0.0
2003-10-17,3.952006816864014,3.952006816864014,3.952006816864014,3.9520068168640137,0.0
2003-10-20,3.952006816864014,3.952006816864014,3.952006816864014,3.9520068168640137,0.0
2003-10-21,3.952006816864014,3.952006816864014,3.952006816864014,3.9520068168640137,0.0
2003-10-22,3.952006816864014,3.952006816864014,3.952006816864014,3.9520068168640137,0.0
2003-10-23,3.9520059698719865,3.9871873855590816,3.9520059698719865,3.987187385559082,2234.0
2003-10-24,3.9871873855590816,3.9871873855590816,3.9871873855590816,3.987187385559082,1719.0
2003-10-27,3.9520048510474393,4.221726398678007,3.9520048510474393,3.9637322425842285,4297.0
2003-10-28,4.221728950741223,4.221728950741223,4.104458808898926,4.104458808898926,687.0
2003-10-29,4.104458808898926,4.104458808898926,4.104458808898926,4.104458808898926,0.0
2003-10-30,4.104691982269287,4.104691982269287,4.104691982269287,4.104691982269287,0.0
2003-10-31,4.51490592956543,4.51490592956543,4.51490592956543,4.51490592956543,3125.0
2003-11-03,4.51490592956543,4.51490592956543,4.51490592956543,4.51490592956543,1562.0
2003-11-04,4.579403400421143,4.579403400421143,4.579403400421143,4.579403400421143,2500.0
2003-11-05,4.579403400421143,4.579403400421143,4.579403400421143,4.579403400421143,0.0
2003-11-06,4.579403400421143,4.579403400421143,4.579403400421143,4.579403400421143,0.0
2003-11-07,4.450404809419451,4.901895107831078,4.450404809419451,4.6439008712768555,1094.0
2003-11-10,4.514904651997312,4.514904651997312,4.450406074523926,4.450406074523926,781.0
2003-11-11,4.643901399131664,4.83739709854126,4.643901399131664,4.83739709854126,1094.0
2003-11-12,4.7728986740112305,4.7728986740112305,4.7728986740112305,4.7728986740112305,1875.0
2003-11-13,4.772898532071395,4.83739709854126,4.772898532071395,4.83739709854126,3906.0
2003-11-14,4.8373972423991995,4.8373972423991995,4.7728986740112305,4.7728986740112305,6250.0
2003-11-17,4.901893502240305,4.9663920402526855,4.901893502240305,4.9663920402526855,937.0
2003-11-18,4.7728986740112305,4.7728986740112305,4.7728986740112305,4.7728986740112305,1562.0
2003-11-19,4.798698178254777,4.798698178254777,4.7728986740112305,4.7728986740112305,3906.0
2003-11-20,4.7728986740112305,4.7728986740112305,4.7728986740112305,4.7728986740112305,0.0
2003-11-21,4.74709752731008,4.798696517944336,4.74709752731008,4.798696517944336,2969.0
2003-11-24,4.798696517944336,4.798696517944336,4.798696517944336,4.798696517944336,0.0
2003-11-25,4.9018964767456055,4.9018964767456055,4.9018964767456055,4.9018964767456055,312.0
2003-11-26,4.9018964767456055,4.9018964767456055,4.9018964767456055,4.9018964767456055,0.0
2003-11-28,4.9018964767456055,4.9018964767456055,4.9018964767456055,4.9018964767456055,0.0
2003-12-01,4.9018964767456055,4.9018964767456055,4.9018964767456055,4.9018964767456055,0.0
2003-12-02,4.927693668203349,5.159888744354248,4.927693668203349,5.159888744354248,4687.0
2003-12-03,5.159890366542946,5.2888875007629395,5.159890366542946,5.2888875007629395,625.0
2003-12-04,5.650079250335693,5.650079250335693,5.650079250335693,5.650079250335693,156.0
2003-12-05,5.288887000615679,5.288887000615679,5.030892372131348,5.030892372131348,1719.0
2003-12-08,5.417883906584176,5.675878524780273,5.417883906584176,5.675878524780273,1562.0
2003-12-09,5.675878524780273,5.675878524780273,5.675878524780273,5.675878524780273,0.0
2003-12-10,5.224387291186906,5.224387291186906,5.159888744354248,5.159888744354248,4375.0
2003-12-11,5.224390029907227,5.224390029907227,5.224390029907227,5.224390029907227,312.0
2003-12-12,5.224390029907227,5.224390029907227,5.224390029907227,5.224390029907227,0.0
2003-12-15,5.030892372131348,5.030892372131348,4.966393811120702,5.030892372131348,2812.0
2003-12-16,4.992193734957292,4.992193734957292,4.772898532071395,4.83739709854126,2812.0
2003-12-17,4.83739709854126,4.83739709854126,4.83739709854126,4.83739709854126,0.0
2003-12-18,4.83739709854126,4.83739709854126,4.83739709854126,4.83739709854126,0.0
2003-12-19,4.83739709854126,4.83739709854126,4.83739709854126,4.83739709854126,0.0
2003-12-22,4.83739709854126,4.83739709854126,4.83739709854126,4.83739709854126,0.0
2003-12-23,4.83739709854126,4.83739709854126,4.83739709854126,4.83739709854126,0.0
2003-12-24,4.9663920402526855,4.9663920402526855,4.9663920402526855,4.9663920402526855,312.0
2003-12-26,4.9663920402526855,4.9663920402526855,4.9663920402526855,4.9663920402526855,312.0
2003-12-29,4.9663920402526855,4.9663920402526855,4.9663920402526855,4.9663920402526855,0.0
2003-12-30,5.675878524780273,5.675878524780273,5.675878524780273,5.675878524780273,2344.0
2003-12-31,5.675878524780273,5.675878524780273,5.675878524780273,5.675878524780273,0.0
2004-01-02,5.417885780334473,5.417885780334473,5.417885780334473,5.417885780334473,781.0
2004-01-05,5.933874607086182,5.933874607086182,5.933874607086182,5.933874607086182,781.0
2004-01-06,5.933874607086182,5.933874607086182,5.933874607086182,5.933874607086182,0.0
2004-01-07,6.191868904497433,6.191868904497433,5.933874607086182,5.933874607086182,3437.0
2004-01-08,6.062868595123291,6.062868595123291,6.062868595123291,6.062868595123291,312.0
2004-01-09,6.062871782872523,6.385365040518878,6.062871782872523,6.127370357513428,4844.0
2004-01-12,5.933873794401124,5.933873794401124,5.869375228881836,5.869375228881836,1562.0
