Date,Open,High,Low,Close,Volume
1980-03-17,0.5132318735122681,0.5222044585938542,0.5132318735122681,0.5132318735122681,26000.0
1980-03-18,0.5222046971321106,0.5222046971321106,0.5222046971321106,0.5222046971321106,2000.0
1980-03-19,0.5168213248252869,0.5168213248252869,0.5168213248252869,0.5168213248252869,2000.0
1980-03-20,0.5168213248252869,0.5168213248252869,0.5168213248252869,0.5168213248252869,0.0
1980-03-21,0.5168213248252869,0.5168213248252869,0.5168213248252869,0.5168213248252869,2000.0
1980-03-24,0.5186156034469604,0.5186156034469604,0.5186156034469604,0.5186156034469604,24000.0
1980-03-25,0.5311771631240845,0.5365607016925829,0.5311771631240845,0.5311771631240845,18000.0
1980-03-26,0.5222046525033899,0.5222046525033899,0.5186156034469604,0.5186156034469604,4000.0
1980-03-27,0.5132323074223366,0.5132323074223366,0.5096432566642761,0.5096432566642761,4000.0
1980-03-28,0.5096432566642761,0.5096432566642761,0.49887613861781954,0.5096432566642761,6000.0
1980-03-31,0.5401496887207031,0.5401496887207031,0.5401496887207031,0.5401496887207031,4000.0
1980-04-01,0.5222049009714673,0.5222049009714673,0.5168213248252869,0.5168213248252869,6000.0
1980-04-02,0.5096432566642761,0.5096432566642761,0.5096432566642761,0.5096432566642761,2000.0
1980-04-03,0.5042593479156494,0.5042593479156494,0.5042593479156494,0.5042593479156494,2000.0
1980-04-07,0.5186156477689534,0.5222046971321106,0.5186156477689534,0.5222046971321106,8000.0
1980-04-08,0.5222045113153982,0.523999035358429,0.5222045113153982,0.523999035358429,28000.0
1980-04-09,0.5222046971321106,0.5222046971321106,0.5222046971321106,0.5222046971321106,8000.0
1980-04-10,0.5347662493427583,0.5365607738494873,0.5347662493427583,0.5365607738494873,12000.0
1980-04-11,0.5419442653656006,0.5419442653656006,0.5419442653656006,0.5419442653656006,16000.0
1980-04-14,0.545533299446106,0.552711362420192,0.545533299446106,0.545533299446106,28000.0
1980-04-15,0.545533299446106,0.545533299446106,0.545533299446106,0.545533299446106,0.0
1980-04-16,0.545533299446106,0.545533299446106,0.545533299446106,0.545533299446106,0.0
1980-04-17,0.5419442653656006,0.5419442653656006,0.5419442653656006,0.5419442653656006,2000.0
1980-04-18,0.5455332850206212,0.5491223335266113,0.5455332850206212,0.5491223335266113,6000.0
1980-04-21,0.5491223335266113,0.5491223335266113,0.5491223335266113,0.5491223335266113,18000.0
1980-04-22,0.552711479177129,0.5545060038566589,0.552711479177129,0.5545060038566589,18000.0
1980-04-23,0.5527114272117615,0.5527114272117615,0.5527114272117615,0.5527114272117615,4000.0
1980-04-24,0.568862060215952,0.5760400891304016,0.568862060215952,0.5760400891304016,4000.0
1980-04-25,0.5760400891304016,0.5760400891304016,0.5724510746731768,0.5760400891304016,4000.0
1980-04-28,0.5850125596688812,0.5903961658477783,0.5850125596688812,0.5903961658477783,6000.0
1980-04-29,0.5903963563221262,0.5957798957824707,0.5903963563221262,0.5957798957824707,6000.0
1980-04-30,0.5957799109185158,0.5957799109185158,0.5921908617019653,0.5921908617019653,6000.0
1980-05-01,0.5921908617019653,0.5921908617019653,0.5921908617019653,0.5921908617019653,8000.0
1980-05-02,0.5921908617019653,0.5921908617019653,0.5921908617019653,0.5921908617019653,0.0
1980-05-05,0.5921908617019653,0.5921908617019653,0.5921908617019653,0.5921908617019653,6000.0
1980-05-06,0.5921908617019653,0.5993689601350662,0.5921908617019653,0.5921908617019653,6000.0
1980-05-07,0.5957798957824707,0.5993689449078398,0.5957798957824707,0.5957798957824707,12000.0
1980-05-08,0.5957798808276963,0.5993689298629761,0.5957798808276963,0.5993689298629761,14000.0
1980-05-09,0.5993689601350662,0.6083415489487324,0.5921908617019653,0.5921908617019653,32000.0
1980-05-12,0.5921908617019653,0.5921908617019653,0.5921908617019653,0.5921908617019653,2000.0
1980-05-13,0.5957798957824707,0.5957798957824707,0.5957798957824707,0.5957798957824707,2000.0
1980-05-14,0.5993689298629761,0.5993689298629761,0.5993689298629761,0.5993689298629761,2000.0
1980-05-15,0.5993689298629761,0.5993689298629761,0.5993689298629761,0.5993689298629761,0.0
1980-05-16,0.5921907899211267,0.5921907899211267,0.5814237120319982,0.5868072509765625,26000.0
1980-05-19,0.5868072509765625,0.5868072509765625,0.5868072509765625,0.5868072509765625,2000.0
1980-05-20,0.5868072509765625,0.5868072509765625,0.5868072509765625,0.5868072509765625,0.0
1980-05-21,0.5903961658477783,0.5921906556038132,0.5903961658477783,0.5903961658477783,14000.0
1980-05-22,0.5903961658477783,0.5903961658477783,0.5903961658477783,0.5903961658477783,0.0
1980-05-23,0.6137252882993779,0.620903320613344,0.6137252882993779,0.617314338684082,16000.0
1980-05-27,0.617313993835033,0.6226975321769714,0.6101358970755124,0.6226975321769714,16000.0
1980-05-28,0.6173139953643598,0.6173139953643598,0.613724946975708,0.613724946975708,6000.0
1980-05-29,0.60834139585495,0.60834139585495,0.60834139585495,0.60834139585495,4000.0
1980-05-30,0.617313993835033,0.6226975321769714,0.617313993835033,0.6226975321769714,14000.0
