Date,Open,High,Low,Close,Volume
1993-11-01,0.5147303903933603,0.546116054058075,0.5147303903933603,0.546116054058075,23499.0
1993-11-02,0.546116054058075,0.546116054058075,0.546116054058075,0.546116054058075,0.0
1993-11-03,0.5147304534912109,0.5147304534912109,0.5147304534912109,0.5147304534912109,30212.0
1993-11-04,0.5147304534912109,0.5147304534912109,0.5147304534912109,0.5147304534912109,16785.0
1993-11-05,0.5210077166557312,0.5210077166557312,0.5210077166557312,0.5210077166557312,40283.0
1993-11-08,0.5210077166557312,0.5210077166557312,0.5210077166557312,0.5210077166557312,0.0
1993-11-09,0.5210077166557312,0.5210077166557312,0.5210077166557312,0.5210077166557312,0.0
1993-11-10,0.546116054058075,0.546116054058075,0.546116054058075,0.546116054058075,3357.0
1993-11-11,0.5272848606109619,0.5272848606109619,0.5272848606109619,0.5272848606109619,13428.0
1993-11-12,0.5272848606109619,0.5272848606109619,0.5272848606109619,0.5272848606109619,10071.0
1993-11-15,0.5272848606109619,0.5272848606109619,0.5272848606109619,0.5272848606109619,0.0
1993-11-16,0.5272848606109619,0.5272848606109619,0.5272848606109619,0.5272848606109619,0.0
1993-11-17,0.5272848606109619,0.5272848606109619,0.5272848606109619,0.5272848606109619,0.0
1993-11-18,0.5272848579269083,0.5351312756538391,0.5272848579269083,0.5351312756538391,181274.0
1993-11-19,0.5351312756538391,0.5351312756538391,0.5351312756538391,0.5351312756538391,0.0
1993-11-22,0.5351312756538391,0.5351312756538391,0.5351312756538391,0.5351312756538391,0.0
1993-11-23,0.5351312756538391,0.5351312756538391,0.5351312756538391,0.5351312756538391,0.0
1993-11-24,0.5367006063461304,0.5367006063461304,0.5367006063461304,0.5367006063461304,10071.0
1993-11-26,0.5367006063461304,0.5367006063461304,0.5367006063461304,0.5367006063461304,0.0
1993-11-29,0.5367006063461304,0.5367006063461304,0.5367006063461304,0.5367006063461304,0.0
1993-11-30,0.5367006063461304,0.5367006063461304,0.5367006063461304,0.5367006063461304,0.0
1993-12-01,0.5335620641708374,0.5335620641708374,0.5335620641708374,0.5335620641708374,33569.0
1993-12-02,0.5335620641708374,0.5335620641708374,0.5335620641708374,0.5335620641708374,0.0
1993-12-03,0.5335620641708374,0.5335620641708374,0.5335620641708374,0.5335620641708374,0.0
1993-12-06,0.546116054058075,0.546116054058075,0.546116054058075,0.546116054058075,6714.0
1993-12-07,0.5210077166557312,0.5210077166557312,0.5210077166557312,0.5210077166557312,6714.0
1993-12-08,0.5147304534912109,0.5147304534912109,0.5147304534912109,0.5147304534912109,3357.0
1993-12-09,0.5147304534912109,0.5147304534912109,0.5147304534912109,0.5147304534912109,0.0
1993-12-10,0.5210077166557312,0.5210077166557312,0.5210077166557312,0.5210077166557312,97351.0
1993-12-13,0.5250566005706787,0.5250566005706787,0.5250566005706787,0.5250566005706787,0.0
1993-12-14,0.5250566005706787,0.5250566005706787,0.5250566005706787,0.5250566005706787,328979.0
1993-12-15,0.5250566005706787,0.5250566005706787,0.5250566005706787,0.5250566005706787,0.0
1993-12-16,0.5250566005706787,0.5250566005706787,0.5250566005706787,0.5250566005706787,0.0
1993-12-17,0.5250562141741928,0.5503600835800171,0.5250562141741928,0.5503600835800171,23499.0
1993-12-20,0.5503600835800171,0.5503600835800171,0.5503600835800171,0.5503600835800171,0.0
1993-12-21,0.5503600835800171,0.5503600835800171,0.5503600835800171,0.5503600835800171,0.0
1993-12-22,0.5503600835800171,0.5503600835800171,0.5503600835800171,0.5503600835800171,0.0
1993-12-23,0.5503600835800171,0.5503600835800171,0.5503600835800171,0.5503600835800171,0.0
1993-12-27,0.5503600835800171,0.5503600835800171,0.5503600835800171,0.5503600835800171,0.0
1993-12-28,0.5503600835800171,0.5503600835800171,0.5503600835800171,0.5503600835800171,0.0
1993-12-29,0.5503600835800171,0.5503600835800171,0.5503600835800171,0.5503600835800171,0.0
1993-12-30,0.5250566005706787,0.5250566005706787,0.5250566005706787,0.5250566005706787,10071.0
1993-12-31,0.5250566005706787,0.5250566005706787,0.5250566005706787,0.5250566005706787,6714.0
1994-01-03,0.5250566005706787,0.5250566005706787,0.5250566005706787,0.5250566005706787,0.0
1994-01-04,0.5313824415206909,0.5313824415206909,0.5313824415206909,0.5313824415206909,63782.0
1994-01-05,0.5377081939254339,0.5377081939254339,0.5313824415206909,0.5313824415206909,13428.0
1994-01-06,0.5456161499023438,0.5456161499023438,0.5456161499023438,0.5456161499023438,6714.0
