Date,Open,High,Low,Close,Volume
1993-05-28,9.782982833288184,9.838567733764648,9.727397932811717,9.838567733764648,4879430.0
1993-06-01,9.838570980712932,10.338837623596191,9.838570980712932,10.338837623596191,1154200.0
1993-06-02,10.450009645461195,10.450009645461195,10.116497727205722,10.227668762207031,850854.0
1993-06-03,10.227666143713131,10.227666143713131,9.949739814113196,10.005325317382812,255774.0
1993-06-04,10.005328160248325,10.0609130859375,9.838572196432317,10.0609130859375,493078.0
1993-06-07,10.060909117646494,10.060909117646494,9.671813011169434,9.671813011169434,168604.0
1993-06-08,9.671815260497464,9.78298568725586,9.671815260497464,9.78298568725586,271865.0
1993-06-09,9.671816217830216,9.78298665559245,9.671816217830216,9.727401733398438,177838.0
1993-06-10,9.78298568725586,9.78298568725586,9.727400770563737,9.78298568725586,271445.0
1993-06-11,9.727398508308447,9.782983412073452,9.616228107404428,9.671813011169434,417241.0
1993-06-14,9.671813226540339,9.671813226540339,9.28271770477295,9.28271770477295,144537.0
1993-06-15,9.282718300220134,9.282718300220134,9.171547889709473,9.171547889709473,146636.0
1993-06-16,9.115962629407411,9.115962629407411,8.893622395866492,8.949207305908203,219534.0
1993-06-17,9.004793157792253,9.227133399937316,9.004793157792253,9.115962982177734,155311.0
1993-06-18,9.227132565627203,9.505058288209279,9.227132565627203,9.44947338104248,82973.0
1993-06-21,9.505058288209279,9.560643195376075,9.393887880501639,9.44947338104248,51211.0
1993-06-22,9.449472799033991,9.616228103637695,9.39388730191675,9.616228103637695,159089.0
1993-06-23,9.560642236491812,9.560642236491812,9.505057334899902,9.505057334899902,82413.0
1993-06-24,9.393891029029595,9.393891029029595,9.11596521329579,9.22713565826416,57507.0
1993-06-25,9.171548857183828,9.171548857183828,9.060379028320312,9.060379028320312,108718.0
1993-06-28,9.060378663359094,9.282718905504156,9.060378663359094,9.115962982177734,150134.0
1993-06-29,9.115962629407411,9.115962629407411,8.838036892450704,8.949207305908203,78215.0
1993-06-30,8.838037590470913,9.060379028320312,8.838037590470913,9.060379028320312,357915.0
1993-07-01,9.0047934190085,9.0047934190085,8.838037490844727,8.838037490844727,85631.0
1993-07-02,8.726870244650723,8.782455174897976,8.560114860534668,8.560114860534668,220514.0
1993-07-06,8.504527734318497,8.504527734318497,8.171017028933202,8.282187461853027,178398.0
1993-07-07,8.337773642071094,8.560114541522658,8.337773642071094,8.448944091796875,441727.0
1993-07-08,8.504527374500693,8.504527374500693,8.226601600646973,8.226601600646973,511967.0
1993-07-09,8.226600650441721,8.226600650441721,8.059845324065227,8.171015739440918,244860.0
1993-07-12,8.171018264169554,8.504529019972631,8.171018264169554,8.448944091796875,100463.0
1993-07-13,8.504528045654297,8.56011356083619,8.44894312384661,8.504528045654297,104380.0
1993-07-14,8.448944091796875,8.504529019972631,8.448944091796875,8.448944091796875,92907.0
1993-07-15,8.44894245707961,8.44894245707961,8.226601600646973,8.226601600646973,36239.0
1993-07-16,8.282186502377037,8.33777141571045,8.22660099566951,8.33777141571045,18330.0
1993-07-19,8.28218711144221,8.337772028863291,8.226601600646973,8.226601600646973,37359.0
1993-07-20,8.226601600646973,8.28218711144221,8.171016683225892,8.226601600646973,114455.0
1993-07-21,8.226600650441721,8.28218615481661,8.171015739440918,8.171015739440918,132504.0
1993-07-22,8.226600653958306,8.226600653958306,8.11543083190918,8.11543083190918,72898.0
1993-07-23,8.115432109160379,8.282187461853027,8.115432109160379,8.282187461853027,23507.0
1993-07-26,8.337773642071094,8.448944091796875,8.22660319234531,8.448944091796875,201345.0
1993-07-27,8.560110475497934,8.782450675964355,8.504524980350839,8.782450675964355,108018.0
