Date,Open,High,Low,Close,Volume
1980-03-18,0.15704607963562012,0.17627621183590014,0.15704607963562012,0.15704607963562012,400
1980-03-19,0.15704607963562012,0.17627621183590014,0.15704607963562012,0.15704607963562012,400
1980-03-20,0.15704607963562012,0.17627621183590014,0.15704607963562012,0.15704607963562012,400
1980-03-21,0.15704607963562012,0.17627621183590014,0.15704607963562012,0.15704607963562012,2400
1980-03-24,0.15704608553399643,0.16986617414901656,0.1538410633802414,0.1538410633802414,3200
1980-03-25,0.1538410633802414,0.16986617414901656,0.1538410633802414,0.1538410633802414,800
1980-03-26,0.1538410633802414,0.1538410633802414,0.1538410633802414,0.1538410633802414,0
1980-03-27,0.1538410633802414,0.16986617414901656,0.1538410633802414,0.1538410633802414,400
1980-03-28,0.1538410633802414,0.1538410633802414,0.1538410633802414,0.1538410633802414,0
1980-03-31,0.1538410633802414,0.16986617414901656,0.1538410633802414,0.1538410633802414,400
1980-04-01,0.1538410633802414,0.16986617414901656,0.1538410633802414,0.1538410633802414,8800
1980-04-02,0.1538410633802414,0.16986617414901656,0.1538410633802414,0.1538410633802414,2400
1980-04-03,0.1538410633802414,0.1538410633802414,0.1538410633802414,0.1538410633802414,0
1980-04-07,0.1538410541859079,0.16666114203473356,0.15063603222370148,0.15063603222370148,800
1980-04-08,0.15063603222370148,0.16666114203473356,0.15063603222370148,0.15063603222370148,400
1980-04-09,0.15063603222370148,0.15063603222370148,0.15063603222370148,0.15063603222370148,0
1980-04-10,0.15063603222370148,0.15063603222370148,0.15063603222370148,0.15063603222370148,0
1980-04-11,0.15063603222370148,0.15063603222370148,0.15063603222370148,0.15063603222370148,0
1980-04-14,0.15063603222370148,0.15063603222370148,0.15063603222370148,0.15063603222370148,0
1980-04-15,0.15063603222370148,0.16666114203473356,0.15063603222370148,0.15063603222370148,800
1980-04-16,0.15063603222370148,0.15063603222370148,0.15063603222370148,0.15063603222370148,0
1980-04-17,0.15063603222370148,0.16666114203473356,0.15063603222370148,0.15063603222370148,2400
1980-04-18,0.15063603222370148,0.16666114203473356,0.15063603222370148,0.15063603222370148,400
1980-04-21,0.15063603222370148,0.16666114203473356,0.15063603222370148,0.15063603222370148,400
1980-04-22,0.15063603222370148,0.15063603222370148,0.15063603222370148,0.15063603222370148,0
1980-04-23,0.15063603222370148,0.15063603222370148,0.15063603222370148,0.15063603222370148,0
1980-04-24,0.15063603222370148,0.15063603222370148,0.15063603222370148,0.15063603222370148,0
1980-04-25,0.15063603222370148,0.15063603222370148,0.15063603222370148,0.15063603222370148,0
1980-04-28,0.15063603222370148,0.16666114203473356,0.15063603222370148,0.15063603222370148,800
1980-04-29,0.15063603222370148,0.15063603222370148,0.15063603222370148,0.15063603222370148,0
1980-04-30,0.15063603222370148,0.15063603222370148,0.15063603222370148,0.15063603222370148,0
1980-05-01,0.15063603222370148,0.15063603222370148,0.15063603222370148,0.15063603222370148,0
1980-05-02,0.15063603222370148,0.15063603222370148,0.15063603222370148,0.15063603222370148,0
1980-05-05,0.15063603222370148,0.16666114203473356,0.15063603222370148,0.15063603222370148,400
1980-05-06,0.15063603222370148,0.16666114203473356,0.15063603222370148,0.15063603222370148,400
1980-05-07,0.15063603222370148,0.15063603222370148,0.15063603222370148,0.15063603222370148,0
1980-05-08,0.15063603222370148,0.15063603222370148,0.15063603222370148,0.15063603222370148,0
1980-05-09,0.15063603222370148,0.15063603222370148,0.15063603222370148,0.15063603222370148,0
1980-05-12,0.15063603222370148,0.15063603222370148,0.15063603222370148,0.15063603222370148,0
1980-05-13,0.15063603222370148,0.15063603222370148,0.15063603222370148,0.15063603222370148,0
1980-05-14,0.15063603222370148,0.15063603222370148,0.15063603222370148,0.15063603222370148,0
1980-05-15,0.15063603222370148,0.15063603222370148,0.15063603222370148,0.15063603222370148,0
1980-05-16,0.15063603222370148,0.16666114203473356,0.15063603222370148,0.15063603222370148,800
1980-05-19,0.15063603222370148,0.16666114203473356,0.15063603222370148,0.15063603222370148,400
1980-05-20,0.15063603222370148,0.15063603222370148,0.15063603222370148,0.15063603222370148,0
1980-05-21,0.15063603222370148,0.16666114203473356,0.15063603222370148,0.15063603222370148,400
1980-05-22,0.15063603222370148,0.15063603222370148,0.15063603222370148,0.15063603222370148,0
1980-05-23,0.15063603222370148,0.16666114203473356,0.15063603222370148,0.15063603222370148,800
1980-05-27,0.15063603222370148,0.15063603222370148,0.15063603222370148,0.15063603222370148,0
1980-05-28,0.15063603222370148,0.16666114203473356,0.15063603222370148,0.15063603222370148,400
1980-05-29,0.15063603222370148,0.15063603222370148,0.15063603222370148,0.15063603222370148,0
1980-05-30,0.15063603222370148,0.15063603222370148,0.15063603222370148,0.15063603222370148,0
1980-06-02,0.15063603222370148,0.15063603222370148,0.15063603222370148,0.15063603222370148,0
1980-06-03,0.15063603222370148,0.16666114203473356,0.15063603222370148,0.15063603222370148,17600
1980-06-04,0.15063603222370148,0.15063603222370148,0.15063603222370148,0.15063603222370148,0
1980-06-05,0.15063603222370148,0.16666114203473356,0.15063603222370148,0.15063603222370148,400
1980-06-06,0.15063603222370148,0.15063603222370148,0.15063603222370148,0.15063603222370148,0
1980-06-09,0.15063603222370148,0.16666114203473356,0.15063603222370148,0.15063603222370148,400
1980-06-10,0.15063603222370148,0.15063603222370148,0.15063603222370148,0.15063603222370148,0
1980-06-11,0.15063603222370148,0.15063603222370148,0.15063603222370148,0.15063603222370148,0
1980-06-12,0.15063603222370148,0.15063603222370148,0.15063603222370148,0.15063603222370148,0
1980-06-13,0.15063603222370148,0.15063603222370148,0.15063603222370148,0.15063603222370148,0
1980-06-16,0.15063603222370148,0.15063603222370148,0.15063603222370148,0.15063603222370148,0
1980-06-17,0.15063603222370148,0.16666114203473356,0.15063603222370148,0.15063603222370148,400
1980-06-18,0.15063603222370148,0.16666114203473356,0.15063603222370148,0.15063603222370148,400
1980-06-19,0.15063603222370148,0.15063603222370148,0.15063603222370148,0.15063603222370148,0
1980-06-20,0.15063603222370148,0.16666114203473356,0.15063603222370148,0.15063603222370148,800
1980-06-23,0.15063603222370148,0.15063603222370148,0.15063603222370148,0.15063603222370148,0
1980-06-24,0.15063603222370148,0.15063603222370148,0.15063603222370148,0.15063603222370148,0
1980-06-25,0.15063603222370148,0.15063603222370148,0.15063603222370148,0.15063603222370148,0
1980-06-26,0.15063603222370148,0.16666114203473356,0.15063603222370148,0.15063603222370148,800
1980-06-27,0.15063603222370148,0.15063603222370148,0.15063603222370148,0.15063603222370148,0
1980-06-30,0.15063603222370148,0.15063603222370148,0.15063603222370148,0.15063603222370148,0
1980-07-01,0.15063603222370148,0.16666114203473356,0.15063603222370148,0.15063603222370148,13200
1980-07-02,0.15063604414463042,0.16345613300800324,0.14422599971294403,0.14422599971294403,1600
1980-07-03,0.14422599971294403,0.14422599971294403,0.14422599971294403,0.14422599971294403,0
1980-07-07,0.15063603222370148,0.16345612007252713,0.15063603222370148,0.15063603222370148,800
1980-07-08,0.15063603222370148,0.16345612007252713,0.15063603222370148,0.15063603222370148,400
1980-07-09,0.15063603222370148,0.15063603222370148,0.15063603222370148,0.15063603222370148,0
1980-07-10,0.15063603222370148,0.15063603222370148,0.15063603222370148,0.15063603222370148,0
1980-07-11,0.15063603222370148,0.16345612007252713,0.15063603222370148,0.15063603222370148,400
1980-07-14,0.15063603222370148,0.15063603222370148,0.15063603222370148,0.15063603222370148,0
1980-07-15,0.15063603222370148,0.15063603222370148,0.15063603222370148,0.15063603222370148,0
1980-07-16,0.15063603222370148,0.16345612007252713,0.15063603222370148,0.15063603222370148,1600
1980-07-17,0.15063603222370148,0.16345612007252713,0.15063603222370148,0.15063603222370148,1600
1980-07-18,0.15063603222370148,0.16345612007252713,0.15063603222370148,0.15063603222370148,1600
1980-07-21,0.15063603222370148,0.15063603222370148,0.15063603222370148,0.15063603222370148,0
1980-07-22,0.15063603222370148,0.16345612007252713,0.15063603222370148,0.15063603222370148,800
1980-07-23,0.15063603222370148,0.15063603222370148,0.15063603222370148,0.15063603222370148,0
1980-07-24,0.15063603222370148,0.16345612007252713,0.15063603222370148,0.15063603222370148,400
1980-07-25,0.15063603222370148,0.16345612007252713,0.15063603222370148,0.15063603222370148,400
1980-07-28,0.15063603222370148,0.16345612007252713,0.15063603222370148,0.15063603222370148,5600
