Date,Open,High,Low,Close,Volume
1980-03-17,0.14927782118320465,0.1508490606665938,0.14927782118320465,0.14927782118320465,156000.0
1980-03-18,0.1492778868260581,0.1492778868260581,0.1461350917816162,0.1461350917816162,43200.0
1980-03-19,0.14613510900131899,0.14613510900131899,0.14456386864185333,0.14456386864185333,72000.0
1980-03-20,0.1429923176765442,0.1429923176765442,0.1414210772721365,0.1429923176765442,16800.0
1980-03-21,0.1429923176765442,0.1429923176765442,0.1429923176765442,0.1429923176765442,12000.0
1980-03-24,0.14299231143141333,0.14456386646303213,0.1382782757282257,0.1382782757282257,21600.0
1980-03-25,0.1382782757282257,0.1382782757282257,0.1382782757282257,0.1382782757282257,81600.0
1980-03-26,0.1382782757282257,0.1382782757282257,0.1382782757282257,0.1382782757282257,204000.0
1980-03-27,0.1382782757282257,0.1382782757282257,0.1382782757282257,0.1382782757282257,38400.0
1980-03-28,0.1382782177597521,0.1398497721325498,0.13670697808265686,0.13670697808265686,43200.0
1980-03-31,0.13670697808265686,0.1398497721325498,0.13670697808265686,0.13670697808265686,33600.0
1980-04-01,0.13670697808265686,0.13670697808265686,0.13670697808265686,0.13670697808265686,7200.0
1980-04-02,0.13670702496110843,0.13827826517700045,0.13513578474521637,0.13513578474521637,14400.0
1980-04-03,0.13513578474521637,0.13513578474521637,0.13513578474521637,0.13513578474521637,4800.0
1980-04-07,0.13356423602774367,0.13356423602774367,0.13199299573898315,0.13199299573898315,43200.0
1980-04-08,0.13199299573898315,0.13199299573898315,0.1304217554502226,0.13199299573898315,21600.0
1980-04-09,0.12885013512914908,0.12885013512914908,0.12570765614509583,0.12570765614509583,52800.0
1980-04-10,0.12570766942911543,0.1272789090871811,0.12570766942911543,0.1272789090871811,115200.0
1980-04-11,0.12570765614509583,0.12570765614509583,0.12570765614509583,0.12570765614509583,12000.0
1980-04-14,0.12570765614509583,0.12570765614509583,0.12570765614509583,0.12570765614509583,0.0
1980-04-15,0.12570765614509583,0.12570765614509583,0.12570765614509583,0.12570765614509583,7200.0
1980-04-16,0.12570765614509583,0.12885013512914908,0.12570765614509583,0.12570765614509583,24000.0
1980-04-17,0.12885015030577576,0.13670697808265686,0.12885015030577576,0.13670697808265686,134400.0
1980-04-18,0.1382782757282257,0.1382782757282257,0.1382782757282257,0.1382782757282257,2400.0
1980-04-21,0.1382783001168482,0.1382783001168482,0.13356426358222961,0.13356426358222961,31200.0
1980-04-22,0.1351357747393024,0.14142104983329773,0.1351357747393024,0.14142104983329773,182400.0
1980-04-23,0.14142104983329773,0.14142104983329773,0.14142104983329773,0.14142104983329773,0.0
1980-04-24,0.13984984159469604,0.13984984159469604,0.1382782864413212,0.13984984159469604,38400.0
1980-04-25,0.1382782757282257,0.1382782757282257,0.1382782757282257,0.1382782757282257,26400.0
1980-04-28,0.1382782757282257,0.1398498307598445,0.1382782757282257,0.1382782757282257,26400.0
1980-04-29,0.13670697808265686,0.13670697808265686,0.13670697808265686,0.13670697808265686,12000.0
1980-04-30,0.13827825493840654,0.14142104983329773,0.13827825493840654,0.14142104983329773,33600.0
1980-05-01,0.14456387868756115,0.14927791478937444,0.14456387868756115,0.14770635962486267,19200.0
1980-05-02,0.14927782118320465,0.1508490606665938,0.14927782118320465,0.14927782118320465,4800.0
1980-05-05,0.14927782118320465,0.14927782118320465,0.14927782118320465,0.14927782118320465,0.0
1980-05-06,0.15084919333457947,0.15084919333457947,0.15084919333457947,0.15084919333457947,33600.0
1980-05-07,0.15399192637668227,0.15556317567825317,0.15399192637668227,0.15556317567825317,36000.0
1980-05-08,0.15242035686969757,0.15242035686969757,0.15084910790298803,0.15242035686969757,273600.0
1980-05-09,0.1524204047179863,0.1524204047179863,0.14770635962486267,0.14770635962486267,240000.0
1980-05-12,0.14770635962486267,0.14770635962486267,0.14770635962486267,0.14770635962486267,0.0
1980-05-13,0.14613510900131899,0.14613510900131899,0.14456386864185333,0.14456386864185333,7200.0
1980-05-14,0.1461350917816162,0.1461350917816162,0.1461350917816162,0.1461350917816162,7200.0
1980-05-15,0.14456386864185333,0.14456386864185333,0.14456386864185333,0.14456386864185333,7200.0
1980-05-16,0.1429922899328498,0.1429922899328498,0.14142104983329773,0.14142104983329773,28800.0
1980-05-19,0.14142108205221215,0.14142108205221215,0.13984984159469604,0.13984984159469604,31200.0
1980-05-20,0.13984983686772878,0.1429923176765442,0.13984983686772878,0.1429923176765442,19200.0
1980-05-21,0.1429923176765442,0.1445638727768,0.1429923176765442,0.1429923176765442,36000.0
1980-05-22,0.14142104983329773,0.14142104983329773,0.13984980973374567,0.14142104983329773,127200.0
