Date,Open,High,Low,Close,Volume
1993-06-29,5.529873929704938,5.757574620928082,5.497345259530203,5.692517280578613,34346800.0
1993-06-30,5.725043812017331,5.985273076199936,5.627457837948854,5.65998649597168,9060600.0
1993-07-01,5.562400119444904,5.627457430783441,5.464814152437098,5.529871463775635,4273100.0
1993-07-02,5.497343063354493,5.529871720534105,5.399757091815656,5.497343063354492,2504500.0
1993-07-06,5.432287963039904,5.464816633477269,5.367230622165175,5.399759292602539,2030400.0
1993-07-07,5.432287693023682,5.464816361844183,5.367230355382679,5.432287693023682,2447800.0
1993-07-08,5.432287963039904,5.464816633477269,5.367230622165175,5.399759292602539,1115800.0
1993-07-09,5.399756490448374,5.399756490448374,5.269641876220703,5.269641876220703,1615700.0
1993-07-12,5.269641624637908,5.367227580649721,5.269641624637908,5.302170276641846,2075000.0
1993-07-13,5.302170500522706,5.3346991539001465,5.269641847145267,5.3346991539001465,1914700.0
1993-07-14,5.334699183334539,5.334699183334539,5.172055915549949,5.269641876220703,3669300.0
1993-07-15,5.237113025953185,5.302170330623411,5.172055721282959,5.172055721282959,2585400.0
1993-07-16,5.172057949579679,5.237115282278794,4.976885951482332,5.074471950531006,2213200.0
1993-07-19,5.009412796873796,5.04194145139895,4.911826833298331,4.944355487823486,2702800.0
1993-07-20,5.00941461783189,5.107000616880563,5.00941461783189,5.074471950531006,1508100.0
1993-07-21,5.074471950531006,5.107000616880563,5.041943284181448,5.074471950531006,936000.0
1993-07-22,5.074469317296508,5.106997966766357,5.041940667826658,5.106997966766357,813800.0
1993-07-23,5.106997966766357,5.139526616236207,5.074469317296508,5.106997966766357,720300.0
1993-07-26,5.204585552215576,5.237114211916923,5.172056892514228,5.204585552215576,1553700.0
1993-07-27,5.2371129726339705,5.302170276641846,5.204584320630032,5.302170276641846,1567100.0
1993-07-28,5.334701272213097,5.399758604801062,5.302172605919115,5.36722993850708,1318200.0
1993-07-29,5.36722993850708,5.399758604801062,5.334701272213097,5.36722993850708,611000.0
1993-07-30,5.367227836891456,5.367227836891456,5.269641876220703,5.269641876220703,988600.0
1993-08-02,5.302170500522706,5.367227807277587,5.302170500522706,5.3346991539001465,1671000.0
1993-08-03,5.334698928645783,5.367227580649721,5.2371129726339705,5.302170276641846,971500.0
1993-08-04,5.26964165112987,5.334698955464807,5.237112998962402,5.237112998962402,969800.0
1993-08-05,5.302171531319618,5.302171531319618,5.204585552215576,5.204585552215576,825000.0
1993-08-06,5.204584373618072,5.237113025953185,5.106998416612733,5.172055721282959,1318700.0
1993-08-09,5.204584569106867,5.334699183334539,5.204584569106867,5.269641876220703,3171200.0
