Date,Open,High,Low,Close,Volume
2007-01-09,28.65584373474121,28.65584373474121,28.65584373474121,28.65584373474121,79400.0
2007-01-10,28.65584373474121,28.65584373474121,28.65584373474121,28.65584373474121,0.0
2007-01-11,28.65584373474121,28.65584373474121,28.65584373474121,28.65584373474121,0.0
2007-01-12,28.65584373474121,28.65584373474121,28.65584373474121,28.65584373474121,0.0
2007-01-16,28.65584373474121,28.65584373474121,28.65584373474121,28.65584373474121,25000.0
2007-01-17,28.65584373474121,28.65584373474121,28.65584373474121,28.65584373474121,0.0
2007-01-18,28.65584373474121,28.65584373474121,28.65584373474121,28.65584373474121,30000.0
2007-01-19,28.65584373474121,28.65584373474121,28.65584373474121,28.65584373474121,0.0
2007-01-22,28.65584373474121,28.65584373474121,28.65584373474121,28.65584373474121,0.0
2007-01-23,28.65584373474121,28.65584373474121,28.65584373474121,28.65584373474121,0.0
2007-01-24,28.65584373474121,28.65584373474121,28.65584373474121,28.65584373474121,0.0
2007-01-25,28.65584373474121,28.65584373474121,28.65584373474121,28.65584373474121,0.0
2007-01-26,28.65584373474121,28.65584373474121,28.65584373474121,28.65584373474121,0.0
2007-01-29,28.65584373474121,28.65584373474121,28.65584373474121,28.65584373474121,0.0
2007-01-30,28.65584373474121,28.65584373474121,28.65584373474121,28.65584373474121,0.0
2007-01-31,28.65584373474121,28.65584373474121,28.65584373474121,28.65584373474121,0.0
2007-02-01,28.65584373474121,28.65584373474121,28.65584373474121,28.65584373474121,0.0
2007-02-02,31.963401794433594,32.01175718748877,31.963401794433594,31.963401794433594,6800.0
2007-02-05,31.963401794433594,31.963401794433594,31.963401794433594,31.963401794433594,0.0
2007-02-06,31.963401794433594,31.963401794433594,31.963401794433594,31.963401794433594,0.0
2007-02-07,31.963401794433594,31.963401794433594,31.963401794433594,31.963401794433594,0.0
2007-02-08,31.963401794433594,31.963401794433594,31.963401794433594,31.963401794433594,0.0
2007-02-09,31.963401794433594,31.963401794433594,31.963401794433594,31.963401794433594,0.0
2007-02-12,31.963401794433594,31.963401794433594,31.963401794433594,31.963401794433594,0.0
2007-02-13,31.963401794433594,31.963401794433594,31.963401794433594,31.963401794433594,0.0
2007-02-14,31.963401794433594,31.963401794433594,31.963401794433594,31.963401794433594,0.0
2007-02-15,31.963401794433594,31.963401794433594,31.963401794433594,31.963401794433594,0.0
2007-02-16,31.963401794433594,31.963401794433594,31.963401794433594,31.963401794433594,0.0
2007-02-20,31.963401794433594,31.963401794433594,31.963401794433594,31.963401794433594,0.0
2007-02-21,31.963401794433594,31.963401794433594,31.963401794433594,31.963401794433594,0.0
2007-02-22,31.963401794433594,31.963401794433594,31.963401794433594,31.963401794433594,0.0
2007-02-23,31.963401794433594,31.963401794433594,31.963401794433594,31.963401794433594,0.0
2007-02-26,31.963401794433594,31.963401794433594,31.963401794433594,31.963401794433594,0.0
2007-02-27,31.963401794433594,31.963401794433594,31.963401794433594,31.963401794433594,0.0
2007-02-28,32.15683364868164,32.15683364868164,32.15683364868164,32.15683364868164,200000.0
2007-03-01,31.91505241394043,32.20518851621102,31.91505241394043,31.91505241394043,103000.0
2007-03-02,31.91505241394043,31.91505241394043,31.91505241394043,31.91505241394043,0.0
2007-03-05,31.91505241394043,31.91505241394043,31.91505241394043,31.91505241394043,0.0
2007-03-06,32.15683364868164,32.15683364868164,32.15683364868164,32.15683364868164,20000.0
2007-03-07,32.15683364868164,32.15683364868164,32.15683364868164,32.15683364868164,0.0
2007-03-08,32.15683364868164,32.15683364868164,32.15683364868164,32.15683364868164,0.0
2007-03-09,32.39860534667969,32.39860534667969,32.39860534667969,32.39860534667969,1300.0
2007-03-12,32.39860534667969,32.39860534667969,32.39860534667969,32.39860534667969,0.0
2007-03-13,32.39860534667969,32.39860534667969,32.39860534667969,32.39860534667969,0.0
2007-03-14,32.39860534667969,32.39860534667969,32.39860534667969,32.39860534667969,0.0
2007-03-15,32.39860534667969,32.39860534667969,32.39860534667969,32.39860534667969,0.0
2007-03-16,32.39860534667969,32.39860534667969,32.39860534667969,32.39860534667969,0.0
2007-03-19,32.39860534667969,32.39860534667969,32.39860534667969,32.39860534667969,0.0
2007-03-20,32.39860534667969,32.39860534667969,32.39860534667969,32.39860534667969,0.0
2007-03-21,32.39860534667969,32.39860534667969,32.39860534667969,32.39860534667969,0.0
2007-03-22,32.39860534667969,32.39860534667969,32.39860534667969,32.39860534667969,0.0
2007-03-23,32.39860534667969,32.39860534667969,32.39860534667969,32.39860534667969,0.0
2007-03-26,32.39860534667969,32.39860534667969,32.39860534667969,32.39860534667969,0.0
2007-03-27,32.39860534667969,32.39860534667969,32.39860534667969,32.39860534667969,0.0
2007-03-28,32.39860534667969,32.39860534667969,32.39860534667969,32.39860534667969,0.0
2007-03-29,32.28254699707031,32.28254699707031,32.10846466856869,32.28254699707031,50000.0
2007-03-30,32.28254699707031,32.28254699707031,32.28254699707031,32.28254699707031,0.0
2007-04-02,32.28254699707031,32.28254699707031,32.28254699707031,32.28254699707031,0.0
2007-04-03,32.28254699707031,32.28254699707031,32.28254699707031,32.28254699707031,0.0
2007-04-04,32.39860534667969,32.39860534667969,32.156824709764166,32.39860534667969,87400.0
2007-04-05,32.39860534667969,32.39860534667969,32.39860534667969,32.39860534667969,0.0
2007-04-09,32.39860534667969,32.39860534667969,32.39860534667969,32.39860534667969,0.0
2007-04-10,32.39860534667969,32.39860534667969,32.39860534667969,32.39860534667969,0.0
2007-04-11,32.39860534667969,32.39860534667969,32.39860534667969,32.39860534667969,0.0
2007-04-12,32.39860534667969,32.39860534667969,32.39860534667969,32.39860534667969,0.0
2007-04-13,32.39860534667969,32.39860534667969,32.39860534667969,32.39860534667969,0.0
2007-04-16,33.36573028564453,33.36573028564453,33.123949631400734,33.36573028564453,25000.0
2007-04-17,33.36573028564453,33.36573028564453,33.36573028564453,33.36573028564453,0.0
2007-04-18,33.36573028564453,33.36573028564453,33.123949631400734,33.36573028564453,50000.0
2007-04-19,33.36573028564453,33.36573028564453,33.36573028564453,33.36573028564453,0.0
2007-04-20,33.36573028564453,33.36573028564453,33.36573028564453,33.36573028564453,0.0
2007-04-23,33.36573028564453,33.36573028564453,33.36573028564453,33.36573028564453,0.0
2007-04-24,33.36573028564453,33.36573028564453,33.36573028564453,33.36573028564453,0.0
2007-04-25,33.36573028564453,33.36573028564453,33.36573028564453,33.36573028564453,0.0
2007-04-26,33.36573028564453,33.36573028564453,33.36573028564453,33.36573028564453,0.0
2007-04-27,33.36573028564453,33.36573028564453,33.36573028564453,33.36573028564453,0.0
2007-04-30,33.36573028564453,33.46244107163005,33.36573028564453,33.36573028564453,2000.0
2007-05-01,33.36573028564453,33.36573028564453,33.36573028564453,33.36573028564453,0.0
2007-05-02,33.36573028564453,33.36573028564453,33.36573028564453,33.36573028564453,0.0
2007-05-03,33.36573028564453,33.36573028564453,33.36573028564453,33.36573028564453,0.0
2007-05-04,33.36573028564453,33.36573028564453,33.36573028564453,33.36573028564453,0.0
2007-05-07,33.36573028564453,33.36573028564453,33.36573028564453,33.36573028564453,0.0
2007-05-08,33.36573028564453,33.36573028564453,33.36573028564453,33.36573028564453,0.0
2007-05-09,33.36573028564453,33.36573028564453,33.36573028564453,33.36573028564453,0.0
2007-05-10,33.36573028564453,33.36573028564453,33.36573028564453,33.36573028564453,0.0
2007-05-11,33.36573028564453,33.36573028564453,33.36573028564453,33.36573028564453,0.0
2007-05-14,34.45857620239258,34.45857620239258,34.332849242590434,34.45857620239258,40000.0
2007-05-15,34.45857620239258,34.45857620239258,34.45857620239258,34.45857620239258,0.0
2007-05-16,34.45857620239258,34.45857620239258,34.45857620239258,34.45857620239258,0.0
2007-05-17,34.45857620239258,34.45857620239258,34.45857620239258,34.45857620239258,0.0
2007-05-18,34.45857620239258,34.45857620239258,34.45857620239258,34.45857620239258,0.0
2007-05-21,34.45857620239258,34.45857620239258,34.45857620239258,34.45857620239258,0.0
2007-05-22,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,5000.0
2007-05-23,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-05-24,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-05-25,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-05-29,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,1400.0
2007-05-30,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-05-31,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-06-01,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-06-04,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-06-05,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-06-06,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-06-07,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-06-08,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-06-11,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-06-12,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-06-13,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-06-14,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-06-15,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-06-18,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-06-19,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-06-20,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-06-21,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-06-22,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-06-25,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-06-26,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-06-27,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-06-28,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-06-29,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-07-02,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-07-03,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-07-05,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-07-06,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-07-09,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-07-10,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-07-11,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-07-12,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-07-13,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-07-16,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-07-17,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-07-18,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-07-19,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-07-20,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-07-23,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-07-24,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-07-25,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-07-26,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-07-27,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-07-30,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-07-31,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-08-01,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-08-02,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-08-03,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-08-06,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-08-07,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-08-08,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-08-09,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-08-10,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-08-13,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-08-14,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-08-15,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-08-16,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-08-17,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-08-20,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-08-21,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-08-22,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-08-23,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-08-24,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-08-27,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-08-28,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-08-29,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-08-30,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-08-31,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-09-04,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-09-05,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-09-06,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-09-07,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-09-10,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-09-11,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-09-12,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-09-13,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-09-14,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-09-17,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-09-18,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-09-19,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-09-20,35.783538818359375,35.783538818359375,35.783538818359375,35.783538818359375,0.0
2007-09-21,36.9924430847168,36.9924430847168,36.75066241096048,36.9924430847168,30000.0
2007-09-24,36.9924430847168,36.9924430847168,36.9924430847168,36.9924430847168,0.0
2007-09-25,36.9924430847168,36.9924430847168,36.9924430847168,36.9924430847168,0.0
2007-09-26,36.9924430847168,36.9924430847168,36.9924430847168,36.9924430847168,0.0
2007-09-27,36.9924430847168,36.9924430847168,36.9924430847168,36.9924430847168,0.0
2007-09-28,36.9924430847168,36.9924430847168,36.9924430847168,36.9924430847168,0.0
2007-10-01,36.9924430847168,36.9924430847168,36.9924430847168,36.9924430847168,0.0
2007-10-02,37.234222412109375,37.234222412109375,37.234222412109375,37.234222412109375,35000.0
2007-10-03,37.234222412109375,37.234222412109375,37.234222412109375,37.234222412109375,0.0
2007-10-04,37.234222412109375,37.234222412109375,37.234222412109375,37.234222412109375,0.0
2007-10-05,37.234222412109375,37.234222412109375,37.234222412109375,37.234222412109375,0.0
2007-10-08,37.234222412109375,37.234222412109375,37.234222412109375,37.234222412109375,0.0
2007-10-09,37.234222412109375,37.234222412109375,37.234222412109375,37.234222412109375,0.0
2007-10-10,37.234222412109375,37.234222412109375,37.234222412109375,37.234222412109375,0.0
2007-10-11,37.234222412109375,37.234222412109375,37.234222412109375,37.234222412109375,0.0
2007-10-12,37.234222412109375,37.234222412109375,37.234222412109375,37.234222412109375,0.0
2007-10-15,37.234222412109375,37.234222412109375,37.234222412109375,37.234222412109375,0.0
2007-10-16,37.234222412109375,37.234222412109375,37.234222412109375,37.234222412109375,0.0
2007-10-17,37.234222412109375,37.234222412109375,37.234222412109375,37.234222412109375,0.0
2007-10-18,37.234222412109375,37.234222412109375,37.234222412109375,37.234222412109375,0.0
2007-10-19,37.234222412109375,37.234222412109375,37.234222412109375,37.234222412109375,0.0
2007-10-22,37.234222412109375,37.234222412109375,37.234222412109375,37.234222412109375,0.0
2007-10-23,37.234222412109375,37.234222412109375,37.234222412109375,37.234222412109375,0.0
2007-10-24,37.234222412109375,37.234222412109375,37.234222412109375,37.234222412109375,0.0
2007-10-25,37.234222412109375,37.234222412109375,37.234222412109375,37.234222412109375,0.0
2007-10-26,37.234222412109375,37.234222412109375,37.234222412109375,37.234222412109375,0.0
2007-10-29,37.234222412109375,37.234222412109375,37.234222412109375,37.234222412109375,0.0
2007-10-30,37.47600555419922,37.47600555419922,37.23422487320438,37.47600555419922,87500.0
2007-10-31,37.47600555419922,37.47600555419922,37.47600555419922,37.47600555419922,0.0
2007-11-01,37.47600555419922,37.47600555419922,37.47600555419922,37.47600555419922,0.0
2007-11-02,37.47600555419922,37.47600555419922,37.47600555419922,37.47600555419922,0.0
2007-11-05,37.47600555419922,37.47600555419922,37.47600555419922,37.47600555419922,0.0
2007-11-06,37.47600555419922,37.47600555419922,37.47600555419922,37.47600555419922,0.0
2007-11-07,37.47600555419922,37.47600555419922,37.47600555419922,37.47600555419922,0.0
2007-11-08,37.47600555419922,37.47600555419922,37.47600555419922,37.47600555419922,0.0
2007-11-09,37.47600555419922,37.47600555419922,37.47600555419922,37.47600555419922,0.0
2007-11-12,37.47600555419922,37.47600555419922,37.47600555419922,37.47600555419922,0.0
2007-11-13,37.47600555419922,37.47600555419922,37.47600555419922,37.47600555419922,0.0
2007-11-14,37.47600555419922,37.47600555419922,37.47600555419922,37.47600555419922,0.0
2007-11-15,37.47600555419922,37.47600555419922,37.47600555419922,37.47600555419922,0.0
2007-11-16,37.47600555419922,37.47600555419922,37.47600555419922,37.47600555419922,0.0
