Date,Open,High,Low,Close,Volume
1980-03-17,0.344892293214798,0.39027285811148194,0.344892293214798,0.344892293214798,26400.0
1980-03-18,0.3448921337723732,0.3630443513393402,0.3358160249888897,0.3630443513393402,25600.0
1980-03-19,0.3630443513393402,0.3630443513393402,0.3448921337723732,0.3630443513393402,26400.0
1980-03-20,0.3630440621762662,0.3630440621762662,0.33581575751304626,0.33581575751304626,31200.0
1980-03-21,0.33581575751304626,0.3448918590674529,0.33581575751304626,0.33581575751304626,4000.0
1980-03-24,0.3358161802354612,0.344892293214798,0.3358161802354612,0.344892293214798,3200.0
1980-03-25,0.3448920875060849,0.3721204102039337,0.3358159799401353,0.3721204102039337,28000.0
1980-03-26,0.3721204102039337,0.38119651776988334,0.36304430263798415,0.3721204102039337,31200.0
1980-03-27,0.3630444407463074,0.3630444407463074,0.2813594415783882,0.2904355525970459,63200.0
1980-03-28,0.344892293214798,0.3539684061941348,0.344892293214798,0.344892293214798,40800.0
1980-03-31,0.344892293214798,0.3539684061941348,0.3358161802354612,0.344892293214798,16000.0
1980-04-01,0.3539682924747467,0.3539682924747467,0.3539682924747467,0.3539682924747467,3200.0
1980-04-02,0.3539682425558567,0.3630443513393402,0.3539682425558567,0.3630443513393402,4800.0
1980-04-03,0.36304440253820175,0.36304440253820175,0.3539682924747467,0.3539682924747467,18400.0
1980-04-07,0.3539682924747467,0.3539682924747467,0.3539682924747467,0.3539682924747467,0.0
1980-04-08,0.3539682924747467,0.3539682924747467,0.34489218241129166,0.3539682924747467,6400.0
1980-04-09,0.3539684061941348,0.3539684061941348,0.344892293214798,0.344892293214798,8000.0
1980-04-10,0.3539682425558567,0.3721204601228237,0.3539682425558567,0.3630443513393402,21600.0
1980-04-11,0.363044227872576,0.38119643926620483,0.363044227872576,0.38119643926620483,21600.0
1980-04-14,0.408424788967092,0.45380532107454663,0.408424788967092,0.42657700181007385,74400.0
1980-04-15,0.42657698950041895,0.4356530956600023,0.41750088334083557,0.41750088334083557,22400.0
1980-04-16,0.41750088334083557,0.4447292018195857,0.41750088334083557,0.41750088334083557,28000.0
1980-04-17,0.41750073297457263,0.42657683586532424,0.39934852719306946,0.39934852719306946,46400.0
1980-04-18,0.39934852719306946,0.40842463008382107,0.39934852719306946,0.39934852719306946,23200.0
1980-04-21,0.3993486637292906,0.3993486637292906,0.3902725577354431,0.3902725577354431,41600.0
