Date,Open,High,Low,Close,Volume
1992-12-10,2.4254627420986403,3.7228032515483744,2.4254627420986403,3.4971792697906494,2422800.0
1992-12-11,3.4971793749591917,3.6381947066947284,3.4407730873409537,3.5253825187683105,2041920.0
1992-12-14,3.609991053341217,4.2304582595825195,3.497179256544666,4.2304582595825195,1091160.0
1992-12-15,4.1176443914875644,5.0201422698668905,4.1176443914875644,4.794517993927002,913680.0
1992-12-16,5.020142802745991,5.132954565380814,4.794518502856491,4.963736534118652,804600.0
1992-12-17,4.9637370954558335,5.527798296277848,4.9637370954558335,5.4149861335754395,859680.0
1992-12-18,5.302173638366212,5.414985793994011,5.020143055641743,5.189361095428467,916920.0
1992-12-21,5.076548939800668,5.358579135215191,5.076548939800668,5.189361095428467,143280.0
1992-12-22,5.245766979587392,5.245766979587392,5.0483461913761785,5.189361095428467,545040.0
1992-12-23,5.189361095428467,5.302173638366212,5.020143055641743,5.189361095428467,347400.0
1992-12-24,5.189362041810321,5.358580112457275,5.132955760054657,5.358580112457275,150480.0
1992-12-28,5.189361095428467,5.358579135215191,5.189361095428467,5.189361095428467,45720.0
1992-12-29,5.189362056886872,5.358580128025453,5.020143985748291,5.020143985748291,331200.0
1992-12-30,5.020143056285346,5.13295482461766,4.62529993057251,4.62529993057251,1188720.0
1992-12-31,4.794519298020325,5.020143635329283,4.738112632728098,4.907331466674805,156960.0
1993-01-04,4.738112799973516,4.766316327270151,4.343270002090723,4.512488842010498,1275840.0
1993-01-05,4.512487934339651,4.963736534118652,4.3996757843949,4.963736534118652,347400.0
1993-01-06,4.907331794962056,5.358580112457275,4.850925125896374,5.358580112457275,378000.0
1993-01-07,5.414986737543236,5.640610700803353,5.245767893650616,5.471392631530762,1319040.0
1993-01-08,5.471391902034827,5.584204062278745,5.414986015567849,5.527798175811768,1187280.0
1993-01-11,5.471392021271658,5.527798296277848,5.4149861335754395,5.4149861335754395,1124640.0
1993-01-12,5.527798296277848,5.527798296277848,5.358579471259278,5.4149861335754395,518760.0
1993-01-13,5.471392412178622,5.471392412178622,5.302174349690107,5.330377101898193,445320.0
1993-01-14,5.24576695597701,5.414985769622001,5.189361072071959,5.302173614501953,1250640.0
1993-01-15,5.302174108468186,5.697016494518069,5.302174108468186,5.640610218048096,551160.0
1993-01-18,5.753422572458329,5.9790472984313965,5.640610403126793,5.9790472984313965,554400.0
1993-01-19,5.922640994280301,6.712326511825671,5.922640994280301,6.5431084632873535,1640880.0
1993-01-20,6.373889403073358,6.599514118626466,6.261077238951791,6.317483901977539,881280.0
1993-01-21,6.261077755950417,6.373889929387271,5.979047516013288,6.035453796386719,763200.0
1993-01-22,6.261077585972928,6.655919988627619,6.261077585972928,6.599514484405518,1344240.0
1993-01-25,6.59951402090126,6.768732070922851,6.59951402090126,6.768732070922852,460080.0
1993-01-26,6.7687325463118135,6.7687325463118135,6.599514484405518,6.599514484405518,373320.0
1993-01-27,6.712326314607344,6.712326314607344,5.9226408202641325,6.091858863830566,885240.0
1993-01-28,6.091858863830566,6.204671021978174,5.979046705682959,6.091858863830566,938880.0
1993-01-29,6.091859470747483,6.148265361785889,5.979047301360677,6.148265361785889,189360.0
1993-02-01,6.204671350545997,6.317483901977539,6.09185918642443,6.317483901977539,101520.0
1993-02-02,6.317484252125023,6.599514484405518,6.148265415598731,6.599514484405518,463320.0
1993-02-03,6.486701423643332,6.768731617211347,6.486701423643332,6.655919075012207,285480.0
1993-02-04,6.65591914155552,6.65591914155552,6.430295604141324,6.486701488494873,123120.0
1993-02-05,6.4866999074708005,6.6559175192875,6.430294036865234,6.430294036865234,146520.0
1993-02-08,6.430296109666466,6.486701998454429,6.373889446258545,6.373889446258545,85320.0
1993-02-09,6.430296066099105,6.430296066099105,6.204671350545997,6.317483901977539,389160.0
1993-02-10,6.317483901977539,6.317483901977539,6.204671350545997,6.317483901977539,369360.0
1993-02-11,6.317484420430877,6.317484420430877,6.204671859741211,6.204671859741211,138600.0
1993-02-12,5.979047516013288,6.204671862886995,5.866234955266426,6.035453796386719,250200.0
1993-02-16,6.148264898385875,6.148264898385875,5.866234302520752,5.866234302520752,134640.0
1993-02-17,5.922641754150391,6.035453930086301,5.80982957821448,5.922641754150391,253800.0
1993-02-18,5.979046724579663,6.261076927185059,5.8662341787655565,6.261076927185059,183960.0
1993-02-19,6.3174835874020685,6.3174835874020685,6.204671041587962,6.261076927185059,182880.0
