Date,Open,High,Low,Close,Volume
1973-02-21,0.83669114112854,0.83669114112854,0.83669114112854,0.83669114112854,9600
1973-02-22,0.8399341702461243,0.8431769606199025,0.8399341702461243,0.8399341702461243,35200
1973-02-23,0.8396732233184281,0.8396732233184281,0.8364058136940002,0.8364058136940002,19200
1973-02-26,0.829871319116108,0.829871319116108,0.8233368992805481,0.8233368992805481,64000
1973-02-27,0.8200693726539612,0.8200693726539612,0.8200693726539612,0.8200693726539612,3200
1973-02-28,0.8168022632598877,0.8168022632598877,0.8168022632598877,0.8168022632598877,32000
1973-03-01,0.811901594731159,0.811901594731159,0.7971992492675781,0.7971992492675781,76800
1973-03-02,0.7906645730223094,0.7906645730223094,0.787397563457489,0.787397563457489,35200
1973-03-05,0.7841305732727051,0.7841305732727051,0.7841305732727051,0.7841305732727051,38400
1973-03-06,0.7841305732727051,0.7841305732727051,0.7841305732727051,0.7841305732727051,0
1973-03-07,0.7841301550634474,0.7890310682398992,0.7841301550634474,0.787397563457489,496000
1973-03-08,0.787397563457489,0.787397563457489,0.787397563457489,0.787397563457489,163200
1973-03-09,0.7841305732727051,0.7841305732727051,0.7841305732727051,0.7841305732727051,3200
1973-03-12,0.7841303167289964,0.7841303167289964,0.7792294025421143,0.7792294025421143,22400
1973-03-13,0.7841305732727051,0.7841305732727051,0.7841305732727051,0.7841305732727051,16000
1973-03-14,0.7792292238387682,0.7792292238387682,0.7628933787345886,0.7628933787345886,41600
1973-03-15,0.7628933196368608,0.7824965715408325,0.7579924069535726,0.7824965715408325,64000
1973-03-16,0.7824964714246504,0.7841299758336882,0.7726946473121643,0.7726946473121643,86400
1973-03-19,0.7710614016212427,0.7710614016212427,0.7612599730491638,0.7612599730491638,41600
1973-03-20,0.7612599730491638,0.7645269829634356,0.7612599730491638,0.7612599730491638,6400
1973-03-21,0.7612600540915678,0.7694279785760536,0.7596261501312256,0.7596261501312256,28800
1973-03-22,0.7596259704162255,0.7628933787345886,0.7547254561824988,0.7628933787345886,28800
1973-03-23,0.7579923260634709,0.7579923260634709,0.7465569972991943,0.7465569972991943,22400
1973-03-26,0.74492347240448,0.74492347240448,0.74492347240448,0.74492347240448,3200
1973-03-27,0.7449237294184229,0.7498246431350708,0.7449237294184229,0.7498246431350708,166400
1973-03-28,0.7449236717899288,0.7449236717899288,0.738389253616333,0.738389253616333,35200
1973-03-29,0.7432900862258447,0.7481909990310669,0.7432900862258447,0.7481909990310669,19200
1973-03-30,0.754725793102854,0.7579928040504456,0.754725793102854,0.7579928040504456,22400
1973-04-02,0.7661602697172092,0.7710611820220947,0.7661602697172092,0.7710611820220947,25600
1973-04-03,0.771061320359231,0.775962233543396,0.771061320359231,0.775962233543396,28800
1973-04-04,0.7710611820220947,0.7710611820220947,0.7710611820220947,0.7710611820220947,6400
1973-04-05,0.7710611820220947,0.7710611820220947,0.7710611820220947,0.7710611820220947,6400
1973-04-06,0.7759623923037285,0.7792294025421143,0.7759623923037285,0.7792294025421143,9600
1973-04-09,0.7792294025421143,0.7792294025421143,0.7792294025421143,0.7792294025421143,0
1973-04-10,0.775962273121625,0.775962273121625,0.7743287682533264,0.7743287682533264,6400
1973-04-11,0.7743285898350686,0.779229103310804,0.7710611820220947,0.7710611820220947,147200
1973-04-12,0.775962233543396,0.780863146727561,0.775962233543396,0.775962233543396,19200
1973-04-13,0.775962233543396,0.7792292431133581,0.775962233543396,0.775962233543396,6400
1973-04-16,0.775962233543396,0.7792292431133581,0.775962233543396,0.775962233543396,12800
1973-04-17,0.7726946473121643,0.7726946473121643,0.7726946473121643,0.7726946473121643,9600
1973-04-18,0.7775957584381104,0.7775957584381104,0.7775957584381104,0.7775957584381104,6400
1973-04-19,0.7775958974229213,0.7792294025421143,0.7775958974229213,0.7792294025421143,19200
1973-04-23,0.782496474402398,0.792297899723053,0.782496474402398,0.792297899723053,38400
1973-04-24,0.7971989895332764,0.8070008158683777,0.7971989895332764,0.8070008158683777,48000
1973-04-25,0.8086342811584473,0.8119012905577908,0.8086342811584473,0.8086342811584473,35200
1973-04-26,0.8086344202817395,0.8102679252624512,0.8070009153010277,0.8102679252624512,9600
1973-04-27,0.8102679252624512,0.8102679252624512,0.8102679252624512,0.8102679252624512,0
1973-04-30,0.8102678254272645,0.8135352338153717,0.8070008158683777,0.8070008158683777,32000
1973-05-01,0.8037330293731726,0.8037330293731726,0.7939316064782601,0.7988321185112,38400
1973-05-02,0.8037334680557251,0.8037334680557251,0.8037334680557251,0.8037334680557251,6400
1973-05-03,0.8037334680557251,0.8037334680557251,0.7988325545188044,0.8037334680557251,6400
1973-05-04,0.8037335065103347,0.8102679252624512,0.7988325927389299,0.8102679252624512,19200
1973-05-07,0.8119020166012676,0.8217038512229919,0.8119020166012676,0.8217038512229919,32000
1973-05-08,0.8217033762302093,0.8217033762302093,0.8135354513200175,0.8184359669685364,19200
1973-05-09,0.8233368992805481,0.831504824367664,0.8233368992805481,0.8233368992805481,57600
1973-05-10,0.8200693726539612,0.8200693726539612,0.8200693726539612,0.8200693726539612,9600
1973-05-11,0.8200693726539612,0.8200693726539612,0.8200693726539612,0.8200693726539612,3200
1973-05-14,0.8168022632598877,0.8168022632598877,0.8168022632598877,0.8168022632598877,12800
1973-05-15,0.8168022229476444,0.8168022229476444,0.813535213470459,0.813535213470459,67200
1973-05-16,0.8135353340531443,0.815168839033856,0.8102679252624512,0.8102679252624512,54400
1973-05-17,0.8102679252624512,0.8102679252624512,0.8102679252624512,0.8102679252624512,12800
1973-05-18,0.8102678681208083,0.8102678681208083,0.7906646132469177,0.7906646132469177,307200
1973-05-21,0.790664714340219,0.790664714340219,0.7808632850646973,0.7808632850646973,51200
1973-05-22,0.7808632850646973,0.7808632850646973,0.771061456959883,0.7808632850646973,32000
1973-05-23,0.7808629670156128,0.7808629670156128,0.7726946473121643,0.7726946473121643,28800
1973-05-24,0.7743288659379186,0.7808632850646973,0.7743288659379186,0.7808632850646973,67200
1973-05-25,0.7775957584381104,0.7775957584381104,0.7775957584381104,0.7775957584381104,41600
1973-05-29,0.7775957779899235,0.7808631865557627,0.7743287682533264,0.7743287682533264,48000
1973-05-30,0.7743287682533264,0.7743287682533264,0.7743287682533264,0.7743287682533264,3200
1973-05-31,0.7743287682533264,0.7743287682533264,0.7743287682533264,0.7743287682533264,0
1973-06-01,0.7743287682533264,0.7743287682533264,0.7743287682533264,0.7743287682533264,3200
1973-06-04,0.7743285898350686,0.7743285898350686,0.7710611820220947,0.7710611820220947,16000
1973-06-05,0.7710611820220947,0.7710611820220947,0.7710611820220947,0.7710611820220947,0
1973-06-06,0.7677942917975272,0.7677942917975272,0.7628933787345886,0.7628933787345886,86400
1973-06-07,0.767794132232666,0.7710611410428594,0.767794132232666,0.767794132232666,800000
1973-06-08,0.7710611820220947,0.7710611820220947,0.7710611820220947,0.7710611820220947,28800
1973-06-11,0.7710611820220947,0.7710611820220947,0.7710611820220947,0.7710611820220947,6400
1973-06-12,0.7710611820220947,0.7710611820220947,0.7710611820220947,0.7710611820220947,41600
1973-06-13,0.7743287682533264,0.7743287682533264,0.7743287682533264,0.7743287682533264,3200
1973-06-14,0.7743287682533264,0.7743287682533264,0.7743287682533264,0.7743287682533264,0
1973-06-15,0.7775957584381104,0.7775957584381104,0.7775957584381104,0.7775957584381104,9600
1973-06-18,0.7824967672916029,0.7955656051635742,0.7824967672916029,0.7955656051635742,16000
1973-06-19,0.7955656051635742,0.8004665190728836,0.7955656051635742,0.7955656051635742,19200
1973-06-20,0.7971992492675781,0.7971992492675781,0.7971992492675781,0.7971992492675781,16000
1973-06-21,0.7971992492675781,0.7971992492675781,0.7971992492675781,0.7971992492675781,22400
1973-06-22,0.7971992492675781,0.8004666587202351,0.7971992492675781,0.7971992492675781,25600
1973-06-25,0.7971992492675781,0.8021001640318886,0.7971992492675781,0.7971992492675781,6400
1973-06-26,0.8037334680557251,0.8037334680557251,0.8037334680557251,0.8037334680557251,35200
1973-06-27,0.8004664778709412,0.8004664778709412,0.8004664778709412,0.8004664778709412,3200
1973-06-28,0.8037334680557251,0.8037334680557251,0.8037334680557251,0.8037334680557251,3200
1973-06-29,0.8037334680557251,0.8037334680557251,0.8037334680557251,0.8037334680557251,3200
1973-07-02,0.8037334877561326,0.8037334877561326,0.8004664778709412,0.8004664778709412,19200
1973-07-03,0.8004664778709412,0.8004664778709412,0.8004664778709412,0.8004664778709412,3200
1973-07-05,0.8021000623703003,0.8053670725795321,0.8021000623703003,0.8021000623703003,9600
1973-07-06,0.8070008158683777,0.8070008158683777,0.8070008158683777,0.8070008158683777,3200
1973-07-09,0.8119015693664551,0.8119015693664551,0.8119015693664551,0.8119015693664551,6400
1973-07-10,0.8070008158683777,0.8070008158683777,0.8070008158683777,0.8070008158683777,22400
1973-07-11,0.8102680029378823,0.8151689171791077,0.8102680029378823,0.8151689171791077,9600
1973-07-12,0.8217038512229919,0.8217038512229919,0.8217038512229919,0.8217038512229919,3200
1973-07-13,0.8184359669685364,0.8184359669685364,0.8184359669685364,0.8184359669685364,6400
1973-07-16,0.8184354696013918,0.8200693726539612,0.8151684611544225,0.8200693726539612,9600
1973-07-17,0.8200693726539612,0.8200693726539612,0.8200693726539612,0.8200693726539612,0
1973-07-18,0.8298712728780039,0.849474531292445,0.8298712728780039,0.8445736169815063,86400
1973-07-19,0.8494743885415973,0.8625432252883911,0.8494743885415973,0.8625432252883911,32000
1973-07-20,0.8641766309738159,0.8723449521248385,0.8641766309738159,0.8641766309738159,12800
1973-07-23,0.8723448327287199,0.8772453461535691,0.8723448327287199,0.8756118416786194,19200
1973-07-24,0.8756118416786194,0.8756118416786194,0.8756118416786194,0.8756118416786194,0
1973-07-25,0.8886807172194772,0.9017495512962341,0.8886807172194772,0.9017495512962341,32000
1973-07-26,0.8984827399253845,0.8984827399253845,0.8984827399253845,0.8984827399253845,9600
1973-07-27,0.8984825421916274,0.9017495512962341,0.8952151342578557,0.9017495512962341,22400
1973-07-30,0.9001163840293885,0.9001163840293885,0.9001163840293885,0.9001163840293884,9600
1973-07-31,0.9001163840293885,0.9001163840293885,0.9001163840293885,0.9001163840293884,6400
1973-08-01,0.8968488971355447,0.8968488971355447,0.8952153921127319,0.8952153921127319,19200
1973-08-02,0.8952153921127319,0.8952153921127319,0.8952153921127319,0.8952153921127319,12800
1973-08-03,0.9001160467439308,0.9017495512962341,0.9001160467439308,0.9017495512962341,9600
1973-08-06,0.9033830165863037,0.9066504243780695,0.9033830165863037,0.9033830165863037,19200
1973-08-07,0.9033833298698648,0.9197195768356323,0.9033833298698648,0.9197195768356323,48000
1973-08-08,0.9213528636747728,0.9327881939595943,0.9213528636747728,0.9295207858085632,44800
1973-08-09,0.9295204673775463,0.9344213785105647,0.9278869632762251,0.9311543703079224,32000
1973-08-10,0.9327881345048341,0.9409560561180115,0.9327881345048341,0.9409560561180115,92800
1973-08-13,0.9409560561180115,0.9409560561180115,0.9409560561180115,0.9409560561180115,16000
1973-08-14,0.9409566287336679,0.9474910497665405,0.9409566287336679,0.9474910497665405,80000
1973-08-15,0.9442232847213745,0.9442232847213745,0.9442232847213745,0.9442232847213745,12800
1973-08-16,0.9442234640607821,0.9442234640607821,0.9409560561180115,0.9409560561180115,28800
