Date,Open,High,Low,Close,Volume
2006-11-08,13.66505410482296,14.07775779141445,13.573342854738351,13.637540817260742,108500.0
2006-11-09,13.573343604768011,13.628370182933082,13.490802862888714,13.499974250793457,18200.0
2006-11-10,13.481631377054457,13.527487441613381,13.435775312495531,13.490802764892578,66300.0
2006-11-13,13.206495492627552,13.206495492627552,13.06892817745438,13.114784240722656,34500.0
2006-11-14,13.527488047409703,13.6833981491131,13.527488047409703,13.674226760864258,17800.0
2006-11-15,13.67422527473375,14.031901505880358,13.610027313232422,13.610027313232422,86300.0
2006-11-16,13.573342332366812,13.573342332366812,13.35323429107666,13.35323429107666,10100.0
2006-11-17,13.243180799419953,13.261523575454053,13.160640931161605,13.188154220581055,6900.0
2006-11-20,13.050585958265522,13.050585958265522,12.885505347951408,12.958874702453613,10500.0
2006-11-21,12.628712458036766,12.656225746992211,12.57368500549419,12.610369682312012,34700.0
2006-11-22,12.885504614765239,12.995558640256464,12.885504614765239,12.986387252807617,15500.0
2006-11-24,12.958874172401734,12.98638746055677,12.885504820900527,12.894676208496094,5400.0
2006-11-27,13.068928832898932,13.114784898467022,12.968046188354492,12.968046188354492,71700.0
2006-11-28,12.986387912740941,13.481631489934225,12.97721652482603,13.389920234680176,15300.0
2006-11-29,13.38991982238098,13.49080246244359,13.298207695319217,13.344063758850098,25400.0
2006-11-30,13.573343901258731,13.784280579885271,13.555001125048575,13.646713256835938,66500.0
2006-12-01,13.665055704718824,13.665055704718824,13.527488376169796,13.600857734680176,6100.0
2006-12-04,13.619199328628557,13.68339729309082,13.600856553278385,13.68339729309082,12600.0
2006-12-05,13.646713192463668,13.646713192463668,13.307379705861818,13.417433738708496,22300.0
2006-12-06,13.43577544398656,13.454118219842318,13.399090766906738,13.399090766906738,29200.0
2006-12-07,13.417433411450972,13.490802764892578,13.325721282333124,13.490802764892578,126600.0
2006-12-08,13.279865927247098,13.279865927247098,13.114785310499943,13.133127212524414,32700.0
2006-12-11,13.142298581075595,13.29820868389176,13.142298581075595,13.243181228637695,20400.0
2006-12-12,13.298208007412907,13.380748748779297,13.243180554958084,13.380748748779297,8700.0
2006-12-13,13.24318005881587,13.252351446320024,13.123955519788469,13.215666770935059,12800.0
2006-12-14,13.2798652177742,13.536658829451502,13.2798652177742,13.490802764892578,17400.0
2006-12-15,13.490802205420852,13.756766319274902,13.344063504622984,13.756766319274902,37000.0
2006-12-18,13.48163021118011,13.51831488472847,13.298206843438319,13.35323429107666,10200.0
2006-12-19,13.279865460682576,13.444946946261615,13.142298139121177,13.298208236694336,70100.0
2006-12-20,13.344064383477377,13.472460317815983,13.298208317800002,13.417433738708496,90600.0
2006-12-21,13.30737909459777,13.30737909459777,13.188153679165803,13.234009742736816,73400.0
2006-12-22,13.234009011920918,13.234009011920918,13.087270316302295,13.151468276977539,28500.0
2006-12-26,13.151470009305827,13.151470009305827,13.013901808068997,13.023073196411133,30900.0
2006-12-27,13.133126032660972,13.215666770935059,13.123955519788469,13.215666770935059,10400.0
2006-12-28,13.215667938326527,13.252352616951995,13.206496550012229,13.243181228637695,18200.0
2006-12-29,13.316551343584438,13.316551343584438,13.169811755739397,13.224839210510254,11500.0
2007-01-03,13.344063472676572,13.344063472676572,13.169810609922537,13.20649528503418,45700.0
2007-01-04,13.160640833414007,13.206496023895276,13.151469445465075,13.178982734680176,12300.0
2007-01-05,13.279864192719593,13.344063027999342,13.252350905960625,13.26152229309082,10800.0
2007-01-08,13.298208548371916,13.36240651665432,13.234010580089512,13.334893226623535,11700.0
2007-01-09,13.509143488662758,13.573342323303223,13.454116915692769,13.573342323303223,21900.0
2007-01-10,13.518315856982195,13.527487244686805,13.444946504608666,13.47245979309082,5300.0
2007-01-11,13.29820790989779,13.389920038439413,13.29820790989779,13.371577262878418,13600.0
2007-01-12,13.582514233474345,13.756766220766128,13.582514233474345,13.747594833374023,13000.0
2007-01-16,13.738423544359344,13.848478444589393,13.738423544359344,13.756766319274902,15700.0
2007-01-17,13.665054321289062,13.756766447458112,13.665054321289062,13.665054321289062,4700.0
2007-01-18,13.683397423466337,13.710910712122073,13.59168529510498,13.59168529510498,21900.0
2007-01-19,13.545831153113262,13.619200511623644,13.499975085386337,13.600857734680176,7600.0
2007-01-22,13.793451817536518,13.875992560318478,13.784280429531478,13.848479270935059,19000.0
2007-01-23,13.830136824830426,13.839308213054242,13.756767468303346,13.775110244750977,20300.0
2007-01-24,13.710910158437246,13.80262228309501,13.63754080856369,13.747594833374023,20200.0
2007-01-25,13.527486577226925,13.665053887481667,13.527486577226925,13.610027313232422,17200.0
2007-01-26,13.610027538519253,13.610027538519253,13.40826138879172,13.527486801147461,16200.0
2007-01-29,13.536658843664327,13.536658843664327,13.380748748779297,13.380748748779297,73500.0
2007-01-30,13.307378768920898,13.371576731570174,13.307378768920898,13.307378768920898,43700.0
2007-01-31,13.279865771930247,13.334893226623535,13.15146983536544,13.334893226623535,59500.0
2007-02-01,13.279865790649387,13.279865790649387,13.160641242137357,13.224839210510254,21700.0
2007-02-02,13.078099378032794,13.087270765481643,12.913017902480133,12.986387252807617,69100.0
2007-02-05,12.839648463269025,12.867161750793457,12.775450500834806,12.867161750793457,22500.0
