Date,Open,High,Low,Close,Volume
2009-08-12,3.7986932877233746,3.8960955142974854,3.7947971433632697,3.8960955142974854,12713538.0
2009-08-13,3.892199830746885,3.8960955142974854,3.8571347619106926,3.8960955142974854,1223333.0
2009-08-14,3.8668762688803113,3.88830437799752,3.822071056269187,3.8318111896514893,784178.0
2009-08-17,3.798694162799238,3.8181746586825818,3.712980119155407,3.7792136669158936,994268.0
2009-08-18,3.7441487287833506,3.8473954235599543,3.7266160755530597,3.806486129760742,445976.0
2009-08-19,3.72077160723059,3.87856339226228,3.72077160723059,3.857135057449341,473756.0
2009-08-20,3.85713470826155,3.9447970335256017,3.8298619285249065,3.9038877487182617,1188856.0
2009-08-21,3.905835938830878,3.9428490826335345,3.7967455013686937,3.888303518295288,1202746.0
2009-08-24,3.888303225577275,3.903887803017695,3.8571347619106926,3.8960955142974854,277185.0
2009-08-25,3.9389529994312187,3.9389529994312187,3.8473949810762393,3.8493428230285645,361146.0
2009-08-26,3.8707708225797313,3.894147688838308,3.861030692043411,3.886355400085449,688311.0
2009-08-27,3.8863561908441966,3.8863561908441966,3.8240185593517175,3.8376550674438477,306950.0
2009-08-28,3.855187490300357,3.857135562884947,3.8298627771054874,3.8376550674438477,119555.0
2009-08-31,3.8045370446356084,3.8610302094131552,3.8045370446356084,3.8551862239837646,262798.0
2009-09-01,3.8590829414551973,3.8863554919251833,3.7831090459384717,3.818173885345459,157133.0
2009-09-02,3.8181732503433037,3.8766147164371083,3.8181732503433037,3.872718572616577,243699.0
2009-09-03,3.9077848310024184,3.9077848310024184,3.857135634082562,3.882460117340088,189255.0
2009-09-04,3.8863562625811854,3.894148553063381,3.8493433436003666,3.882460117340088,46756.0
2009-09-08,3.886355754381622,3.8922002018838233,3.8220702879290216,3.8396027088165283,165195.0
2009-09-09,3.8279152745414606,3.8902526811597653,3.822071056269187,3.8318111896514893,207113.0
2009-09-10,3.829860210418701,3.8649252630367057,3.8220681557072025,3.829860210418701,351473.0
2009-09-11,3.8084339832870464,3.8454468971510223,3.7831092731257256,3.8279144763946533,377765.0
2009-09-14,3.837653346091386,3.851289617662262,3.80258851610645,3.8454456329345703,288843.0
2009-09-15,3.827913814776269,3.853238290155723,3.8123292386600105,3.8201215267181396,271852.0
2009-09-16,3.8123303159067823,3.896096284177682,3.8123303159067823,3.8668758869171143,536635.0
2009-09-17,3.847395136979572,3.882459749613902,3.8376547747993834,3.8766157627105713,606582.0
2009-09-18,3.847395790623713,3.884408712387085,3.820123002290523,3.884408712387085,936227.0
2009-09-21,3.892199291719232,3.892199291719232,3.8396018109515038,3.872718572616577,354201.0
2009-09-22,3.8610303247968623,3.8844071888319203,3.8259654895537376,3.8707704544067383,628905.0
2009-09-23,3.8766155503377338,3.8824595369209125,3.847394926207529,3.857135057449341,368711.0
2009-09-24,3.8746677636708418,3.876615605623167,3.837654619290748,3.8493428230285645,357178.0
2009-09-25,3.853238290155723,3.8649267222429167,3.810381397050211,3.8201215267181396,475121.0
2009-09-28,3.827915796034881,3.8571364305674614,3.8259674926072105,3.8337597846984863,203269.0
2009-09-29,3.8376545931792623,3.89414799993641,3.8006416794557785,3.868823289871216,1088276.0
2009-09-30,3.866876476678386,4.014927710150421,3.8493438209193958,3.944798469543457,6404889.0
2009-10-01,3.915575904208208,3.9331083219378553,3.8688226366593264,3.901939630508423,750569.0
2009-10-02,3.876616966808496,3.909733978102674,3.876616966808496,3.898045539855957,428985.0
2009-10-05,3.925318101621922,3.9486945173056482,3.8863571016092395,3.898045539855957,682110.0
2009-10-06,3.933106875509703,3.974015681564553,3.9155744642277255,3.952587127685547,753422.0
2009-10-07,3.93310809135437,3.9720690685593896,3.917523976958025,3.93310809135437,245064.0
2009-10-08,3.942847967147827,3.9681726698255386,3.91557542309925,3.942847967147827,190495.0
