Date,Open,High,Low,Close,Volume
1973-02-21,0.942409348487854,0.9590891599655151,0.942409348487854,0.9590891599655151,2800
1973-02-22,0.9590894846539747,0.9632594389350789,0.9507495760917662,0.9507495760917664,3600
1973-02-23,0.9507492542266845,0.9590891599655151,0.9507492542266845,0.9590891599655151,2400
1973-02-26,0.942409480788878,0.942409480788878,0.9340695738792418,0.9340695738792419,12800
1973-02-27,0.9340695738792418,0.942409480788878,0.9340695738792418,0.9340695738792419,2800
1973-02-28,0.9340695738792418,0.9340695738792418,0.9340695738792418,0.9340695738792419,10000
1973-03-01,0.9340693127792494,0.9424092173576356,0.9340693127792494,0.9424092173576355,7600
1973-03-02,0.9340695738792418,0.9340695738792418,0.9340695738792418,0.9340695738792419,6000
1973-03-05,0.9340693127792494,0.9424092173576356,0.9298993604900563,0.9424092173576355,5200
1973-03-06,0.942409168879191,0.9465791209538776,0.9382392168045043,0.9382392168045044,6400
1973-03-07,0.9382392168045043,0.942409168879191,0.9340692647298177,0.9382392168045044,8400
1973-03-08,0.9340695738792418,0.9340695738792418,0.9340695738792418,0.9340695738792419,4400
1973-03-09,0.938239431066135,0.9465793371200563,0.938239431066135,0.9465793371200562,6800
1973-03-12,0.946579621810662,0.9507495760917662,0.9382397132484536,0.9507495760917664,10400
1973-03-13,0.9507495760917662,0.9507495760917662,0.9507495760917662,0.9507495760917664,800
1973-03-14,0.9507495760917662,0.9507495760917662,0.9424096675295578,0.9507495760917664,14400
1973-03-15,0.942409480788878,0.942409480788878,0.9340695738792418,0.9340695738792419,3600
1973-03-16,0.9340695738792418,0.9340695738792418,0.9298996204244239,0.9340695738792419,11200
1973-03-19,0.9340692647298177,0.9382392168045043,0.9298993126551309,0.9382392168045044,8000
1973-03-20,0.9382392650684425,0.9424092173576356,0.9382392650684425,0.9424092173576355,1600
1973-03-21,0.9424092173576356,0.9424092173576356,0.9424092173576356,0.9424092173576355,1600
1973-03-22,0.9424092173576356,0.9424092173576356,0.9340693127792494,0.9424092173576355,27200
1973-03-23,0.9424092173576356,0.9424092173576356,0.9424092173576356,0.9424092173576355,9600
1973-03-26,0.9507488506850197,0.9549188017845155,0.9507488506850197,0.9549188017845154,8400
1973-03-27,0.9632586927737219,0.9841084480285643,0.9632586927737219,0.9841084480285645,5200
1973-03-28,0.9757689473957851,0.9757689473957851,0.9674290418624878,0.9674290418624878,2800
1973-03-29,0.9757685459266274,0.9841084480285643,0.9757685459266274,0.9841084480285645,12400
1973-03-30,0.9841088529290825,0.9841088529290825,0.9674290418624878,0.9674290418624878,1600
1973-04-02,0.9674290418624878,0.9757689473957851,0.9674290418624878,0.9674290418624878,2400
1973-04-03,0.9674290418624878,0.9757689473957851,0.9674290418624878,0.9674290418624878,2000
1973-04-04,0.9674290418624878,0.9674290418624878,0.9674290418624878,0.9674290418624878,400
1973-04-05,0.9590891599655151,0.9590891599655151,0.9590891599655151,0.9590891599655151,2000
1973-04-06,0.9507491219360217,0.9507491219360217,0.9424092173576356,0.9424092173576355,4400
1973-04-09,0.9424092201959519,0.9632589817047119,0.9424092201959519,0.9632589817047119,2000
1973-04-10,0.9632587039835069,0.9632587039835069,0.9549188017845155,0.9549188017845154,1200
1973-04-11,0.9549192070960998,0.9674290657043456,0.9549192070960998,0.9590891599655151,11200
1973-04-12,0.9590891363291906,0.9674290418624878,0.9507492307958932,0.9674290418624878,6800
1973-04-13,0.9674286550830026,0.9674286550830026,0.9549188017845155,0.9549188017845154,3200
1973-04-16,0.9549190742252148,0.9632589788036009,0.9424092173576356,0.9424092173576355,10400
1973-04-17,0.9424092173576356,0.9424092173576356,0.9424092173576356,0.9424092173576355,1200
1973-04-18,0.9424092173576356,0.9424092173576356,0.9424092173576356,0.9424092173576355,1200
1973-04-19,0.9382395273340599,0.9382395273340599,0.9340695738792418,0.9340695738792419,8000
1973-04-23,0.9340695738792418,0.9340695738792418,0.9340695738792418,0.9340695738792419,400
1973-04-24,0.9299002442810987,0.9299002442810987,0.9173903755239539,0.925730288028717,4800
1973-04-25,0.9215595961705735,0.9215595961705735,0.9090497373990272,0.913219690322876,3200
1973-04-26,0.9048798804481823,0.9048798804481823,0.8923700203498204,0.9007099270820618,6000
1973-04-27,0.9007099270820617,0.9007099270820617,0.8882000669836997,0.9007099270820618,4400
1973-04-30,0.8965396503327597,0.8965396503327597,0.888199746608734,0.8881997466087341,4400
1973-05-01,0.8882002564363701,0.8965401649475098,0.8798603479252305,0.8965401649475098,4000
1973-05-02,0.8965401649475098,0.8965401649475098,0.8715204394140909,0.8965401649475098,11600
1973-05-03,0.9007100738217478,0.9298997521400453,0.9007100738217478,0.9298997521400452,16000
1973-05-04,0.9298997521400453,0.9340697061855163,0.9298997521400453,0.9298997521400452,21600
1973-05-07,0.9173893984233108,0.9173893984233108,0.8923696875572206,0.8923696875572205,3200
1973-05-08,0.8923700203498204,0.9007099270820617,0.8923700203498204,0.9007099270820618,2800
1973-05-09,0.9007095911792506,0.9007095911792506,0.8923696875572206,0.8923696875572205,2400
1973-05-10,0.9007099270820617,0.9007099270820617,0.9007099270820617,0.9007099270820618,3200
1973-05-11,0.9007099270820617,0.9007099270820617,0.9007099270820617,0.9007099270820618,2000
1973-05-14,0.9007099368355491,0.9173897504806519,0.9007099368355491,0.9173897504806519,19200
1973-05-15,0.9173892342716182,0.9257291364013602,0.9090493321418763,0.9090493321418762,2000
1973-05-16,0.9090500608567268,0.9090500608567268,0.9048801064491271,0.9048801064491272,2000
1973-05-17,0.9048793810770053,0.9132192832067473,0.9007094300121343,0.9090493321418762,3600
1973-05-18,0.909049833814303,0.909049833814303,0.8965399737159411,0.9007099270820618,5200
1973-05-21,0.9007101192030795,0.9007101192030795,0.8965401649475098,0.8965401649475098,1200
1973-05-22,0.8965399737159411,0.9007099270820617,0.8923700203498204,0.9007099270820618,6000
1973-05-23,0.9007099270820617,0.9007099270820617,0.9007099270820617,0.9007099270820618,4400
1973-05-24,0.9007094300121343,0.9090493321418763,0.9007094300121343,0.9090493321418762,10800
1973-05-25,0.9007099270820617,0.9007099270820617,0.9007099270820617,0.9007099270820618,1600
1973-05-29,0.9090493321418763,0.9090493321418763,0.9090493321418763,0.9090493321418762,1600
1973-05-30,0.9132204192715723,0.925730288028717,0.9132204192715723,0.925730288028717,6400
1973-05-31,0.925729525035323,0.925729525035323,0.9215595722198485,0.9215595722198486,6800
1973-06-01,0.9215597135147877,0.9340695738792418,0.9132198066051517,0.9340695738792419,20000
1973-06-04,0.9340695738792418,0.9382395273340599,0.9298996204244239,0.9340695738792419,12000
1973-06-05,0.9340693127792494,0.9424092173576356,0.9340693127792494,0.9424092173576355,4000
1973-06-06,0.9340695641257546,0.9340695641257546,0.9173897504806519,0.9173897504806519,6400
1973-06-07,0.9173896194043741,0.9298994778507974,0.9132196665888996,0.9215595722198486,7600
1973-06-08,0.9215595722198485,0.9298994778507974,0.9215595722198485,0.9215595722198486,2400
1973-06-11,0.9215595961705735,0.9257295490944222,0.913219690322876,0.913219690322876,7200
1973-06-12,0.9215595722198485,0.9215595722198485,0.9215595722198485,0.9215595722198486,1200
1973-06-13,0.9298993604900563,0.9465791696468286,0.9298993604900563,0.9424092173576355,7600
1973-06-14,0.9340702005334803,0.9340702005334803,0.925730288028717,0.925730288028717,2400
1973-06-15,0.925729525035323,0.9340694306662718,0.9215595722198485,0.9215595722198486,1600
1973-06-18,0.9215595722198485,0.9215595722198485,0.9215595722198485,0.9215595722198486,0
1973-06-19,0.9215595961705735,0.9257295490944222,0.913219690322876,0.913219690322876,1600
1973-06-20,0.9132200152643264,0.9215599240795258,0.9048801064491271,0.9048801064491272,1600
1973-06-21,0.9048801064491271,0.9132200152643264,0.9048801064491271,0.9048801064491272,4000
1973-06-22,0.9048793810770053,0.9132192832067473,0.9048793810770053,0.9090493321418762,3200
1973-06-25,0.9090493321418763,0.9090493321418763,0.9090493321418763,0.9090493321418762,400
1973-06-26,0.9007099270820617,0.9007099270820617,0.9007099270820617,0.9007099270820618,2400
1973-06-27,0.9007099270820617,0.909049833814303,0.9007099270820617,0.9007099270820618,4400
1973-06-28,0.9007101520415275,0.9048801064491271,0.9007101520415275,0.9048801064491272,800
1973-06-29,0.913219690322876,0.913219690322876,0.913219690322876,0.913219690322876,800
1973-07-02,0.9048801064491271,0.9048801064491271,0.9048801064491271,0.9048801064491272,800
1973-07-03,0.9048798804481823,0.9048798804481823,0.9007099270820617,0.9007099270820618,10000
1973-07-05,0.9007099270820617,0.9007099270820617,0.9007099270820617,0.9007099270820618,1200
1973-07-06,0.9007099270820617,0.9007099270820617,0.8965399737159411,0.9007099270820618,3200
1973-07-09,0.9090493321418763,0.9173892342716182,0.9090493321418763,0.9090493321418762,3600
1973-07-10,0.9090500608567268,0.9090500608567268,0.9007101520415275,0.9048801064491272,4800
1973-07-11,0.9048798804481823,0.909049833814303,0.9007099270820617,0.9007099270820618,7200
1973-07-12,0.9007099270820617,0.9007099270820617,0.8923700203498204,0.9007099270820618,3600
1973-07-13,0.9007099270820617,0.9007099270820617,0.9007099270820617,0.9007099270820618,0
1973-07-16,0.9007099270820617,0.9007099270820617,0.9007099270820617,0.9007099270820618,1200
1973-07-17,0.9007099270820617,0.909049833814303,0.9007099270820617,0.9007099270820618,6400
1973-07-18,0.9007094300121343,0.9090493321418763,0.9007094300121343,0.9090493321418762,3600
1973-07-19,0.9007099270820617,0.9007099270820617,0.9007099270820617,0.9007099270820618,1200
1973-07-20,0.9007101192030795,0.9007101192030795,0.8965401649475098,0.8965401649475098,1200
1973-07-23,0.8965396393682356,0.9007095911792506,0.8923696875572206,0.8923696875572205,5600
1973-07-24,0.8923696875572206,0.8965396393682356,0.8881997357462055,0.8923696875572205,5600
1973-07-25,0.8965401649475098,0.9007101192030795,0.8965401649475098,0.8965401649475098,5200
1973-07-26,0.8923696875572206,0.8923696875572206,0.8840297839351905,0.8923696875572205,6800
1973-07-27,0.8840298056602479,0.8840298056602479,0.8840298056602479,0.8840298056602478,400
1973-07-30,0.8840304754356637,0.8923703855812831,0.8798605203628539,0.879860520362854,5200
1973-07-31,0.8798598428847084,0.888199746608734,0.8798598428847084,0.8881997466087341,2000
1973-08-01,0.8840301286606561,0.8840301286606561,0.875690221786499,0.875690221786499,3600
1973-08-02,0.875690126648316,0.8798600796323556,0.8673502206802368,0.8673502206802368,5200
1973-08-03,0.8673498838850595,0.8715198352498915,0.8506700784257315,0.8590099811553955,18400
1973-08-06,0.8590099811553955,0.8590099811553955,0.8506700784257315,0.8590099811553955,3600
1973-08-07,0.8590099811553955,0.8590099811553955,0.8590099811553955,0.8590099811553955,5200
1973-08-08,0.8673506551444248,0.8798605203628539,0.8673506551444248,0.879860520362854,4800
1973-08-09,0.8798600073066054,0.8840299599478689,0.8715201020240784,0.8715201020240784,2000
1973-08-10,0.8715201736642764,0.8715201736642764,0.8673502206802368,0.8673502206802368,2400
1973-08-13,0.8673502206802368,0.8715201736642764,0.8673502206802368,0.8673502206802368,1200
1973-08-14,0.8631802797317505,0.8631802797317505,0.8631802797317505,0.8631802797317505,800
1973-08-15,0.8590100345326894,0.8590100345326894,0.838160276412964,0.8381602764129639,10400
1973-08-16,0.838160276412964,0.8465001796608541,0.838160276412964,0.8381602764129639,1600
1973-08-17,0.8465002554218943,0.8548401594161987,0.8465002554218943,0.8548401594161987,2400
1973-08-20,0.8548400297905635,0.8631799325202275,0.8548400297905635,0.8590099811553955,1600
1973-08-21,0.8590099811553955,0.8590099811553955,0.8590099811553955,0.8590099811553955,0
1973-08-22,0.8590099811553955,0.8590099811553955,0.8590099811553955,0.8590099811553955,0
1973-08-23,0.8548403623068861,0.8548403623068861,0.8465004563331604,0.8465004563331604,4000
1973-08-24,0.8465004684311329,0.8465004684311329,0.8381605623382153,0.8423305153846741,2400
1973-08-27,0.8423304796218871,0.8423304796218871,0.8339905738830566,0.8339905738830566,3200
1973-08-28,0.8423303034247421,0.8548401594161987,0.8423303034247421,0.8548401594161987,3200
1973-08-29,0.8506703972816467,0.8506703972816467,0.8423304914259443,0.8506703972816467,10800
1973-08-30,0.8465004563331604,0.8465004563331604,0.8423305033462976,0.8465004563331604,4400
1973-08-31,0.8465004324913025,0.8465004324913025,0.8339905738830566,0.8339905738830566,95600
1973-09-04,0.838160276412964,0.8590100345326894,0.838160276412964,0.8381602764129639,9600
1973-09-05,0.8465004563331604,0.8465004563331604,0.8465004563331604,0.8465004563331604,800
1973-09-06,0.8506704087440784,0.8673502206802368,0.8506704087440784,0.8673502206802368,15200
1973-09-07,0.8673502327739329,0.8715201858161151,0.8590103266895681,0.8631802797317505,8800
1973-09-10,0.8631800634105031,0.8631800634105031,0.8506702074190465,0.8548401594161987,5200
1973-09-11,0.8506704214775916,0.8506704214775916,0.8423305153846741,0.8423305153846741,9600
1973-09-12,0.8423305153846741,0.8423305153846741,0.8339906092917565,0.8423305153846741,4400
1973-09-13,0.8506703972816467,0.8548403502094979,0.8506703972816467,0.8506703972816467,3600
1973-09-14,0.8423305153846741,0.8423305153846741,0.8339906092917565,0.8423305153846741,13600
1973-09-17,0.8423304914259443,0.8506703972816467,0.8423304914259443,0.8506703972816467,3200
1973-09-18,0.8506700784257315,0.8590099811553955,0.8423301756960674,0.8590099811553955,17600
1973-09-19,0.8590099811553955,0.8631799325202275,0.8590099811553955,0.8590099811553955,76400
1973-09-20,0.8590103266895681,0.8673502327739329,0.8590103266895681,0.8631802797317505,28000
1973-09-21,0.8673501493828149,0.8715201020240784,0.8673501493828149,0.8715201020240784,22000
1973-09-24,0.8715201736642764,0.8715201736642764,0.8631802676961972,0.8673502206802368,22800
1973-09-25,0.8673503149123418,0.875690221786499,0.8673503149123418,0.875690221786499,10400
1973-09-26,0.875690221786499,0.8798601752235775,0.8715202683494204,0.875690221786499,27200
1973-09-27,0.8756903936696607,0.8965401649475098,0.8756903936696607,0.8965401649475098,28000
1973-09-28,0.8965396503327597,0.8965396503327597,0.8840297947467213,0.8881997466087341,3600
1973-10-01,0.8881997575737396,0.8923697094872314,0.8798598537467561,0.8840298056602478,7200
1973-10-02,0.8840297839351905,0.8923696875572206,0.8798598321241754,0.8923696875572205,10800
1973-10-03,0.8840304754356637,0.8840304754356637,0.8798605203628539,0.879860520362854,3600
1973-10-04,0.8798605203628539,0.8840304754356637,0.8798605203628539,0.879860520362854,5600
1973-10-05,0.8840301136175791,0.9007099270820617,0.8840301136175791,0.9007099270820618,15200
1973-10-08,0.8965396393682356,0.8965396393682356,0.8881997357462055,0.8923696875572205,7600
1973-10-09,0.8840298056602479,0.8840298056602479,0.8840298056602479,0.8840298056602478,28800
1973-10-10,0.8882002564363701,0.8965401649475098,0.8882002564363701,0.8965401649475098,7600
1973-10-11,0.8881999125891326,0.8881999125891326,0.8715201020240784,0.8715201020240784,21200
1973-10-12,0.8715199499197727,0.8840298056602479,0.8673499980062809,0.8840298056602478,6000
1973-10-15,0.8798600796323556,0.8798600796323556,0.8673502206802368,0.8673502206802368,5600
1973-10-16,0.8673502206802368,0.875690126648316,0.8631802676961972,0.8673502206802368,8800
1973-10-17,0.8673502206802368,0.8715201736642764,0.8590103147121576,0.8673502206802368,4800
1973-10-18,0.8673502327739329,0.8756901388582975,0.8631802797317505,0.8631802797317505,11200
1973-10-19,0.8673501493828149,0.8798600073066054,0.8673501493828149,0.8715201020240784,3600
1973-10-22,0.8673502327739329,0.8673502327739329,0.8631802797317505,0.8631802797317505,1600
1973-10-23,0.8631802797317505,0.8715201858161151,0.8506704206052034,0.8631802797317505,34400
