Date,Open,High,Low,Close,Volume
1994-10-27,16.022709718935047,16.022709718935047,15.624629974365234,15.624629974365234,1601500.0
1994-10-28,15.624624772505328,15.624624772505328,15.326065063476562,15.326065063476562,340000.0
1994-10-31,15.624627302854488,15.624627302854488,15.425587464601566,15.525107383728027,218800.0
1994-11-01,15.525109140496504,15.525109140496504,15.127029418945312,15.127029418945312,80100.0
1994-11-02,15.127026957850301,15.525106614635837,15.127026957850301,15.425586700439453,195000.0
1994-11-03,15.525109237765674,16.022708892822266,15.525109237765674,16.022708892822266,283200.0
1994-11-04,15.923188961810947,16.122228823833584,15.923188961810947,16.022708892822266,224600.0
1994-11-07,16.71935140675512,17.415991048703248,16.619831457905384,17.316471099853516,278500.0
1994-11-08,17.316468780690975,17.5155086517334,17.21694884516976,17.5155086517334,256600.0
1994-11-09,17.41598892211914,17.41598892211914,17.41598892211914,17.41598892211914,149600.0
1994-11-10,17.21694564819336,17.21694564819336,17.11742573115178,17.21694564819336,44200.0
1994-11-11,17.017906379699706,17.017906379699706,16.918386459350586,16.918386459350586,9000.0
1994-11-14,16.918387967486716,17.117427825927734,16.818868038266206,17.117427825927734,88400.0
1994-11-15,17.117424552962625,17.117424552962625,16.818864822387695,16.818864822387695,89700.0
1994-11-16,16.818864822387695,16.918384732579337,16.818864822387695,16.818864822387695,170200.0
1994-11-17,16.42078685760498,17.017906379699706,16.42078685760498,16.918386459350586,87000.0
1994-11-18,16.818864822387695,16.918384732579337,16.818864822387695,16.818864822387695,54300.0
1994-11-21,16.918384373536583,17.01790428161621,16.918384373536583,17.01790428161621,51900.0
1994-11-22,16.81886537391019,16.81886537391019,16.520305633544922,16.520305633544922,61100.0
1994-11-23,16.221748960018157,16.221748960018157,15.823669230937957,15.923189163208008,58000.0
1994-11-25,16.122226527863486,16.32126636154081,16.122226527863486,16.22174644470215,33500.0
1994-11-28,16.32126808166504,16.32126808166504,16.32126808166504,16.32126808166504,83300.0
1994-11-29,16.42078518162112,16.818864822387695,16.42078518162112,16.818864822387695,65700.0
1994-11-30,16.61983086949303,16.719350814819336,16.42079097884042,16.719350814819336,275000.0
1994-12-01,16.61983086949303,16.719350814819336,16.520310924166722,16.719350814819336,132800.0
1994-12-02,16.719350814819336,16.719350814819336,16.61983086949303,16.719350814819336,265400.0
1994-12-05,16.71934491219605,16.918384732579337,16.71934491219605,16.818864822387695,183300.0
1994-12-06,16.918390705471946,16.918390705471946,16.719350814819336,16.719350814819336,16500.0
1994-12-07,16.71934719428331,16.71934719428331,16.619827270507812,16.619827270507812,23000.0
1994-12-08,16.520307346732316,16.619827270507812,16.520307346732316,16.619827270507812,291900.0
1994-12-09,16.619827270507812,16.619827270507812,16.520307346732316,16.619827270507812,331800.0
1994-12-12,16.420785903930664,16.420785903930664,16.420785903930664,16.420785903930664,3500.0
1994-12-13,16.321265989361386,16.520305818499942,16.321265989361386,16.420785903930664,120200.0
1994-12-14,16.42078742295682,16.818867118058805,16.42078742295682,16.619827270507812,162500.0
1994-12-15,16.42078742295682,16.71934719428331,16.42078742295682,16.619827270507812,216200.0
1994-12-16,16.719350814819336,16.81887076014564,16.719350814819336,16.719350814819336,115500.0
1994-12-19,16.719345460455102,16.719345460455102,16.12222597972456,16.520305633544922,217200.0
1994-12-20,16.619827270507812,16.619827270507812,16.520307346732316,16.619827270507812,86200.0
1994-12-21,16.420785903930664,16.520305818499942,16.420785903930664,16.420785903930664,136100.0
1994-12-22,16.520307346732316,16.619827270507812,16.520307346732316,16.619827270507812,67400.0
1994-12-23,16.58226544929273,16.682158614649918,16.482372283935547,16.482372283935547,3000.0
1994-12-27,16.881947694424383,16.881947694424383,16.682161331176758,16.682161331176758,1700.0
1994-12-28,16.58226776123047,16.58226776123047,16.482374581945948,16.58226776123047,15900.0
1994-12-29,16.58226664861043,16.782052993774414,16.58226664861043,16.782052993774414,15500.0
1994-12-30,16.782056038839777,17.181628801669294,16.782056038839777,17.081735610961914,55000.0
1995-01-03,16.88194494536429,16.88194494536429,16.382479118578363,16.482372283935547,157500.0
1995-01-04,16.182695313503867,16.182695313503867,15.18376350402832,15.18376350402832,124200.0
1995-01-05,14.983976531673122,15.183762885428765,14.78419017791748,14.78419017791748,105400.0
1995-01-06,14.884084135691326,14.983977317810059,14.884084135691326,14.983977317810059,100500.0
1995-01-09,15.183762152463395,15.183762152463395,15.083868980407715,15.083868980407715,2200.0
1995-01-10,14.88408374786377,14.88408374786377,14.88408374786377,14.88408374786377,5100.0
1995-01-11,14.983976927379635,14.983976927379635,14.88408374786377,14.88408374786377,61100.0
1995-01-12,14.88408329436829,14.88408329436829,14.284724235534668,14.284724235534668,104300.0
1995-01-13,14.284724626276228,14.384617805480957,14.284724626276228,14.384617805480957,81800.0
1995-01-16,14.084937882590127,14.284724235534668,14.084937882590127,14.284724235534668,103800.0
1995-01-17,14.284724235534668,14.384617412006937,14.284724235534668,14.284724235534668,58400.0
1995-01-18,14.384618225097658,14.983977317810059,14.384618225097658,14.983977317810059,180600.0
1995-01-19,14.78419017791748,14.78419017791748,14.68429700103966,14.78419017791748,32800.0
1995-01-20,15.083868980407715,15.083868980407715,14.983975808352033,15.083868980407715,75400.0
1995-01-23,14.38461894720373,14.38461894720373,14.184832572937012,14.184832572937012,8000.0
1995-01-24,13.985042572021484,13.985042572021484,13.88514941079276,13.985042572021484,29300.0
1995-01-25,14.184829027899381,14.484508514404299,14.184829027899381,14.484508514404297,56300.0
1995-01-26,14.884082636296354,15.083868980407715,14.684296292184992,15.083868980407715,33100.0
1995-01-27,14.983977317810059,14.983977317810059,14.584404589335124,14.983977317810059,118600.0
1995-01-30,15.18376350402832,15.18376350402832,15.083870323080767,15.18376350402832,19400.0
1995-01-31,15.18376350402832,15.38354986592343,15.18376350402832,15.18376350402832,40900.0
1995-02-01,15.18376350402832,15.18376350402832,15.18376350402832,15.18376350402832,100.0
1995-02-02,15.083870106895498,15.083870106895498,14.88408374786377,14.88408374786377,33200.0
1995-02-03,14.88408374786377,14.88408374786377,14.684297388832041,14.88408374786377,205500.0
1995-02-06,14.983976927379635,14.983976927379635,14.88408374786377,14.88408374786377,19000.0
1995-02-07,15.083872021018685,15.383551597595215,15.083872021018685,15.383551597595215,69700.0
1995-02-08,15.283656684975876,15.283656684975876,15.18376350402832,15.18376350402832,129500.0
1995-02-09,15.283658405403038,15.383551597595215,15.283658405403038,15.383551597595215,9200.0
1995-02-10,15.383549130347467,15.483442306518555,15.28365595417638,15.483442306518555,40400.0
1995-02-13,15.483442697769558,15.583335876464844,15.38354951907427,15.583335876464844,74100.0
1995-02-14,15.583335482689643,15.583335482689643,15.28365595417638,15.483442306518555,117000.0
1995-02-15,15.183762778005292,15.483442306518555,15.183762778005292,15.483442306518555,21800.0
1995-02-16,15.483442697769558,15.583335876464844,15.483442697769558,15.583335876464844,59800.0
1995-02-17,15.483442306518555,15.583335482689643,15.483442306518555,15.483442306518555,25900.0
1995-02-21,15.383548337649676,15.383548337649676,15.283655166625977,15.283655166625977,218600.0
1995-02-22,15.083868980407715,15.183762152463395,15.083868980407715,15.083868980407715,43500.0
1995-02-23,15.083868980407715,15.083868980407715,15.083868980407715,15.083868980407715,61100.0
1995-02-24,15.083868980407715,15.183762152463395,14.784189464240674,15.083868980407715,206200.0
1995-02-27,15.083870499928793,15.083870499928793,14.983977317810059,14.983977317810059,217800.0
1995-02-28,14.983977317810059,14.983977317810059,14.983977317810059,14.983977317810059,37200.0
1995-03-01,14.784190568347904,14.88408374786377,14.684297388832041,14.88408374786377,183800.0
1995-03-02,14.884084135691326,14.983977317810059,14.884084135691326,14.983977317810059,49200.0
1995-03-03,14.68429700103966,14.78419017791748,14.68429700103966,14.78419017791748,15100.0
1995-03-06,14.884084135691326,14.983977317810059,14.884084135691326,14.983977317810059,60500.0
1995-03-07,15.083870106895498,15.083870106895498,14.88408374786377,14.88408374786377,39600.0
1995-03-08,14.884082956378963,14.884082956378963,14.684296607971191,14.684296607971191,94400.0
1995-03-09,14.684296607971191,14.684296607971191,14.684296607971191,14.684296607971191,131000.0
1995-03-10,14.684298129930887,14.684298129930887,14.584404945373535,14.584404945373535,8300.0
1995-03-13,14.684297599290547,15.18376350402832,14.684297599290547,15.18376350402832,122300.0
1995-03-14,15.583334221030182,15.982906893364287,15.583334221030182,15.883013725280762,25600.0
1995-03-15,15.982910349399228,15.982910349399228,15.683230780347992,15.783123970031738,77800.0
1995-03-16,15.883016020059586,15.982909202575684,15.883016020059586,15.982909202575684,10100.0
1995-03-17,16.08279800415039,16.282584314760957,16.08279800415039,16.08279800415039,44500.0
1995-03-20,16.282590866088867,16.282590866088867,16.18269767059139,16.282590866088867,115300.0
1995-03-21,16.182691159455672,16.182691159455672,15.98290484884511,16.08279800415039,86100.0
1995-03-22,16.082803539082974,16.082803539082974,15.783123970031738,15.783123970031738,13100.0
1995-03-23,16.082800785700478,16.782052993774414,15.982907613118488,16.782052993774414,182900.0
1995-03-24,16.782053388787443,16.881946563720703,16.682160213854186,16.881946563720703,126100.0
1995-03-27,16.881946166356403,16.881946166356403,16.782052993774414,16.782052993774414,77300.0
1995-03-28,16.682161331176758,16.682161331176758,16.682161331176758,16.682161331176758,96300.0
1995-03-29,16.782055273288634,16.782055273288634,16.382482528686523,16.382482528686523,57300.0
1995-03-30,16.382484061586347,16.382484061586347,16.282590866088867,16.282590866088867,2100.0
1995-03-31,16.482372283935547,16.482372283935547,16.182692787863992,16.482372283935547,11900.0
1995-04-03,16.282590866088867,16.282590866088867,16.18269767059139,16.282590866088867,40900.0
1995-04-04,16.182696728766718,16.182696728766718,15.783123970031738,15.783123970031738,27800.0
1995-04-05,15.98290484884511,16.08279800415039,15.98290484884511,16.08279800415039,3000.0
1995-04-06,16.082802207381636,16.182695388793945,16.082802207381636,16.182695388793945,10400.0
1995-04-07,16.182696156385468,16.382482528686523,16.182696156385468,16.382482528686523,70400.0
1995-04-10,16.182695388793945,16.182695388793945,16.182695388793945,16.182695388793945,45000.0
1995-04-11,16.282590866088867,16.282590866088867,16.282590866088867,16.282590866088867,7000.0
1995-04-12,16.382482528686523,16.382482528686523,16.382482528686523,16.382482528686523,21700.0
1995-04-13,16.382482528686523,16.48237571483705,16.382482528686523,16.382482528686523,29100.0
1995-04-17,16.482372283935547,16.482372283935547,16.482372283935547,16.482372283935547,8600.0
1995-04-18,16.38248178630532,16.682161331176758,16.38248178630532,16.682161331176758,63400.0
1995-04-19,16.482372283935547,16.58226544929273,16.482372283935547,16.482372283935547,48200.0
1995-04-20,16.482372283935547,16.482372283935547,16.382479118578363,16.482372283935547,53700.0
1995-04-21,16.782056409259177,17.181629180908203,16.782056409259177,17.181629180908203,68900.0
1995-04-24,16.881946166356403,16.881946166356403,16.782052993774414,16.782052993774414,77500.0
1995-04-25,16.881946166356403,16.881946166356403,16.782052993774414,16.782052993774414,20200.0
1995-04-26,16.881946166356403,16.881946166356403,16.782052993774414,16.782052993774414,500.0
1995-04-27,16.68215982119242,16.782052993774414,16.58226664861043,16.782052993774414,54000.0
1995-04-28,16.782052993774414,16.782052993774414,16.68215982119242,16.782052993774414,16900.0
1995-05-01,16.682162087138106,16.682162087138106,16.382482528686523,16.382482528686523,54100.0
