Date,Open,High,Low,Close,Volume
1995-08-16,7.007233142852783,7.233273029327393,4.068716049194336,4.181735992431641,308021.0
1995-08-17,4.972875118255615,4.972875118255615,4.294755935668945,4.633815765380859,195430.0
1995-08-18,5.198915004730225,6.103074073791504,5.198915004730225,6.103074073791504,161034.0
1995-08-21,6.103074073791504,7.233273029327393,5.8770341873168945,7.007233142852783,138803.0
1995-08-22,7.007233142852783,7.233273029327393,6.555153846740723,7.233273029327393,39705.0
1995-08-23,6.555153846740723,7.9113922119140625,6.555153846740723,7.9113922119140625,230601.0
1995-08-24,7.459312915802002,8.58951187133789,7.459312915802002,7.9113922119140625,236020.0
1995-08-25,8.58951187133789,8.58951187133789,7.9113922119140625,8.08092212677002,137808.0
1995-08-28,8.58951187133789,8.58951187133789,7.9113922119140625,8.137432098388672,49659.0
1995-08-29,8.024412155151367,8.137432098388672,7.459312915802002,7.459312915802002,65365.0
1995-08-30,8.137432098388672,9.041590690612793,6.555153846740723,8.8155517578125,200186.0
1995-08-31,8.363471984863281,9.041590690612793,7.459312915802002,7.685352802276611,97439.0
1995-09-01,8.137432098388672,8.137432098388672,7.459312915802002,8.137432098388672,34950.0
1995-09-05,8.137432098388672,8.137432098388672,6.781192779541016,6.781192779541016,34507.0
1995-09-06,7.459312915802002,7.459312915802002,6.781192779541016,6.8942131996154785,74766.0
1995-09-07,7.233273029327393,8.137432098388672,7.233273029327393,7.233273029327393,109936.0
1995-09-08,7.685352802276611,7.685352802276611,7.007233142852783,7.685352802276611,66802.0
1995-09-11,7.685352802276611,7.685352802276611,7.233273029327393,7.685352802276611,161808.0
1995-09-12,7.685352802276611,7.685352802276611,7.459312915802002,7.685352802276611,106287.0
1995-09-13,7.685352802276611,7.9113922119140625,7.459312915802002,7.685352802276611,216555.0
1995-09-14,7.9113922119140625,8.137432098388672,7.572332859039307,8.137432098388672,101310.0
1995-09-15,8.476491928100586,8.476491928100586,7.685352802276611,8.137432098388672,240113.0
1995-09-18,8.137432098388672,8.137432098388672,7.685352802276611,8.137432098388672,133162.0
1995-09-19,8.137432098388672,8.137432098388672,7.685352802276611,8.137432098388672,66802.0
1995-09-20,8.137432098388672,8.137432098388672,7.685352802276611,8.137432098388672,74766.0
1995-09-21,8.137432098388672,8.58951187133789,7.685352802276611,8.58951187133789,135817.0
1995-09-22,8.58951187133789,8.58951187133789,7.9113922119140625,8.58951187133789,112812.0
1995-09-25,8.58951187133789,8.58951187133789,8.137432098388672,8.58951187133789,32074.0
1995-09-26,8.58951187133789,8.58951187133789,8.137432098388672,8.58951187133789,28756.0
1995-09-27,8.137432098388672,8.58951187133789,7.459312915802002,7.459312915802002,55079.0
1995-09-28,7.9113922119140625,7.9113922119140625,7.233273029327393,7.9113922119140625,15373.0
1995-09-29,7.9113922119140625,7.9113922119140625,7.233273029327393,7.233273029327393,37715.0
1995-10-02,7.459312915802002,7.9113922119140625,7.233273029327393,7.233273029327393,8737.0
1995-10-03,7.233273029327393,7.685352802276611,6.555153846740723,7.007233142852783,37825.0
1995-10-04,7.007233142852783,7.007233142852783,7.007233142852783,7.007233142852783,1217.0
1995-10-05,7.233273029327393,7.233273029327393,7.233273029327393,7.233273029327393,4092.0
1995-10-06,7.233273029327393,7.233273029327393,6.555153846740723,7.233273029327393,7189.0
1995-10-09,6.781192779541016,7.233273029327393,6.781192779541016,6.781192779541016,7189.0
1995-10-10,7.233273029327393,7.233273029327393,6.555153846740723,7.233273029327393,8184.0
1995-10-11,6.555153846740723,7.459312915802002,6.555153846740723,7.459312915802002,26433.0
1995-10-12,7.459312915802002,7.459312915802002,6.781192779541016,7.346292972564697,43687.0
1995-10-13,7.233273029327393,7.459312915802002,7.233273029327393,7.459312915802002,162803.0
1995-10-16,7.459312915802002,7.459312915802002,6.781192779541016,6.950723171234131,35834.0
1995-10-17,7.233273029327393,7.233273029327393,6.781192779541016,7.233273029327393,5751.0
1995-10-18,7.233273029327393,7.233273029327393,6.781192779541016,6.781192779541016,25659.0
1995-10-19,7.007233142852783,7.007233142852783,6.555153846740723,6.668173789978027,19466.0
1995-10-20,7.007233142852783,7.007233142852783,6.555153846740723,7.007233142852783,2212.0
1995-10-23,7.007233142852783,7.233273029327393,6.781192779541016,7.233273029327393,32516.0
1995-10-24,7.233273029327393,7.233273029327393,7.007233142852783,7.233273029327393,3207.0
1995-10-25,7.233273029327393,7.233273029327393,6.555153846740723,6.555153846740723,1770.0
1995-10-26,6.781192779541016,7.233273029327393,6.555153846740723,6.555153846740723,20461.0
1995-10-27,7.233273029327393,7.233273029327393,6.555153846740723,6.611663818359375,18028.0
1995-10-30,6.781192779541016,7.007233142852783,6.329113960266113,7.007233142852783,40701.0
1995-10-31,7.007233142852783,7.007233142852783,6.329113960266113,6.329113960266113,27650.0
1995-11-01,7.007233142852783,7.007233142852783,6.442133903503418,7.007233142852783,5972.0
1995-11-02,6.329113960266113,7.007233142852783,6.329113960266113,6.555153846740723,7410.0
1995-11-03,6.329113960266113,7.007233142852783,6.329113960266113,7.007233142852783,29641.0
1995-11-06,6.555153846740723,7.007233142852783,6.442133903503418,6.781192779541016,42360.0
1995-11-07,7.007233142852783,7.007233142852783,6.555153846740723,6.555153846740723,34839.0
1995-11-08,7.007233142852783,7.007233142852783,6.555153846740723,6.555153846740723,11613.0
1995-11-09,6.8942131996154785,7.007233142852783,6.555153846740723,6.555153846740723,30526.0
1995-11-10,6.781192779541016,7.007233142852783,6.555153846740723,7.007233142852783,13604.0
1995-11-13,7.007233142852783,7.007233142852783,6.555153846740723,6.555153846740723,3207.0
1995-11-14,7.007233142852783,7.007233142852783,6.555153846740723,6.555153846740723,18691.0
1995-11-15,7.007233142852783,7.007233142852783,6.555153846740723,7.007233142852783,14931.0
1995-11-16,7.007233142852783,7.007233142852783,6.555153846740723,7.007233142852783,20350.0
1995-11-17,7.007233142852783,7.007233142852783,6.555153846740723,6.555153846740723,30747.0
1995-11-20,6.555153846740723,7.007233142852783,6.555153846740723,6.781192779541016,14267.0
