Date,Open,High,Low,Close,Volume
1981-03-17,4.682509899139404,5.4898391920944745,4.682509899139404,4.682509899139404,667.0
1981-03-18,4.843975067138672,5.489838409423828,4.843975067138672,4.843975067138672,333.0
1981-03-19,4.843975067138672,4.843975067138672,4.843975067138672,4.843975067138672,0.0
1981-03-20,5.328371047973633,5.489836837306167,5.328371047973633,5.328371047973633,2667.0
1981-03-23,5.328372878413047,5.812770412814233,5.005441188812256,5.005441188812256,1333.0
1981-03-24,5.005440902709961,5.651304244995117,4.843975067138672,4.843975067138672,733.0
1981-03-25,4.843975067138672,5.489838409423828,4.843975067138672,4.843975067138672,1500.0
1981-03-26,4.843975067138672,4.843975067138672,4.843975067138672,4.843975067138672,0.0
1981-03-27,4.843975067138672,5.489838409423828,4.843975067138672,4.843975067138672,833.0
1981-03-30,4.843975067138672,4.843975067138672,4.843975067138672,4.843975067138672,0.0
1981-03-31,4.843975067138672,4.843975067138672,4.843975067138672,4.843975067138672,0.0
1981-04-01,4.843975067138672,4.843975067138672,4.843975067138672,4.843975067138672,0.0
1981-04-02,4.843975067138672,4.843975067138672,4.843975067138672,4.843975067138672,0.0
1981-04-03,4.843975067138672,4.843975067138672,4.843975067138672,4.843975067138672,0.0
1981-04-06,4.843973432268415,5.489836556570871,4.5210418701171875,4.5210418701171875,167.0
1981-04-07,4.5210418701171875,4.5210418701171875,4.5210418701171875,4.5210418701171875,0.0
1981-04-08,4.5210418701171875,4.5210418701171875,4.5210418701171875,4.5210418701171875,0.0
1981-04-09,4.5210418701171875,4.5210418701171875,4.5210418701171875,4.5210418701171875,0.0
1981-04-10,4.5210418701171875,4.5210418701171875,4.5210418701171875,4.5210418701171875,0.0
1981-04-13,4.5210418701171875,4.5210418701171875,4.5210418701171875,4.5210418701171875,0.0
1981-04-14,4.5210418701171875,4.5210418701171875,4.5210418701171875,4.5210418701171875,0.0
1981-04-15,4.5210418701171875,4.5210418701171875,4.5210418701171875,4.5210418701171875,0.0
