Date,Open,High,Low,Close,Volume
2018-02-23,3.7306618690490723,3.7306618690490723,3.7306618690490723,3.7306618690490723,200.0
2018-02-26,3.7306618690490723,3.7306618690490723,3.7306618690490723,3.7306618690490723,0.0
2018-02-27,3.7306618690490723,3.7306618690490723,3.7306618690490723,3.7306618690490723,0.0
2018-02-28,3.7306618690490723,3.7306618690490723,3.7306618690490723,3.7306618690490723,0.0
2018-03-01,3.7306618690490723,3.7306618690490723,3.7306618690490723,3.7306618690490723,0.0
2018-03-02,3.7306618690490723,3.7306618690490723,3.7306618690490723,3.7306618690490723,0.0
2018-03-05,3.7306618690490723,3.7306618690490723,3.7306618690490723,3.7306618690490723,0.0
2018-03-06,3.7306618690490723,3.7306618690490723,3.7306618690490723,3.7306618690490723,0.0
2018-03-07,3.7552059679711944,3.7552059679711944,3.6079428970436185,3.6324868202209473,3800.0
2018-03-08,3.75520625488889,3.9270130280525453,3.75520625488889,3.8042938709259033,19300.0
2018-03-09,3.8288377194240515,3.853381409917719,3.779749870300293,3.779749870300293,1100.0
2018-03-12,3.9270128355137937,4.0006441389251135,3.9270128355137937,3.9761006832122803,5300.0
2018-03-13,3.9270128355137937,4.0497319866236,3.9270128355137937,3.9761006832122803,16300.0
2018-03-14,3.9270125222765877,3.951556444168091,3.9270125222765877,3.951556444168091,5600.0
2018-03-15,3.951556444168091,3.951556444168091,3.951556444168091,3.951556444168091,0.0
2018-03-16,3.657030895701731,3.681574821472168,3.6535947741820567,3.681574821472168,10200.0
2018-03-19,3.7552063979445056,3.853381633758545,3.7552063979445056,3.853381633758545,5200.0
2018-03-20,3.853381633758545,3.853381633758545,3.853381633758545,3.853381633758545,0.0
2018-03-21,3.657030506636073,3.657030506636073,3.654576301574707,3.654576301574707,2100.0
2018-03-22,3.6079428970436185,3.6324868202209473,3.6079428970436185,3.6324868202209473,600.0
2018-03-23,3.6570306615088453,3.6742115020751953,3.6496675778765284,3.6742115020751953,2000.0
2018-03-26,3.6815748195791995,3.696301221847534,3.6815748195791995,3.696301221847534,3100.0
2018-03-27,3.6619393875928226,3.6619393875928226,3.6324868202209473,3.6324868202209473,1400.0
2018-03-28,3.6570305093300775,3.6570305093300775,3.6324868202209473,3.6324868202209473,2500.0
2018-03-29,3.6324868202209473,3.6324868202209473,3.6324868202209473,3.6324868202209473,200.0
