Date,Open,High,Low,Close,Volume
1992-11-03,16.651458562037327,17.141207145459724,16.651458562037327,16.896333694458008,29070.0
1992-11-04,16.896333694458008,16.896333694458008,16.651458562037327,16.896333694458008,9180.0
1992-11-05,16.651451110839844,16.651451110839844,16.40657608799593,16.651451110839844,16470.0
1992-11-06,16.651451110839844,16.651451110839844,16.651451110839844,16.651451110839844,7380.0
1992-11-09,16.651458562037327,16.896333694458008,16.651458562037327,16.896333694458008,33390.0
1992-11-10,16.896326133683758,16.896326133683758,16.651451110839844,16.651451110839844,17775.0
1992-11-11,16.651460022310065,17.14120864868164,16.40658486841472,17.14120864868164,39375.0
1992-11-12,16.896336025775355,16.896336025775355,16.406585693359375,16.406585693359375,11385.0
1992-11-13,16.40657608799593,16.651451110839844,16.40657608799593,16.651451110839844,765.0
1992-11-16,16.651460859567365,16.651460859567365,16.406585693359375,16.406585693359375,4545.0
1992-11-17,16.406576227315902,16.651451252239227,16.161701202392578,16.161701202392578,9270.0
1992-11-18,16.161702471932372,16.161702471932372,15.671955746451419,15.916829109191895,70920.0
1992-11-19,15.916829109191895,15.916829109191895,15.671955746451419,15.916829109191895,1845.0
1992-11-20,15.91682772372631,16.651451110839844,15.91682772372631,16.651451110839844,18090.0
1992-11-23,16.651452307665732,17.630949106606458,16.651452307665732,17.38607406616211,12780.0
1992-11-24,17.386072043352765,17.875822067260742,17.386072043352765,17.875822067260742,52920.0
1992-11-25,17.87582986115158,17.87582986115158,17.63095474243164,17.63095474243164,5850.0
1992-11-27,17.630947055306756,17.875822067260742,17.630947055306756,17.875822067260742,2475.0
1992-11-30,17.87582743215438,18.12070083618164,17.630952346708476,18.12070083618164,7560.0
1992-12-01,18.120705739833873,19.100204665261483,18.120705739833873,18.855329513549805,22590.0
1992-12-02,18.855326002635778,19.100201108751033,18.365575790405273,18.365575790405273,7065.0
1992-12-03,18.36557375826037,18.85532391630018,18.120700360659068,18.610448837280273,52425.0
1992-12-04,18.610448837280273,18.85532391630018,18.36557375826037,18.610448837280273,4275.0
1992-12-07,18.610450896520526,18.610450896520526,18.120702365708805,18.365575790405273,4545.0
1992-12-08,18.365568728332445,18.365568728332445,17.875822067260742,17.875822067260742,4050.0
1992-12-09,18.120702365708805,18.610450896520526,18.120702365708805,18.365575790405273,4275.0
1992-12-10,18.610448837280273,19.10019899532008,18.610448837280273,18.610448837280273,3960.0
1992-12-11,18.610450896520526,18.610450896520526,18.365575790405273,18.365575790405273,24795.0
1992-12-14,18.61045336973107,19.589950561523438,18.61045336973107,19.589950561523438,9180.0
