Date,Open,High,Low,Close,Volume
2020-10-19,8.941353510446433,9.93483743434999,8.941353510446433,9.698293685913086,121500.0
2020-10-20,10.313304040283619,10.502539705299302,9.584749978406329,9.792908668518066,136400.0
2020-10-21,9.509058979019976,9.546905943119505,9.106934421498247,9.367132186889648,102700.0
2020-10-22,8.988661684194586,9.3671312889078,8.875120802780623,9.319823265075684,84400.0
2020-10-23,9.187357901004571,9.641521399410188,9.035970068202698,9.23466682434082,75300.0
2020-10-26,9.017046922765756,9.300899585146844,8.91296800424121,9.064355850219727,91900.0
2020-10-27,8.894044140356986,8.941353068172845,8.728464246515601,8.922430038452148,44100.0
2020-10-28,8.515575660040886,8.69534852694422,8.264838940762917,8.402034759521484,130800.0
2020-10-29,8.402033481850328,8.49665043339029,7.924215034193926,8.250645637512207,120400.0
2020-10-30,8.335799782972243,8.37364673614502,7.843788489383625,8.37364673614502,103200.0
2020-11-02,8.23171990127827,8.23171990127827,7.853250373399338,7.910020351409912,105500.0
2020-11-03,8.307416178794487,8.837274571453133,8.227937825949944,8.33580207824707,40500.0
2020-11-04,8.420958074390715,9.007587433610135,8.420958074390715,8.60073184967041,60800.0
2020-11-05,8.714273224639376,8.835383890069474,8.6385792843313,8.733196258544922,33500.0
2020-11-06,8.771041650434052,8.988661441687253,8.657499869740645,8.742655754089355,34100.0
2020-11-09,9.017045755803546,9.3993006490688,8.837272937555465,9.272513389587402,59700.0
2020-11-10,9.064356405328217,9.442826043452296,9.064356405328217,9.102203369140625,30600.0
2020-11-11,9.08327978213841,9.461749397084704,8.969737995311784,9.064355850219727,54400.0
2020-11-12,8.988661144866448,9.461748573543629,8.969737214594883,9.23466682434082,42800.0
2020-11-13,9.083280239159057,9.537443799945619,9.054894339852808,9.386055946350098,32500.0
2020-11-16,9.461750697101536,9.717218399047852,9.461750697101536,9.717218399047852,47700.0
2020-11-17,9.461749068845652,9.698292795566793,9.253590336675089,9.556366920471191,26000.0
2020-11-18,9.471211895868825,9.906452428713886,9.471211895868825,9.74560260772705,231800.0
2020-11-19,9.575290537348712,10.147726860381777,9.499596612337479,10.024724006652832,55800.0
2020-11-20,9.575290356577193,10.459964329165564,9.504327416011714,9.972683906555176,109900.0
2020-11-23,9.925375374897461,10.057840197624976,9.745602524799844,9.934837341308594,54000.0
2020-11-24,9.944299307719726,10.086225194515594,9.782502930523368,9.934837341308594,226200.0
2020-11-25,9.972684296718912,10.01999322639436,9.755064483491749,9.982146263122559,84800.0
2020-11-27,9.84967920789033,10.190302702470795,9.58475052503864,9.736138343811035,40000.0
2020-11-30,9.811834188413044,9.811834188413044,9.518520457276077,9.641522407531738,120200.0
2020-12-01,9.755064021865605,9.896989901832992,9.49013438915713,9.660446166992188,90800.0
2020-12-02,9.622598311596054,9.821295066497608,9.310360682799706,9.471210479736328,152300.0
2020-12-03,9.461748815645002,9.608405669631548,8.856196566600357,8.979199409484863,132100.0
2020-12-04,9.140050782411826,9.537444373155196,8.99812488672184,9.376594543457031,160300.0
2020-12-07,8.865660169296644,9.149512866656712,8.789966236979673,9.092741966247559,118700.0
2020-12-08,8.988661602136393,9.135318459831081,8.761579841381511,8.912967681884766,258000.0
2020-12-09,9.272514175174818,9.471210939726518,9.15897329576566,9.244129180908203,59300.0
2020-12-10,8.998123168945312,9.250752045201072,8.789964446307843,8.998123168945312,107300.0
2020-12-11,8.89404335827581,9.234666886723696,8.648038579482265,8.950814247131348,95800.0
2020-12-14,8.903506823270092,9.130588612258801,8.827812893607188,8.988662719726562,149600.0
2020-12-15,9.102201633731498,9.480672102039883,9.064354677134922,9.272513389587402,125900.0
2020-12-16,9.329285213974444,9.423903075305255,9.310362183113961,9.414441108703613,134600.0
2020-12-17,9.423903986198896,9.565829889570553,9.064357341668757,9.149513244628906,288000.0
2020-12-18,9.149511235406992,9.206281223351878,8.88458251953125,8.88458251953125,139000.0
2020-12-21,8.846735000653773,8.998122828723302,8.761579121779004,8.799426078796387,164900.0
2020-12-22,8.950813906821985,8.950813906821985,8.704808235038891,8.846735000610352,197700.0
2020-12-23,8.950815214717629,9.121126997352336,8.771042368203146,8.856197357177734,186200.0
2020-12-24,8.742657303695854,9.111665900498227,8.648040339471065,9.092741966247559,58700.0
2020-12-28,9.092740915309394,9.19682073697283,8.903506106388708,8.922430038452148,57900.0
2020-12-29,8.99812468652013,9.182628527280604,8.86565985843864,8.988662719726562,74200.0
2020-12-30,8.9886624861782,9.263053199662558,8.9886624861782,9.05489444732666,125600.0
2020-12-31,9.035972341463001,9.206283245040414,9.035972341463001,9.149513244628906,75300.0
2021-01-04,9.149511739168327,9.149511739168327,8.931891033817156,9.064355850219727,105900.0
2021-01-05,9.187358223206504,9.598944697620817,9.149511263678738,9.480672836303711,116700.0
2021-01-06,9.187358627300227,9.461749321530915,9.08327970960677,9.25359058380127,50000.0
2021-01-07,9.130588223843478,9.130588223843478,8.903506444514829,8.931891441345215,231200.0
2021-01-08,9.035969733501645,9.072870132884645,8.808887992710163,8.89404296875,64900.0
2021-01-11,8.676424989731718,8.894044810809477,8.62911605834961,8.62911605834961,322600.0
2021-01-12,8.70481041640414,8.70481041640414,8.402034684393065,8.496651649475098,214000.0
2021-01-13,8.402034038950855,8.600730823405,8.269569215200496,8.33580207824707,307300.0
2021-01-14,8.203336153377178,8.430417904460327,8.156027229649187,8.212798118591309,378500.0
2021-01-15,8.231722037004607,8.307415962219238,8.061411156443071,8.307415962219238,232900.0
2021-01-19,8.506114020185123,8.510845004015074,8.30741721104169,8.458805084228516,177000.0
2021-01-20,8.496651649475098,8.656555827376303,8.487190584606894,8.496651649475098,189300.0
2021-01-21,8.562883940755768,8.771042693661826,8.52503697680401,8.553421974182129,58700.0
2021-01-22,8.629115003208119,8.629115003208119,8.411495208740234,8.411495208740234,92100.0
2021-01-25,8.165491653138934,8.397304456617938,7.976256803599231,8.203338623046875,191400.0
2021-01-26,8.288493973642328,8.288493973642328,8.014103234672891,8.165491104125977,140400.0
