Date,Open,High,Low,Close,Volume
2011-06-13,10.937864024570766,10.99395615616829,10.937864024570766,10.969916343688965,5300.0
2011-06-14,11.242355346679688,11.242355346679688,11.242355346679688,11.242355346679688,3500.0
2011-06-15,11.242355346679688,11.242355346679688,11.242355346679688,11.242355346679688,2500.0
2011-06-16,11.242355346679688,11.242355346679688,11.242355346679688,11.242355346679688,0.0
2011-06-17,10.737534523010254,10.737534523010254,10.737534523010254,10.737534523010254,5700.0
2011-06-20,10.57727305499922,10.761574424937463,10.57727305499922,10.625351905822754,500.0
2011-06-21,10.625351905822754,10.625351905822754,10.625351905822754,10.625351905822754,2200.0
2011-06-22,10.625351905822754,10.625351905822754,10.625351905822754,10.625351905822754,0.0
2011-06-23,10.625351905822754,10.625351905822754,10.625351905822754,10.625351905822754,0.0
2011-06-24,9.727888107299805,9.727888107299805,9.727888107299805,9.727888107299805,1000.0
2011-06-27,9.727888107299805,9.727888107299805,9.727888107299805,9.727888107299805,1600.0
2011-06-28,9.767951965332031,9.767951965332031,9.759939459730935,9.767951965332031,9800.0
2011-06-29,9.767951965332031,9.767951965332031,9.767951965332031,9.767951965332031,0.0
2011-06-30,9.767951965332031,9.767951965332031,9.767951965332031,9.767951965332031,1500.0
2011-07-01,9.767951965332031,9.767951965332031,9.767951965332031,9.767951965332031,0.0
2011-07-05,9.767951965332031,9.767951965332031,9.767951965332031,9.767951965332031,0.0
2011-07-06,10.160591621969305,10.160591621969305,10.152578353881836,10.152578353881836,300.0
2011-07-07,10.224697793772853,10.264763376118047,10.224697793772853,10.256750106811523,2000.0
2011-07-08,10.328866958618164,10.328866958618164,10.328866958618164,10.328866958618164,700.0
2011-07-11,10.312843557220077,10.320856828153396,10.296817779541016,10.296817779541016,2100.0
2011-07-12,10.296817779541016,10.296817779541016,10.296817779541016,10.296817779541016,0.0
2011-07-13,10.296817779541016,10.296817779541016,10.296817779541016,10.296817779541016,0.0
2011-07-14,10.296817779541016,10.296817779541016,10.296817779541016,10.296817779541016,0.0
2011-07-15,10.296817779541016,10.296817779541016,10.296817779541016,10.296817779541016,0.0
2011-07-18,10.296817779541016,10.296817779541016,10.296817779541016,10.296817779541016,0.0
2011-07-19,10.296817779541016,10.296817779541016,10.296817779541016,10.296817779541016,0.0
2011-07-20,10.296817779541016,10.296817779541016,10.296817779541016,10.296817779541016,0.0
2011-07-21,10.392972946166992,10.392972946166992,10.392972946166992,10.392972946166992,100.0
2011-07-22,10.392972946166992,10.392972946166992,10.392972946166992,10.392972946166992,0.0
2011-07-25,10.392972946166992,10.392972946166992,10.392972946166992,10.392972946166992,0.0
2011-07-26,10.392972946166992,10.392972946166992,10.392972946166992,10.392972946166992,0.0
2011-07-27,9.944238662719727,9.944238662719727,9.944238662719727,9.944238662719727,800.0
2011-07-28,9.944238662719727,9.944238662719727,9.944238662719727,9.944238662719727,0.0
2011-07-29,9.944238662719727,9.944238662719727,9.944238662719727,9.944238662719727,0.0
2011-08-01,9.944238662719727,9.944238662719727,9.944238662719727,9.944238662719727,0.0
2011-08-02,9.583651542663574,9.583651542663574,9.583651542663574,9.583651542663574,200.0
2011-08-03,9.583651542663574,9.583651542663574,9.583651542663574,9.583651542663574,0.0
2011-08-04,9.583651542663574,9.583651542663574,9.583651542663574,9.583651542663574,0.0
2011-08-05,9.583651542663574,9.583651542663574,9.583651542663574,9.583651542663574,0.0
2011-08-08,8.221428592532467,8.221428592532467,7.91693115234375,7.91693115234375,1100.0
2011-08-09,7.91693115234375,7.91693115234375,7.91693115234375,7.91693115234375,0.0
