Date,Open,High,Low,Close,Volume
1986-12-26,0.5748887658119202,0.5748887658119202,0.5748887658119202,0.5748887658119202,5500.0
1986-12-29,0.5615189671516418,0.5615189671516418,0.5615189671516418,0.5615189671516418,27000.0
1986-12-30,0.5548344254493713,0.5548344254493713,0.5414649212216757,0.5548344254493713,73500.0
1986-12-31,0.5548342175426937,0.5615189671516418,0.5481494679337456,0.5615189671516418,10300.0
1987-01-02,0.5615189671516418,0.5615189671516418,0.5615189671516418,0.5615189671516418,2900.0
1987-01-05,0.5615190562079935,0.574888557546279,0.5481495548697078,0.5682038068771362,17600.0
1987-01-06,0.5682040127210839,0.5748887658119202,0.5682040127210839,0.5748887658119202,16500.0
1987-01-07,0.5815731903140464,0.5949426889419556,0.5815731903140464,0.5949426889419556,256400.0
1987-01-08,0.5949426604641809,0.6016274094581604,0.5949426604641809,0.6016274094581604,28200.0
1987-01-09,0.6016272371229918,0.6216814783604249,0.6016272371229918,0.6149967312812805,197300.0
1987-01-12,0.6149967312812805,0.6216814783604249,0.6149967312812805,0.6149967312812805,104800.0
1987-01-13,0.6149967312812805,0.6149967312812805,0.6149967312812805,0.6149967312812805,300.0
1987-01-14,0.6149967312812805,0.6149967312812805,0.6149967312812805,0.6149967312812805,1000.0
1987-01-15,0.6149967312812805,0.6149967312812805,0.6149967312812805,0.6149967312812805,13700.0
1987-01-16,0.6149967312812805,0.6149967312812805,0.6083119842021362,0.6149967312812805,19600.0
1987-01-19,0.6149967312812805,0.6149967312812805,0.6149967312812805,0.6149967312812805,16400.0
1987-01-20,0.6149969074461196,0.6149969074461196,0.6016274094581604,0.6016274094581604,23400.0
1987-01-21,0.6016274094581604,0.6016274094581604,0.5882579114702012,0.6016274094581604,138900.0
1987-01-22,0.6016272371229918,0.6149967312812805,0.6016272371229918,0.6149967312812805,31900.0
1987-01-23,0.6083121299743652,0.6083121299743652,0.5949426326122912,0.6083121299743652,28500.0
1987-01-26,0.6083121299743652,0.6083121299743652,0.6083121299743652,0.6083121299743652,1200.0
1987-01-27,0.6083121299743652,0.6083121299743652,0.6016273812933283,0.6083121299743652,13700.0
1987-01-28,0.6083121584521399,0.6083121584521399,0.6016274094581604,0.6016274094581604,37400.0
1987-01-29,0.6016273812933283,0.6083121299743652,0.6016273812933283,0.6083121299743652,7400.0
1987-01-30,0.6083121299743652,0.6083121299743652,0.6016273812933283,0.6083121299743652,17700.0
1987-02-02,0.6083119842021362,0.6149967312812805,0.6083119842021362,0.6149967312812805,27800.0
1987-02-03,0.6083121584521399,0.6083121584521399,0.6016274094581604,0.6016274094581604,203500.0
1987-02-04,0.6016274094581604,0.6083121584521399,0.6016274094581604,0.6016274094581604,2000.0
1987-02-05,0.6016274094581604,0.6083121584521399,0.5949426604641809,0.6016274094581604,31300.0
1987-02-06,0.6016274382559101,0.6016274382559101,0.588257939628001,0.5949426889419556,89700.0
1987-02-09,0.5949426604641809,0.6016274094581604,0.5949426604641809,0.6016274094581604,6600.0
1987-02-10,0.6016274382559101,0.6016274382559101,0.5815731903140464,0.5949426889419556,69900.0
