Date,Open,High,Low,Close,Volume
1994-11-17,2.487015252763575,2.515601634979248,2.487015252763575,2.515601634979248,14600.0
1994-11-18,2.487015236125273,2.487015236125273,2.429842472076416,2.429842472076416,3500.0
1994-11-21,2.4584285771405257,2.4584285771405257,2.3154966831207275,2.3154966831207275,25500.0
1994-11-22,2.3154966918433586,2.344083070755005,2.3154966918433586,2.344083070755005,8000.0
1994-11-23,2.3440830793725436,2.3726694583892822,2.3440830793725436,2.3726694583892822,34000.0
1994-11-25,2.4012560844421387,2.4012560844421387,2.4012560844421387,2.4012560844421387,6000.0
1994-11-28,2.4012560844421387,2.4012560844421387,2.4012560844421387,2.4012560844421387,4000.0
1994-11-29,2.401255629783453,2.458428382873535,2.401255629783453,2.458428382873535,7900.0
1994-11-30,2.487015724182129,2.572774887084961,2.487015724182129,2.5441884994506836,48700.0
1994-12-01,2.515601629498361,2.515601629498361,2.4870152473449707,2.4870152473449707,9000.0
1994-12-02,2.458428870547902,2.5441880171949216,2.458428870547902,2.515601634979248,139600.0
1994-12-05,2.5156011359636175,2.5156011359636175,2.458428382873535,2.458428382873535,14400.0
1994-12-06,2.429842472076416,2.429842472076416,2.4012560900519877,2.429842472076416,12500.0
1994-12-07,2.3440830793725436,2.4012558374060204,2.3440830793725436,2.3726694583892822,109500.0
1994-12-08,2.344083070755005,2.344083070755005,2.344083070755005,2.344083070755005,100.0
1994-12-09,2.286910057067871,2.344082808494568,2.286910057067871,2.286910057067871,83200.0
1994-12-12,2.3154966831207275,2.3154966831207275,2.286910304316768,2.3154966831207275,56300.0
1994-12-13,2.3154966918433586,2.344083070755005,2.286910312931712,2.344083070755005,115000.0
1994-12-14,2.3154966918433586,2.344083070755005,2.3154966918433586,2.344083070755005,60800.0
1994-12-15,2.3440833205268494,2.4012560844421387,2.3440833205268494,2.4012560844421387,29000.0
1994-12-16,2.3726697080275594,2.487015236125273,2.3726697080275594,2.429842472076416,52000.0
1994-12-19,2.429842472076416,2.429842472076416,2.429842472076416,2.429842472076416,25500.0
1994-12-20,2.372669449666651,2.372669449666651,2.344083070755005,2.344083070755005,8000.0
1994-12-21,2.2869107662103114,2.2869107662103114,2.05821968958928,2.2297379970550537,107200.0
1994-12-22,2.0868056102802877,2.2011511231723584,2.0296328538342525,2.172564744949341,212700.0
1994-12-23,2.2011511506913584,2.28691028643258,2.2011511506913584,2.258323907852173,20000.0
1994-12-27,2.2011515963567447,2.2011515963567447,2.086806058883667,2.086806058883667,70500.0
1994-12-28,2.086805572112401,2.086805572112401,2.0296328167120614,2.0582191944122314,33200.0
1994-12-29,2.115391731262207,2.1439781060089937,2.0010462322750606,2.115391731262207,91000.0
1994-12-30,2.1439783573150635,2.172564735412598,2.1439783573150635,2.1439783573150635,3000.0
1995-01-03,2.115391731262207,2.115391731262207,2.058218981768634,2.115391731262207,51400.0
1995-01-04,2.115391949812571,2.143978327512741,2.0010464390118914,2.0582191944122314,48900.0
1995-01-05,2.0296327965600147,2.058219173976353,2.0010464191436768,2.0010464191436768,49200.0
1995-01-06,2.0296327965600147,2.0296327965600147,2.0010464191436768,2.0010464191436768,70300.0
1995-01-09,2.0010466435376335,2.0010466435376335,1.9438738822937012,1.9438738822937012,69200.0
1995-01-10,1.8867008099790479,1.8867008099790479,1.7151825545264072,1.7437689304351807,100600.0
1995-01-11,1.772355455905199,1.8295282125473022,1.6580099426209927,1.8295282125473022,247900.0
1995-01-12,1.8867009094783236,2.0868055513926915,1.8867009094783236,2.0010464191436768,185100.0
1995-01-13,2.0296332836151123,2.0582196678913816,1.972460515062574,2.0296332836151123,49800.0
1995-01-16,2.001046899338843,2.0296332836151123,1.972460515062574,2.0296332836151123,20100.0
1995-01-17,2.0296328167120614,2.0582191944122314,2.0010464390118914,2.0582191944122314,72600.0
1995-01-18,2.0582196678913816,2.0582196678913816,2.001046899338843,2.0296332836151123,31500.0
1995-01-19,1.858114491809498,1.9152872454036365,1.858114491809498,1.8867008686065674,33000.0
1995-01-20,1.8867007618519795,1.9152871370315552,1.8867007618519795,1.9152871370315552,19700.0
1995-01-23,1.9152872454036365,1.9152872454036365,1.8867008686065674,1.8867008686065674,20000.0
1995-01-24,1.915287501671735,1.9724602629156676,1.915287501671735,1.9438738822937012,39600.0
1995-01-25,1.9438737717227659,1.972460150718689,1.9438737717227659,1.972460150718689,2500.0
1995-01-26,2.0010464191436768,2.0010464191436768,2.0010464191436768,2.0010464191436768,20300.0
1995-01-27,2.0010462625702816,2.0010462625702816,1.9152871370315552,1.9152871370315552,46500.0
1995-01-30,1.8867009691894054,1.8867009691894054,1.8295282125473022,1.8295282125473022,59300.0
1995-01-31,1.8867008686065674,1.9152872454036365,1.829528115012429,1.8867008686065674,54900.0
1995-02-01,2.0010464191436768,2.0010464191436768,1.9724600417273384,2.0010464191436768,16500.0
1995-02-02,1.9724600417273384,2.0010464191436768,1.9438736643110002,2.0010464191436768,40700.0
1995-02-03,2.0296326070218473,2.115391731262207,2.0010462322750606,2.115391731262207,364600.0
1995-02-06,2.0582196678913816,2.0582196678913816,2.0296332836151123,2.0296332836151123,49200.0
1995-02-07,2.0582196678913816,2.0582196678913816,2.0296332836151123,2.0296332836151123,46500.0
1995-02-08,2.0010466435376335,2.0010466435376335,1.915287501671735,1.9438738822937012,89700.0
1995-02-09,1.9438737258315086,1.9438737258315086,1.8295282125473022,1.8295282125473022,85100.0
1995-02-10,1.9152874643840487,1.9152874643840487,1.7723555640568809,1.8009419441223145,88400.0
1995-02-13,1.8009419441223145,1.829528324187748,1.7437691839914473,1.8009419441223145,71600.0
1995-02-14,1.829528562484249,1.829528562484249,1.7151830273289834,1.7723557949066162,161500.0
1995-02-15,1.7437689304351807,1.772355306343954,1.7151825545264072,1.7437689304351807,114200.0
1995-02-16,1.7437689304351807,1.7437689304351807,1.6865961786176338,1.7437689304351807,52800.0
1995-02-17,1.8295281546456472,2.0010464191436768,1.8295281546456472,2.0010464191436768,105700.0
1995-02-21,2.0010462625702816,2.0010462625702816,1.8867007618519795,1.9152871370315552,42700.0
1995-02-22,1.8867008686065674,1.8867008686065674,1.829528115012429,1.8867008686065674,116100.0
1995-02-23,1.9438735122111306,1.9438735122111306,1.9152871370315552,1.9152871370315552,54100.0
1995-02-24,1.915287501671735,1.9724602629156676,1.8867011210497688,1.9438738822937012,126700.0
1995-02-27,1.9438735122111306,1.9438735122111306,1.9152871370315552,1.9152871370315552,43400.0
1995-02-28,1.9438737717227659,2.001046529714612,1.9438737717227659,1.972460150718689,347200.0
1995-03-01,2.0010462357447696,2.0010462357447696,1.8295279869666465,1.8581143617630005,57900.0
1995-03-02,1.8867011769064541,1.8867011769064541,1.6294237436919377,1.6580101251602173,182100.0
1995-03-03,1.6865963680403573,1.7723555053983417,1.4864917142050607,1.600837230682373,291700.0
1995-03-06,1.6580101251602173,1.7151828880967763,1.6580101251602173,1.6580101251602173,98700.0
1995-03-07,1.6580098542300137,1.6580098542300137,1.5436643470417368,1.5722507238388062,289500.0
1995-03-08,1.600837230682373,1.600837230682373,1.543664472443717,1.600837230682373,185300.0
1995-03-09,1.7151828880967763,1.7151828880967763,1.5722509807553784,1.6580101251602173,252200.0
1995-03-10,1.7437689304351807,1.772355306343954,1.7151825545264072,1.7437689304351807,255700.0
1995-03-13,1.772355261133678,1.9152871370315552,1.772355261133678,1.9152871370315552,137300.0
1995-03-14,1.9438741307863048,2.086806052167651,1.9438741307863048,2.0296332836151123,169500.0
1995-03-15,1.8867007618519795,1.972459887390706,1.8867007618519795,1.9152871370315552,68000.0
1995-03-16,1.915287286894662,2.0010464191436768,1.915287286894662,2.0010464191436768,50100.0
1995-03-17,1.972460150718689,1.972460150718689,1.8581146347349968,1.972460150718689,83500.0
1995-03-20,1.9438737717227659,1.972460150718689,1.8581146347349968,1.972460150718689,70500.0
1995-03-21,2.0296330241595997,2.0296330241595997,1.9438738822937012,1.9438738822937012,176600.0
1995-03-22,1.972459887390706,2.0582190129294324,1.9152871370315552,1.9152871370315552,199400.0
1995-03-23,1.915287501671735,1.9724602629156676,1.915287501671735,1.9438738822937012,109000.0
1995-03-24,1.972460515062574,2.0582196678913816,1.9438741307863048,2.0296332836151123,262100.0
1995-03-27,2.0582196745153976,2.1153924432519364,2.0582196745153976,2.086806058883667,130000.0
1995-03-28,2.1153924432519364,2.1153924432519364,2.0582196745153976,2.086806058883667,144400.0
1995-03-29,2.1153924432519364,2.1153924432519364,2.0582196745153976,2.086806058883667,83700.0
1995-03-30,2.115391768418349,2.2297372694139357,2.115391768418349,2.201150894165039,254300.0
1995-03-31,2.2297372694139357,2.2297372694139357,2.1725645189161424,2.201150894165039,136400.0
1995-04-03,2.201151331265767,2.201151331265767,2.1709985733032227,2.1709985733032227,53700.0
