Date,Open,High,Low,Close,Volume
2005-02-24,5.040977695167807,5.150754865966006,4.830205342253935,5.001458168029785,5993283.0
2005-02-25,4.961939532617344,5.045370184014573,4.939983976340845,4.966330528259277,1399311.0
2005-02-28,4.8916810074027754,4.992676201663394,4.8916810074027754,4.957547664642334,1420294.0
2005-03-01,4.99706824188519,5.014632225036621,4.948766132085056,5.014632225036621,676258.0
2005-03-02,5.005850907647159,5.032196882880186,4.966330788663898,5.019023895263672,826584.0
2005-03-03,5.023413219047417,5.071715313697232,4.98389311321878,5.049760341644287,731612.0
2005-03-04,5.045368437166961,5.133190631866455,5.036586448923664,5.133190631866455,567620.0
2005-03-07,5.155146546939673,5.260533315500109,5.1331915723091,5.247359752655029,817473.0
2005-03-08,5.269315305352339,5.278097295204568,5.159537541865789,5.247359752655029,365530.0
2005-03-09,5.247360007256172,5.264924565879597,5.054152174665552,5.1595377922058105,211753.0
2005-03-10,5.172711283886557,5.172711283886557,5.027804977904996,5.111235618591309,325222.0
2005-03-11,5.128801034760631,5.1595380019845045,5.071716361430218,5.106844902038574,57149.0
2005-03-14,5.1814927233378505,5.1814927233378505,5.093670528638357,5.133190631866455,137626.0
2005-03-15,5.133191750115886,5.133191750115886,5.07610707989885,5.111235618591309,191185.0
2005-03-16,5.115627023877061,5.115627023877061,4.9443741749787895,5.005849838256836,256754.0
2005-03-17,5.049763309034461,5.049763309034461,4.939985493927707,4.970723628997803,316388.0
2005-03-18,5.049760943731621,5.049760943731621,4.9531561648470515,5.005849838256836,358628.0
2005-03-21,5.023414794679186,5.023414794679186,4.948766132085056,5.014632225036621,81582.0
2005-03-22,4.957549034582494,4.957549034582494,4.896073355224398,4.909246921539307,266693.0
2005-03-23,4.891682017198768,4.896073012974498,4.808251074225927,4.865335464477539,462158.0
2005-03-24,4.830205069128782,4.918026685188114,4.817031508783238,4.887288570404053,187734.0
2005-03-28,4.874117782951501,4.94876645034638,4.852162224533373,4.896073341369629,60185.0
2005-03-29,4.85216039056777,5.049760341644287,4.83459612389208,5.049760341644287,616763.0
2005-03-30,5.027806574648029,5.062935124496698,4.961940471423405,5.0365891456604,226110.0
2005-03-31,5.005850526595887,5.093672171554802,4.865335200981441,4.882899761199951,1533762.0
2005-04-01,4.904854922402477,5.005850713887508,4.865335383015745,4.874117374420166,316664.0
2005-04-04,4.8697262368443495,5.010241563622367,4.843379974365234,4.843379974365234,195879.0
2005-04-05,4.89168172107354,4.926810841286483,4.768730956461862,4.856552600860596,298581.0
2005-04-06,4.874116837932049,4.8828994064366205,4.729210527307737,4.768730640411377,160126.0
2005-04-07,4.724821102765149,4.78190579378787,4.698474544626571,4.73799467086792,279531.0
2005-04-08,4.755559290146084,4.755559290146084,4.698474884033203,4.698474884033203,170894.0
2005-04-11,4.67651891708374,4.74238530742855,4.6106525267389316,4.67651891708374,295406.0
2005-04-12,4.702865823393576,4.702865823393576,4.439399680522291,4.566741466522217,419227.0
2005-04-13,4.566738967152031,4.606259069276851,4.500872611999512,4.500872611999512,185664.0
2005-04-14,4.500872611999512,4.518436877029082,4.456961515875627,4.500872611999512,310866.0
2005-04-15,4.509656030667433,4.509656030667433,4.391095990911122,4.435007095336914,345238.0
2005-04-18,4.3910972951360785,4.610652304409606,4.3910972951360785,4.571132183074951,276218.0
2005-04-19,4.601869220396469,4.830206774515783,4.566740677183329,4.825815200805664,264071.0
2005-04-20,4.830206051367216,4.830206051367216,4.610651099471719,4.663343906402588,155295.0
2005-04-21,4.685299137517215,4.742383221024172,4.650170026077035,4.702863693237305,69158.0
2005-04-22,4.711645922321297,4.711645922321297,4.566739911035634,4.610651016235352,251233.0
