Date,Open,High,Low,Close,Volume
2002-08-02,0.30889340063377874,0.3232311850379639,0.3063634469531328,0.31985777616500854,9395944.0
2002-08-05,0.31500840441471073,0.31838181667979093,0.30298999589085446,0.30320093035697937,5949442.0
2002-08-06,0.30425497737521817,0.31922525457942225,0.3000381307017322,0.3169058859348297,7969389.0
2002-08-07,0.32681592180830144,0.33967776639931163,0.3263943780017573,0.33946681022644043,3608650.0
2002-08-08,0.3879620557451741,0.3921789210341287,0.3791061096766745,0.3816364109516144,10480954.0
2002-08-09,0.36582273476517213,0.367931167547404,0.3384125232696533,0.3384125232696533,2725462.0
2002-08-12,0.33714701008427883,0.33714701008427883,0.3036221260311038,0.30636340379714966,6301337.0
2002-08-13,0.2909716027386095,0.3036225127688941,0.28464634283245355,0.2924475371837616,7194875.0
2002-08-14,0.29371237286072427,0.29940552024476375,0.27515775573681567,0.2894955277442932,4431463.0
2002-08-15,0.29307968367542525,0.29729689429192535,0.2785313129425049,0.2785313129425049,6342737.0
2002-08-16,0.28232681091181655,0.29940551572826996,0.28232681091181655,0.29624271392822266,2811711.0
2002-08-19,0.29582113226701023,0.3110019892912612,0.2956101762279978,0.3015139102935791,5276702.0
2002-08-20,0.30678500056757924,0.3084718893300142,0.304044090862248,0.3057306110858917,5568223.0
2002-08-21,0.3067852329554215,0.3137433589981998,0.30573084267504014,0.30994805693626404,16980664.0
2002-08-22,0.3061526156220793,0.31311073899269104,0.3013029251422157,0.31311073899269104,9006100.0
2002-08-23,0.31100205819549454,0.31732768406181555,0.3088936246338913,0.31353238224983215,2145870.0
2002-08-26,0.31732763574971073,0.32934606075286865,0.31732763574971073,0.32934606075286865,8581756.0
2002-08-27,0.33377391199361806,0.3479007516086677,0.33208704363585484,0.34073203802108765,6246138.0
2002-08-28,0.3373581532469292,0.3373581532469292,0.3320869192306818,0.3344062864780426,1992347.0
2002-08-29,0.32511685385632944,0.34411731660708117,0.3198389704486783,0.3413725793361664,1799150.0
2002-08-30,0.34665047604091875,0.3597397576792634,0.34665047604091875,0.3557284474372864,2677163.0
2002-09-03,0.34939532154977815,0.36142890945572054,0.34411743630624664,0.35045069456100464,5754520.0
2002-09-04,0.3377843819701894,0.34622909462365803,0.3377843819701894,0.33989545702934265,3715598.0
2002-09-05,0.32722827867528753,0.32722827867528753,0.31857272082537,0.3208950161933899,2282143.0
2002-09-06,0.3208949987535284,0.3208949987535284,0.3118170184134926,0.3175169825553894,1461055.0
2002-09-09,0.317516790539369,0.32617268998233534,0.31730556833377666,0.32279467582702637,2944534.0
2002-09-10,0.3238502549490714,0.325116827916384,0.3208946647874432,0.32469475269317627,443319.0
2002-09-11,0.33461708857793737,0.33989497494850096,0.33313929254960645,0.33778390288352966,486443.0
2002-09-12,0.3325060243894388,0.3369394125794505,0.3325060243894388,0.3354616165161133,1202308.0
2002-09-13,0.3303950837105176,0.33250617851013486,0.3299730080110527,0.3318728804588318,4051969.0
2002-09-16,0.323850421780452,0.32427249722109164,0.31160563230514526,0.31160563230514526,5623422.0
2002-09-17,0.31350593604910365,0.3156170301276307,0.30083872039426146,0.3023165166378021,5916668.0
2002-09-18,0.291127474445834,0.291127474445834,0.28183862047460856,0.28310519456863403,7622669.0
2002-09-19,0.2864834119921664,0.28669426542194565,0.2755051851272583,0.2755051851272583,2630588.0
2002-09-20,0.2807829402952827,0.2850054767951039,0.27487175385848406,0.28458303213119507,4524612.0
2002-09-23,0.2638938663931089,0.2649492181987676,0.25418258940528304,0.25967133045196533,11841960.0
2002-09-24,0.2552380849219349,0.2554493073448709,0.23898233692489287,0.24299365282058716,7798616.0
2002-09-25,0.24404878372298777,0.25017118957223283,0.2394041954843637,0.24193771183490753,3884646.0
2002-09-26,0.23750451526074648,0.23750451526074648,0.22905980849604174,0.23222662508487701,2763412.0
2002-09-27,0.22482377696312922,0.22482377696312922,0.2093844724945862,0.21255703270435333,5309476.0
2002-09-30,0.20726943616412724,0.22736180062609304,0.2045200693910868,0.2239779829978943,3734573.0
2002-10-01,0.22630397678209868,0.2533758878707886,0.2250350760869246,0.2533758878707886,5297401.0
2002-10-02,0.25485659206649197,0.2664892500358003,0.24851180045603882,0.25295326113700867,10422305.0
2002-10-03,0.24956902786747148,0.266489177942276,0.2440702954921858,0.266489177942276,3841522.0
2002-10-04,0.26648948640087833,0.27093092927557966,0.25908704536693833,0.2592986524105072,3727673.0
2002-10-07,0.25210752123563174,0.25210752123563174,0.23370722775452135,0.2370910495519638,4041619.0
2002-10-08,0.23497596383094788,0.24110952166861943,0.22841958346821709,0.23497596383094788,4396964.0
2002-10-09,0.21995942505495403,0.21995942505495403,0.21044207256529263,0.215306356549263,3503426.0
2002-10-10,0.21488377481016643,0.22313225623497407,0.21361452341079712,0.21361452341079712,4039894.0
2002-10-11,0.22207430194275557,0.22778501250836586,0.21721001882600868,0.225669726729393,5311201.0
2002-10-14,0.21678680030348202,0.21805568035115167,0.2074810565787891,0.21149930357933044,6991328.0
2002-10-15,0.21361400880160877,0.2167865642696731,0.20959574443044707,0.21234510838985443,6646333.0
2002-10-16,0.21023042917372398,0.21361424711406554,0.20769229933432698,0.20959597826004028,3712148.0
2002-10-17,0.21171089399927015,0.23370693694225542,0.21171089399927015,0.2265157401561737,6099515.0
2002-10-18,0.22863094706475237,0.2360337376649586,0.2256699699969418,0.230534628033638,6622183.0
2002-10-21,0.22588132319502108,0.230322783804503,0.22207429172139315,0.2284194529056549,3568975.0
2002-10-22,0.22313207875801294,0.2339183150494404,0.22101713984605478,0.23159179091453552,2273518.0
2002-10-23,0.23899452954116018,0.25041521478211665,0.23899452954116018,0.24999237060546875,9018175.0
2002-10-24,0.25591412202294817,0.271776626819299,0.25570251526042026,0.25972113013267517,21061957.0
2002-10-25,0.25760635184385083,0.2738916873931885,0.25083836765854123,0.2738916873931885,6736031.0
2002-10-28,0.27135369273420273,0.27135369273420273,0.2430128399621783,0.2537994682788849,6974078.0
2002-10-29,0.24787737130997334,0.25802917270968734,0.2432243037731213,0.25295326113700867,6649782.0
2002-10-30,0.2615518704452965,0.2816711697206503,0.26006939897076625,0.2789181172847748,16720192.0
2002-10-31,0.28273007745533507,0.2901424308197909,0.2761649155140186,0.28167101740837097,17016888.0
2002-11-01,0.27743537830575443,0.2859067881298784,0.27701159768799594,0.2829418480396271,3682824.0
2002-11-04,0.29014248339762566,0.2975548381053028,0.2731996535045105,0.27637648582458496,1474854.0
2002-11-05,0.27425894722407773,0.27849447321744614,0.27298836563788104,0.2731998860836029,915962.0
2002-11-06,0.2710821463824023,0.2710821463824023,0.2583751976490021,0.2583751976490021,2823786.0
2002-11-07,0.26684642989999785,0.26938796154795797,0.25943407382873174,0.26854076981544495,3477552.0
2002-11-08,0.27319988670179995,0.279553534990495,0.2647288346958948,0.265152245759964,1773275.0
2002-11-11,0.27531772370779467,0.27870607567478944,0.26811691235546065,0.26896408200263977,626166.0
2002-11-12,0.2710821162246916,0.2710821162246916,0.2604929208755493,0.2604929208755493,993586.0
2002-11-13,0.25922228399327263,0.2657874508808878,0.2554101701270266,0.26070475578308105,2684063.0
2002-11-14,0.2594339787288014,0.2693878627992624,0.2551980869433428,0.26896408200263977,2492590.0
2002-11-15,0.2685407098883805,0.2751058945368482,0.2664229596649804,0.27425870299339294,577867.0
2002-11-18,0.2700234224149533,0.27807108514867773,0.2700234224149533,0.2776476740837097,2523640.0
2002-11-19,0.2721410402984086,0.27849431478678993,0.26663456567971544,0.2751059830188751,1395506.0
2002-11-20,0.2689641902346271,0.2823064316410404,0.2689641902346271,0.279765248298645,2416691.0
2002-11-21,0.27785920254575597,0.2892955477165884,0.27785920254575597,0.28781309723854065,4736784.0
2002-11-22,0.27616504966841837,0.2778590413915313,0.27362351771394744,0.27743563055992126,3960545.0
2002-11-25,0.2787061265679972,0.28103576731140945,0.27531777398227136,0.27637648582458496,3087707.0
2002-11-26,0.2761649547342171,0.27743553518894654,0.27235284319869113,0.27425870299339294,6465210.0
2002-11-27,0.27782157342062663,0.28312352299690247,0.27570085464434907,0.28312352299690247,1624927.0
2002-11-29,0.2778215765010617,0.27994227349577,0.27464032386070714,0.27591267228126526,1764650.0
2002-12-02,0.28736474972973836,0.2877891199787283,0.28206280364082625,0.28291115164756775,1257508.0
2002-12-03,0.27782143589090436,0.28439573061916296,0.274640184860635,0.27570071816444397,1183334.0
2002-12-04,0.27570104306308135,0.2778217632886948,0.2693385553097704,0.26955074071884155,3136006.0
2002-12-05,0.267005551873593,0.26870224940258786,0.2621279498718658,0.26424866914749146,1671502.0
2002-12-06,0.269338711202087,0.2716715963819395,0.267218011554118,0.2697630822658539,2211419.0
2002-12-09,0.2570375835371319,0.2597948344810405,0.2517360081456948,0.25343233346939087,2868635.0
2002-12-10,0.25343234340457194,0.25640140890274904,0.2510994626172936,0.2530083656311035,1364456.0
2002-12-11,0.25979498664564826,0.27188341857207077,0.25979498664564826,0.270398885011673,13116718.0
2002-12-12,0.2703990898633615,0.2744283231004191,0.2674300204932281,0.26955074071884155,3189481.0
2002-12-13,0.2697629663091219,0.2778218046702684,0.26827843140293367,0.27358001470565796,4284840.0
2002-12-16,0.2769731688942105,0.2858803473125203,0.2769731688942105,0.28439581394195557,2535715.0
2002-12-17,0.28800135590478165,0.2962723794863857,0.28630500628980504,0.2920309603214264,4426288.0
2002-12-18,0.29796892298750205,0.3117540776729584,0.29584820376080584,0.3117540776729584,3646599.0
2002-12-19,0.30581567303586943,0.3287198261349176,0.30581567303586943,0.3255385756492615,18662515.0
2002-12-20,0.34356548727947145,0.34356548727947145,0.33168885564449124,0.33826354146003723,6642883.0
2002-12-23,0.3361425093180811,0.33635469446702565,0.32553861591839456,0.33168891072273254,4290015.0
2002-12-24,0.3287200928313033,0.33296185807556083,0.3287200928313033,0.33274969458580017,446769.0
2002-12-26,0.32023704873936004,0.32066139773508434,0.31599563026634664,0.3166317939758301,1831925.0
2002-12-27,0.3166317966509483,0.3265995389923156,0.31620779653319625,0.3212975859642029,1942323.0
2002-12-30,0.3333578015661282,0.3333578015661282,0.3163712408733626,0.3218919336795807,3593125.0
2002-12-31,0.3218917126706842,0.32252863212368976,0.31530957855726566,0.31637102365493774,890088.0
2003-01-02,0.3218916212290161,0.3227409779110808,0.31955594493082506,0.3221040368080139,376045.0
2003-01-03,0.3305972495729555,0.33463166473796235,0.32953582564181494,0.33378228545188904,4007119.0
2003-01-06,0.35034379335344973,0.35565204521604876,0.349281998896315,0.35352882742881775,3415452.0
2003-01-07,0.3548029567406,0.36350868674970044,0.3535290949634683,0.35820043087005615,3501701.0
2003-01-08,0.3543782050904559,0.3609603399814339,0.3514056083245917,0.3526794910430908,5199078.0
2003-01-09,0.35204292167150175,0.35628938381190395,0.35076868831052194,0.3533167839050293,8124637.0
2003-01-10,0.3609603137317628,0.3660561280382285,0.3609603137317628,0.36499470472335815,5093854.0
2003-01-13,0.3630837620833574,0.365843922906042,0.35883730204187697,0.36053603887557983,7567470.0
2003-01-14,0.3647823866912417,0.36754254666475916,0.36308365038015744,0.36541932821273804,5909768.0
2003-01-15,0.36308371353178637,0.36308371353178637,0.3514057589579034,0.35374143719673157,12947670.0
2003-01-16,0.3556521112770388,0.3615973055660012,0.3556521112770388,0.35692599415779114,5632047.0
2003-01-17,0.3454605688387858,0.35013153214363296,0.3448232561085633,0.34843316674232483,4100268.0
2003-01-21,0.3269876677336433,0.333569782854084,0.3269876677336433,0.33038511872291565,8478257.0
2003-01-22,0.32019325027628237,0.3204056879279378,0.29896020414136354,0.3006589412689209,6801580.0
2003-01-23,0.30893960390121017,0.31424785667141303,0.30214505258071395,0.3042682707309723,5895968.0
2003-01-24,0.29683694681086314,0.29959710775898635,0.29195354482999875,0.29471370577812195,5554423.0
2003-01-27,0.2898299160146102,0.2955630240703904,0.28855605452198485,0.288768470287323,3976070.0
2003-01-28,0.290891558234914,0.2915284777311506,0.2857957219829676,0.28770652413368225,5823519.0
2003-01-29,0.2834602532337819,0.29577512981534126,0.2828233333183998,0.29471370577812195,6180589.0
2003-01-30,0.2974779838324626,0.29790310048373414,0.29024815863358155,0.29450109601020813,3134281.0
2003-01-31,0.2945008896479289,0.30470724571700114,0.2945008896479289,0.300667405128479,1424830.0
2003-02-03,0.3047072038607425,0.3085346934405773,0.3040693654495169,0.3061956465244293,2680613.0
2003-02-04,0.298966369966549,0.3030062344676524,0.29684008752055063,0.302156001329422,4890307.0
2003-02-05,0.2998165879306757,0.30194286763325257,0.2955636350007923,0.29768991470336914,4405589.0
2003-02-06,0.29067351216664955,0.2987535893917084,0.2904607680922608,0.2987535893917084,4729884.0
2003-02-07,0.29769008498978267,0.2991788992066899,0.2900355217793653,0.2908861041069031,5319826.0
2003-02-10,0.2887594948104664,0.2917363803655995,0.28705867970039967,0.29131126403808594,5947717.0
2003-02-11,0.2917364548089485,0.2966272505171745,0.2896101511662791,0.29152408242225647,2853110.0
2003-02-12,0.28939741144312237,0.2955639282141142,0.2891850390532556,0.2925870418548584,3629350.0
2003-02-13,0.28301854414477046,0.2925870418548584,0.28301854414477046,0.2925870418548584,7619219.0
2003-02-14,0.28705869021300834,0.29258697353570357,0.28599536372401446,0.2896100878715515,2594364.0
2003-02-18,0.2970522684260711,0.30725897289312787,0.2970522684260711,0.3061956465244293,2684063.0
2003-02-19,0.3051327053644025,0.3051327053644025,0.2923745810985565,0.2923745810985565,3184306.0
2003-02-20,0.29024821519851685,0.2940756868695088,0.2857828825949102,0.29024821519851685,3208455.0
2003-02-21,0.28961009220652706,0.29109853506088257,0.2834435986456181,0.29109853506088257,2430491.0
2003-02-24,0.29194927917776065,0.2976903097673268,0.29088632374694956,0.29492616653442383,4576361.0
2003-02-25,0.28867141407927327,0.2931852340698242,0.2871668074157563,0.2931852340698242,3408553.0
2003-02-26,0.2916806066096107,0.30070822384712886,0.2916806066096107,0.29361492395401,1033261.0
2003-02-27,0.2934000769960515,0.29984859377897133,0.2923255562481743,0.2983439862728119,1285107.0
2003-02-28,0.2974840365150984,0.30844637103186995,0.2974840365150984,0.30737149715423584,2425316.0
2003-03-03,0.30717773377024293,0.31751009821891785,0.30717773377024293,0.31751009821891785,1411030.0
2003-03-04,0.3185864408228271,0.31966289486265714,0.31126771751676485,0.31471171975135803,1028086.0
2003-03-05,0.3142813543365883,0.3142813543365883,0.3039486172861665,0.30997589230537415,1635277.0
2003-03-06,0.3153573612674258,0.3336545526981354,0.3153573612674258,0.3336545526981354,2954884.0
2003-03-07,0.32504417688067444,0.33257862702231833,0.31751008085770027,0.32956498861312866,3713873.0
2003-03-10,0.32030872357735435,0.32289162087840795,0.3177254500252158,0.31966298818588257,6073640.0
