Date,Open,High,Low,Close,Volume
2001-12-17,10.972371649611361,10.972371649611361,10.930170059204102,10.930170059204102,42700.0
2001-12-18,10.947048567424435,10.972369194030762,10.947048567424435,10.972369194030762,3900.0
2001-12-19,10.972369228695781,11.006130332586947,10.972369228695781,10.989250183105469,16700.0
2001-12-20,10.989249740479861,11.014570366146318,10.736041069030762,10.736041069030762,324200.0
2001-12-21,10.71916266886772,10.71916266886772,10.14522378910875,10.221185684204102,279900.0
2001-12-24,10.25494545832771,10.25494545832771,10.060819299057986,10.195863723754883,67200.0
2001-12-26,10.187424266091398,10.254946485201147,9.57972429410366,9.790731430053711,172500.0
2001-12-27,10.086140219250192,10.254945755004883,10.018618004948314,10.254945755004883,19500.0
2001-12-28,10.609439454532193,10.626320413232134,10.364671187881939,10.42375373840332,37100.0
2001-12-31,10.465953241091203,10.482834197719798,10.347789764404297,10.347789764404297,10200.0
2002-01-02,10.423751159357673,10.803563781920522,10.381549577977752,10.676959037780762,44300.0
2002-01-03,10.685399409398368,10.972369194030762,10.67695893222019,10.972369194030762,70700.0
2002-01-04,10.972370017470439,11.090534292048144,10.972370017470439,11.05677318572998,46400.0
2002-01-07,11.065212526200998,11.217137902532844,10.972369687847229,10.980810165405273,37900.0
2002-01-08,10.871085844882401,10.871085844882401,10.46595179594864,10.550354957580566,50900.0
2002-01-09,10.54191748672438,10.592559559131036,10.465954780578613,10.465954780578613,26200.0
2002-01-10,10.465950272272527,10.465950272272527,10.297144778512278,10.381547927856445,8200.0
2002-01-11,10.339350554760442,10.42375373840332,10.297148962939001,10.42375373840332,54600.0
2002-01-14,10.406871006467554,10.44907259109823,10.128341674804688,10.128341674804688,35400.0
2002-01-15,10.111459891014249,10.111459891014249,10.001736906858639,10.043937683105469,40200.0
2002-01-16,10.12834026209606,10.204302942850287,10.086138683351694,10.136780738830566,109900.0
2002-01-17,10.145220420051526,10.29714496471901,10.145220420051526,10.263383865356445,34500.0
2002-01-18,10.26338799501566,10.36467133385653,10.254947515546815,10.339350700378418,18600.0
2002-01-22,9.875132971948915,9.99329724792915,9.875132971948915,9.91733455657959,74800.0
2002-01-23,9.68944575062497,9.832930644573965,9.63880449683604,9.799169540405273,69500.0
2002-01-24,9.394037081629596,9.495320402666646,9.394037081629596,9.461559295654297,25500.0
2002-01-25,9.545963913667144,9.841373443603516,9.545963913667144,9.841373443603516,33900.0
2002-01-28,9.866691967787906,10.195863344436576,9.832930862869702,10.17054271697998,44200.0
2002-01-29,9.664125985535867,9.706327570742141,9.486879971612138,9.62192440032959,63000.0
2002-01-30,9.199909021628216,9.199909021628216,9.081745563561713,9.123947143554688,16900.0
2002-01-31,9.284314357502899,9.402478648190787,9.284314357502899,9.377157211303711,6300.0
2002-02-01,9.03110367274943,9.157708415057778,8.980462419768653,8.98890209197998,26800.0
2002-02-04,8.423401577550619,8.423401577550619,7.93386525526437,8.136432647705078,40900.0
2002-02-05,8.018269311726467,8.043589936804667,7.689097965997243,7.925426483154297,29600.0
2002-02-06,7.93386891033464,7.93386891033464,7.520295069067471,7.562496662139893,40500.0
2002-02-07,8.170196822080284,8.339002375237238,8.170196822080284,8.229278564453125,66900.0
2002-02-08,8.440283598888572,8.73569384682094,7.891665486932082,8.102672576904297,245700.0
2002-02-11,8.33056047716041,8.448724746704102,8.279919222304708,8.448724746704102,490700.0
2002-02-12,8.533128511897258,8.65129280090332,8.47404676985841,8.65129280090332,53200.0
2002-02-13,8.777896368050182,8.845418585886852,8.777896368050182,8.836978912353516,90500.0
2002-02-14,9.115507963487284,9.174589700926441,9.09018733386026,9.1323881149292,127600.0
2002-02-15,9.098628250427009,9.098628250427009,8.988904433811953,9.04798698425293,89700.0
