Date,Open,High,Low,Close,Volume
1999-05-26,21.452421923765204,21.630450321472797,21.407914824338302,21.5859432220459,10920500.0
1999-05-27,21.630451202392578,21.85298670859003,21.541436999913596,21.630451202392578,3543200.0
1999-05-28,21.63045047542669,22.7431279690186,21.585943375683016,22.65411376953125,1046200.0
1999-06-01,25.28003373224513,25.502569240451514,23.94482068300683,24.34538459777832,2185300.0
1999-06-02,24.567920105984705,24.656934309267257,23.855806479724276,24.34538459777832,1966100.0
1999-06-03,24.34538401360881,24.389891114182138,23.63327040443561,24.122848510742188,976100.0
1999-06-04,24.87946949952038,25.102005004882816,24.745948196302916,25.102005004882812,1112600.0
1999-06-07,25.992141723632812,26.348198459572988,25.72509917167768,25.992141723632812,891900.0
1999-06-08,25.636086184228688,25.636086184228688,24.923972679111223,25.191015243530273,905100.0
1999-06-09,24.567918915988347,24.656933114959322,23.677776926278625,23.900312423706055,619800.0
1999-06-10,24.389884948730465,24.52340621669797,24.256363680762963,24.38988494873047,768400.0
1999-06-11,24.389892687311324,24.879470825195312,24.389892687311324,24.879470825195312,934200.0
1999-06-14,24.74595166655148,24.74595166655148,24.21186637878418,24.21186637878418,994500.0
1999-06-15,24.21186329285449,24.34538459777832,24.21186329285449,24.34538459777832,666700.0
1999-06-16,24.879471700532097,25.012993015561786,24.790457490512303,24.923978805541992,443000.0
1999-06-17,24.790456725003427,25.369049072265625,24.790456725003427,25.369049072265625,693200.0
1999-06-18,25.636086734081697,26.081157684326172,25.59157963905725,26.081157684326172,424200.0
1999-06-21,26.88228571663699,27.77242762778391,26.88228571663699,27.727920532226562,1166800.0
1999-06-22,27.50538916635041,27.594403370772255,26.971303939819336,26.971303939819336,819900.0
1999-06-23,26.882292272255174,27.015813591488232,26.259192782500914,26.615249633789062,661500.0
1999-06-24,25.63609083436376,25.63609083436376,23.677778340072084,24.745948791503906,841200.0
1999-06-25,24.923978805541992,25.146514330591476,24.434400650433133,24.923978805541992,746400.0
1999-06-28,24.923975312013397,25.90313148498535,24.923975312013397,25.90313148498535,730000.0
1999-06-29,25.547085444132485,26.259199324108305,25.547085444132485,26.170185089111328,619900.0
1999-06-30,26.348200368881226,28.484540939331055,26.348200368881226,28.484540939331055,819400.0
1999-07-01,29.28566974803714,29.37468394180017,28.395527810406833,29.018627166748047,705600.0
1999-07-02,28.52905676328219,29.063142069303073,28.484549654447115,28.92962074279785,790100.0
1999-07-06,30.620886691275484,32.13412818473968,30.442858280279697,31.243986129760742,1017700.0
1999-07-07,31.778065405108713,31.956093782728367,30.976937705820255,31.33299446105957,488100.0
1999-07-08,29.908772371253193,30.709900202626045,29.908772371253193,30.531871795654297,1432400.0
