Date,Open,High,Low,Close,Volume
1980-03-17,443.4460144042969,455.20404963129903,443.4460144042969,443.4460144042969,563.0
1980-03-18,443.4460144042969,446.8054530405832,440.08657576801056,443.4460144042969,721.0
1980-03-19,446.8052330287806,463.6024179390939,446.8052330287806,460.24298095703125,2167.0
1980-03-20,463.60253725101467,466.96197509765625,463.60253725101467,466.96197509765625,284.0
1980-03-21,466.96188412341917,466.96188412341917,461.9227283351929,465.28216552734375,121.0
1980-03-24,461.9229189559742,461.9229189559742,450.16488393128213,453.5243225097656,358.0
1980-03-25,451.8447009498303,451.8447009498303,445.1258223396399,446.8055419921875,460.0
1980-03-26,450.16473317756885,453.52417063102484,450.16473317756885,451.8444519042969,191.0
1980-03-27,446.8055267044368,446.8055267044368,386.3355831435676,398.0936584472656,1386.0
1980-03-28,409.8515625,416.5704386981232,409.8515625,409.8515625,405.0
1980-03-31,409.85155547778817,421.60958862304693,408.1718364570369,421.6095886230469,316.0
1980-04-01,421.6095866325611,424.9690246582031,418.250148606919,424.9690246582031,158.0
1980-04-02,426.6488905432325,431.68804931640625,426.6488905432325,431.68804931640625,990.0
1980-04-03,431.6879565511463,435.0473950113537,430.0082373210426,433.36767578125,405.0
1980-04-07,431.68787610552175,431.68787610552175,413.2109680175781,413.2109680175781,200.0
1980-04-08,409.8515645809624,409.8515645809624,403.1326883487251,406.49212646484375,763.0
1980-04-09,411.53136253283566,423.2893981933594,411.53136253283566,423.2893981933594,474.0
1980-04-10,426.6487988608352,433.36767578125,426.6487988608352,433.36767578125,88.0
1980-04-11,441.7663513636831,448.48522949218756,441.7663513636831,448.4852294921875,260.0
1980-04-14,446.8053617589217,446.8053617589217,440.0864858590053,441.7662048339844,158.0
1980-04-15,441.7662719317685,443.44599116187214,433.36767578125,433.36767578125,88.0
1980-04-16,430.00818372680317,430.00818372680317,421.60958862304693,421.6095886230469,56.0
1980-04-17,421.60958862304693,421.60958862304693,416.57043156079317,421.6095886230469,233.0
1980-04-18,421.60961471216973,428.3284912109375,419.92989558747774,428.3284912109375,200.0
1980-04-21,428.3284050425951,428.3284050425951,416.57037353515625,416.57037353515625,563.0
1980-04-22,419.92991960864043,436.7271118164062,419.92991960864043,436.72711181640625,1748.0
1980-04-23,438.40673828125,441.7661760120299,438.40673828125,438.40673828125,228.0
1980-04-24,438.4067668840262,441.7662048339844,435.047328934068,441.7662048339844,265.0
1980-04-25,443.4458582706568,453.52417063102484,443.4458582706568,451.8444519042969,293.0
1980-04-28,451.8445413735329,455.2039794921875,451.8445413735329,455.2039794921875,335.0
1980-04-29,456.8838437947304,463.60272216796875,456.8838437947304,463.60272216796875,419.0
1980-04-30,463.60253725101467,466.96197509765625,463.60253725101467,466.96197509765625,149.0
1980-05-01,466.9620641978965,470.3215026855468,466.9620641978965,470.3215026855469,307.0
1980-05-02,470.32141203530875,473.68084987545757,468.6416931152344,468.6416931152344,358.0
1980-05-05,468.6416931152344,473.68084987545757,466.96197419516,468.6416931152344,265.0
1980-05-06,472.00127466862534,480.3998718261719,472.00127466862534,480.3998718261719,246.0
1980-05-07,480.39966022532985,482.0793789169762,475.3605041503907,475.3605041503906,130.0
1980-05-08,473.6809411731972,473.6809411731972,470.3215026855468,470.3215026855469,135.0
1980-05-09,470.3215026855468,473.6809411731972,470.3215026855468,470.3215026855469,172.0
1980-05-12,470.3213790458806,473.6808166503907,468.64166024362555,473.6808166503906,451.0
1980-05-13,473.68078545874425,477.04022284203705,473.68078545874425,475.3605041503906,395.0
1980-05-14,475.36066041702236,477.0403796608475,470.3215026855468,470.3215026855469,200.0
1980-05-15,470.32141294429783,470.32141294429783,466.96197509765625,466.96197509765625,135.0
1980-05-16,463.60272216796875,463.60272216796875,460.2432829813496,463.60272216796875,419.0
1980-05-19,460.2430433948442,460.2430433948442,456.8836059570312,456.88360595703125,288.0
1980-05-20,455.2041402549255,455.2041402549255,445.1258223396399,446.8055419921875,344.0
1980-05-21,446.80541758731084,451.8445751418915,446.80541758731084,450.16485595703125,577.0
1980-05-22,453.5241353548158,465.28216552734375,453.5241353548158,465.28216552734375,432.0
1980-05-23,465.28234495407133,470.3215026855468,463.6026257102461,470.3215026855469,1344.0
1980-05-27,470.3215026855468,470.3215026855468,465.28234495407133,470.3215026855469,153.0
1980-05-28,470.3215026855468,470.3215026855468,463.6026257102461,470.3215026855469,628.0
1980-05-29,473.6809941001346,480.3998718261719,473.6809941001346,480.3998718261719,512.0
1980-05-30,477.04025425490073,477.04025425490073,473.6808166503907,473.6808166503906,684.0
1980-06-02,473.6808166503907,477.04025425490073,473.6808166503907,473.6808166503906,47.0
1980-06-03,475.36058421916425,497.1969308886374,475.36058421916425,495.5172119140625,344.0
1980-06-04,495.51708717302085,503.9156799316407,492.1576500695729,503.9156799316406,600.0
1980-06-05,507.27538494000794,517.3537015729648,507.27538494000794,513.9942626953125,372.0
1980-06-06,513.9942598712743,520.7131375896633,513.9942598712743,517.3536987304688,330.0
1980-06-09,517.353426180736,520.7128632701275,507.27511491256166,510.6345520019531,246.0
1980-06-10,510.6345223434888,510.6345223434888,503.91564855494875,507.27508544921875,191.0
1980-06-11,510.6347537184154,527.4319458007812,510.6347537184154,527.4319458007812,274.0
1980-06-12,527.4317033340425,527.4317033340425,520.7128295898438,520.7128295898438,293.0
1980-06-13,524.0724487304688,527.4318867709559,524.0724487304688,524.0724487304688,739.0
1980-06-16,524.0724487304688,524.0724487304688,517.3535726494946,524.0724487304688,209.0
1980-06-17,527.4318221368202,534.1506973944298,527.4318221368202,530.791259765625,484.0
1980-06-18,534.1508155344266,540.8696922780734,534.1508155344266,537.51025390625,1223.0
1980-06-19,537.5099188188186,547.588265789542,529.111328125,529.111328125,1181.0
1980-06-20,529.1116650090178,530.7913842172544,520.7130689678349,527.4319458007812,530.0
1980-06-23,529.1115070944146,539.1898193359375,529.1115070944146,539.1898193359375,126.0
1980-06-24,539.1901621116616,554.3076782226562,539.1901621116616,554.3076782226562,990.0
1980-06-25,552.6274722030599,552.6274722030599,547.58831731263,550.94775390625,1256.0
1980-06-26,550.9478554346358,550.9478554346358,544.2289428710938,544.2289428710938,1083.0
1980-06-27,544.2292677608261,550.9481843353745,540.8698285426391,547.5887451171875,223.0
1980-06-30,547.5884567524796,549.268175477019,525.7520751953125,525.7520751953125,498.0
1980-07-01,529.1115070944146,539.1898193359375,529.1115070944146,539.1898193359375,670.0
1980-07-02,539.1896056891146,547.5882340340243,539.1896056891146,540.8693237304688,279.0
1980-07-03,540.8694964150474,549.2681274414062,537.5100592597643,549.2681274414062,623.0
