Date,Open,High,Low,Close,Volume
2009-10-07,4.95239785238623,5.227944601537551,4.766217325896508,4.8444132804870605,149317996.0
2009-10-08,4.743872453953886,4.956117783678105,4.710359818834775,4.840686321258545,44723394.0
2009-10-09,4.870476951792926,4.944949211354099,4.840687973821332,4.88164758682251,18126763.0
2009-10-12,4.926330875544235,4.978461123650469,4.8481349472814514,4.851858615875244,13560725.0
2009-10-13,4.900265874561141,4.915160179138184,4.788558034129852,4.915160179138184,10015614.0
2009-10-14,4.959844091115167,4.989632701811429,4.915160433599444,4.982185363769531,10837973.0
2009-10-15,4.930053538695806,5.138575987217563,4.90771227148056,5.112510681152344,16758601.0
2009-10-16,5.064104612810635,5.179536490639374,5.026868295963392,5.03059196472168,15514362.0
2009-10-19,5.123682327242419,5.16836561197385,5.0678280359603045,5.078999042510986,12469014.0
2009-10-20,4.982183467491882,5.0082491407176235,4.79600342392773,4.900264263153076,16119569.0
2009-10-21,4.930052044012295,5.060378164090801,4.799725923933789,4.8369622230529785,27615053.0
2009-10-22,4.922607575480664,4.98218516523475,4.870477323471707,4.91888427734375,7346524.0
2009-10-23,5.019419841002243,5.019419841002243,4.877923054837379,4.933777332305908,8947706.0
2009-10-26,5.008249188589297,5.026866785314593,4.818345104870733,4.926329612731934,13624513.0
2009-10-27,4.944947523197561,4.944947523197561,4.822068355408148,4.840686321258545,8577922.0
2009-10-28,4.822071430293947,4.840689408016453,4.453434433328288,4.553971290588379,25094628.0
2009-10-29,4.639610804255826,4.665676100142284,4.56513858325672,4.606098175048828,10787965.0
2009-10-30,4.650785242462621,4.67312688820551,4.364067517218162,4.416197776794434,8057488.0
2009-11-02,4.460879878789463,4.505563158360473,4.28214676050542,4.375236988067627,5343192.0
2009-11-03,4.304487222567939,4.6731243635361475,4.29704025850069,4.557692527770996,10322759.0
2009-11-04,4.609823939965166,4.695466451568549,4.5204570188349384,4.5614166259765625,11294096.0
2009-11-05,4.628441378597274,4.654506683349609,4.550245835075826,4.654506683349609,6543688.0
2009-11-06,4.613545995469083,4.6545055915857185,4.572586399352448,4.583757400512695,3421606.0
2009-11-09,4.788558063035054,4.788558063035054,4.624719228756019,4.647060871124268,6291457.0
2009-11-10,4.594929108726813,4.661954019203292,4.546522167148985,4.654506683349609,1779080.0
2009-11-11,4.807175752049653,4.833241063736118,4.7215328498910205,4.7773871421813965,7490178.0
2009-11-12,4.773661439163913,4.7885564803792295,4.64705933523437,4.6768479347229,7119871.0
2009-11-13,4.6582317546090115,4.803452240798176,4.628442404590831,4.706638336181641,3315640.0
2009-11-16,4.792280102833984,4.866752348085739,4.769938466332012,4.829516410827637,3717266.0
2009-11-17,4.866754186204382,4.885372161865234,4.818347227044751,4.885372161865234,1544180.0
2009-11-18,5.000804472507041,5.023146119308684,4.952397509314195,4.9970808029174805,7635398.0
2009-11-19,4.989633159543708,4.993356828906253,4.773663673137329,4.848135948181152,6992190.0
2009-11-20,4.840687183871278,4.8667524890008815,4.766214936463205,4.818345546722412,2508314.0
2009-11-23,4.933777656236108,4.9747372646766275,4.896541345233797,4.937500953674316,4995958.0
2009-11-24,4.918884379402311,5.008250951255471,4.833241105763317,4.989632606506348,4346590.0
2009-11-25,4.985909330614247,5.0156983138255615,4.948673379651868,4.967291355133057,7216859.0
2009-11-27,4.721533217690593,5.008251297840915,4.67312663019997,4.971014976501465,4823802.0
2009-11-30,4.967290784278931,5.116235312482724,4.937501804491044,5.0827226638793945,12970552.0
2009-12-01,5.134851794857462,5.380609804969373,5.131128497589948,5.365715503692627,15040177.0
2009-12-02,5.29124254613582,5.4290160193570705,5.257730280074172,5.406674385070801,8506408.0
2009-12-03,5.373165034851753,5.380612003164728,5.1869845245201995,5.216773509979248,7066940.0
2009-12-04,5.313586101983178,5.3917820356310076,5.026868420079101,5.078999042510986,7992029.0
2009-12-07,5.090169187198549,5.138576132583984,5.041762241813113,5.0715508460998535,4190512.0
