Date,Open,High,Low,Close,Volume
2004-11-05,10.723085404725971,14.810473766437354,10.723085404725971,14.709549903869629,8150300.0
2004-11-08,14.40677583636594,15.87857145509451,13.876930119440818,15.727188110351562,1113400.0
2004-11-09,15.760825729533424,16.484108542371718,14.566568845235839,15.617851257324219,521600.0
2004-11-10,15.43283506785347,17.8634008988864,15.15529641449722,16.94668197631836,709500.0
2004-11-11,17.409239538703073,20.529445353651163,17.131701011755858,17.66154670715332,1757100.0
2004-11-12,18.628730718323354,18.923090220354922,17.66155087233126,17.997961044311523,580900.0
2004-11-15,18.208214106990624,19.427702550967496,17.316726921343975,18.17457389831543,638900.0
2004-11-16,18.662365915356112,18.89785215011628,17.61949395020914,18.6707763671875,457500.0
2004-11-17,18.33436527243281,19.553853555159137,18.33436527243281,18.50257110595703,442500.0
2004-11-18,18.342773971541494,18.494158886419815,17.249440970510737,17.526979446411133,273900.0
2004-11-19,17.493344681067757,18.29232022928637,16.39160078537984,18.082063674926758,597300.0
2004-11-22,17.770876986177733,19.33518571091002,17.728826331823925,18.68759536743164,290400.0
2004-11-23,19.21744764123528,19.21744764123528,17.36718948952197,17.82134437561035,436800.0
2004-11-24,18.082064289521217,18.132525415126196,17.030781481990914,17.703601837158203,182600.0
2004-11-26,17.787700291378446,17.871803215571813,17.577443782959953,17.66154670715332,61100.0
2004-11-29,18.250267397045427,18.292318061281424,16.576624011068485,17.013957977294922,317800.0
2004-11-30,17.182161392584167,17.45969990770702,16.408417410403825,16.48410987854004,282900.0
2004-12-01,16.728007029842207,16.904623328246352,16.189750890191164,16.854162216186523,317000.0
2004-12-02,16.82052553978673,18.897859866463477,16.82052553978673,18.19980812072754,486600.0
2004-12-03,18.20820604201431,19.234258420281257,17.728821650784965,18.031591415405273,222000.0
2004-12-06,18.21661958654614,18.56144005300338,17.19056863807942,17.241029739379883,147000.0
2004-12-07,17.653132015312448,17.661542466125184,15.592619690075523,16.34954261779785,414200.0
2004-12-08,16.315906524658203,16.55139441744066,15.727189198897102,16.315906524658203,82500.0
2004-12-09,16.357954876728762,17.15692854269946,15.853339001093262,16.820518493652344,142900.0
2004-12-10,16.988721959230645,17.526977962901828,16.862566804756966,17.16533660888672,209100.0
2004-12-13,16.955086572956283,17.131702893575635,16.189752926575828,16.315906524658203,66500.0
2004-12-14,16.315904953300368,16.736417975829397,15.096418150444109,15.382367134094238,319600.0
2004-12-15,15.348724026919662,15.458056697732689,14.339492216374417,14.474056243896484,511400.0
2004-12-16,14.322677224166494,14.507702416630845,13.178881042055375,13.532112121582031,339100.0
2004-12-17,13.65826345217099,14.263801656960064,13.22093030426777,13.39754581451416,485700.0
2004-12-20,13.666672341186317,14.171288256148381,13.33026226592153,13.557339668273926,134400.0
