Date,Open,High,Low,Close,Volume
2003-07-15,9.694673538208008,9.730847832224576,9.694673538208008,9.694673538208008,2800.0
2003-07-16,9.58615134612557,9.694673538208008,9.58615134612557,9.694673538208008,800.0
2003-07-17,9.730842590332031,9.730842590332031,9.730842590332031,9.730842590332031,500.0
2003-07-18,9.622320175170898,9.658494448642385,9.622320175170898,9.622320175170898,1800.0
2003-07-21,9.658494448642385,9.658494448642385,9.622320175170898,9.622320175170898,2000.0
2003-07-22,9.658495903015137,9.658495903015137,9.513798787340752,9.658495903015137,4700.0
2003-07-23,9.658498986553454,9.658498986553454,9.44145393371582,9.44145393371582,1800.0
2003-07-24,9.658495903015137,9.658495903015137,9.658495903015137,9.658495903015137,1000.0
2003-07-25,9.44145393371582,9.44145393371582,9.44145393371582,9.44145393371582,200.0
2003-07-28,9.44145393371582,9.44145393371582,9.44145393371582,9.44145393371582,200.0
2003-07-29,9.622324443257995,9.622324443257995,9.513801574707031,9.513801574707031,3600.0
2003-07-30,9.513801574707031,9.513801574707031,9.513801574707031,9.513801574707031,0.0
2003-07-31,9.441450393437226,9.549972534179688,9.369101839630956,9.549972534179688,22800.0
2003-08-01,9.477624893188477,9.477624893188477,9.477624893188477,9.477624893188477,4400.0
2003-08-04,9.477624893188477,9.477624893188477,9.477624893188477,9.477624893188477,600.0
2003-08-05,9.477624893188477,9.477624893188477,9.477624893188477,9.477624893188477,0.0
2003-08-06,9.549975864224018,9.549975864224018,9.513801574707031,9.513801574707031,7200.0
2003-08-07,9.441453685640239,9.513801574707031,9.369105106606264,9.513801574707031,1600.0
2003-08-08,9.513801574707031,9.513801574707031,9.513801574707031,9.513801574707031,0.0
2003-08-11,9.405276258757725,9.405276258757725,9.296754116374224,9.332927703857422,3500.0
2003-08-12,9.296753883361816,9.296753883361816,9.296753883361816,9.296753883361816,500.0
2003-08-13,9.405276757395338,9.405276757395338,9.369102478027344,9.369102478027344,600.0
2003-08-14,9.296753883361816,9.296753883361816,9.296753883361816,9.296753883361816,500.0
2003-08-15,9.405279396123252,9.549975864224018,9.405279396123252,9.513801574707031,5400.0
2003-08-18,9.513801574707031,9.513801574707031,9.513801574707031,9.513801574707031,0.0
2003-08-19,9.513801574707031,9.513801574707031,9.492097276983712,9.513801574707031,600.0
2003-08-20,9.513797374383593,9.513797374383593,9.492093086242676,9.492093086242676,1000.0
2003-08-21,9.513797374383593,9.513797374383593,9.492093086242676,9.492093086242676,5100.0
2003-08-22,9.477628224183293,9.477628224183293,9.44145393371582,9.44145393371582,2000.0
2003-08-25,9.405279643248347,9.44145393371582,9.405279643248347,9.44145393371582,1600.0
2003-08-26,9.44144969954053,9.448684692382812,9.44144969954053,9.448684692382812,2000.0
2003-08-27,9.448684692382812,9.448684692382812,9.448684692382812,9.448684692382812,1000.0
2003-08-28,9.477624893188477,9.477624893188477,9.477624893188477,9.477624893188477,300.0
2003-08-29,9.477624893188477,9.477624893188477,9.477624893188477,9.477624893188477,0.0
2003-09-02,9.448685608978906,9.477624893188477,9.448685608978906,9.477624893188477,1300.0
2003-09-03,9.477624893188477,9.477624893188477,9.477624893188477,9.477624893188477,0.0
2003-09-04,9.477627975157228,9.513801574707031,9.477627975157228,9.513801574707031,700.0
2003-09-05,9.50656395386948,9.549972534179688,9.477624670340361,9.549972534179688,3300.0
2003-09-08,9.549972534179688,9.549972534179688,9.549972534179688,9.549972534179688,800.0
2003-09-09,9.549972534179688,9.549972534179688,9.549972534179688,9.549972534179688,500.0
2003-09-10,9.513801574707031,9.513801574707031,9.513801574707031,9.513801574707031,700.0
2003-09-11,9.477624893188477,9.477624893188477,9.477624893188477,9.477624893188477,400.0
2003-09-12,9.412511751262336,9.47762531613133,9.22440605052235,9.369102478027344,11000.0
2003-09-15,9.441451533468353,9.441451533468353,9.405277252197266,9.405277252197266,1900.0
2003-09-16,9.405277252197266,9.405277252197266,9.405277252197266,9.405277252197266,0.0
2003-09-17,9.369102478027344,9.405276757395338,9.332928198659348,9.369102478027344,5200.0
2003-09-18,9.369102478027344,9.369102478027344,9.369102478027344,9.369102478027344,0.0
2003-09-19,9.224405288696289,9.36910170425108,9.224405288696289,9.224405288696289,3600.0
2003-09-22,9.40527598063151,9.40527598063151,9.224405288696289,9.224405288696289,2800.0
2003-09-23,9.405277252197266,9.405277252197266,9.332928689655091,9.405277252197266,4100.0
2003-09-24,9.405277252197266,9.405277252197266,9.332928689655091,9.405277252197266,4500.0
2003-09-25,9.40527645745759,9.730843581453113,9.40527645745759,9.701904296875,5000.0
2003-09-26,9.730841187837171,9.76701545715332,9.69466691852102,9.76701545715332,4500.0
2003-09-29,9.513801574707031,9.586150153741006,9.513801574707031,9.513801574707031,2400.0
2003-09-30,9.513801574707031,9.513801574707031,9.513801574707031,9.513801574707031,0.0
2003-10-01,9.26057956507672,9.26057956507672,9.224405288696289,9.224405288696289,7300.0
2003-10-02,9.332927703857422,9.332927703857422,9.332927703857422,9.332927703857422,200.0
2003-10-03,9.405277252197266,9.405277252197266,9.405277252197266,9.405277252197266,900.0
2003-10-06,9.549972534179688,9.549972534179688,9.549972534179688,9.549972534179688,600.0
2003-10-07,9.549972534179688,9.549972534179688,9.549972534179688,9.549972534179688,500.0
2003-10-08,9.694671383662696,9.694671383662696,9.586149215698242,9.586149215698242,2000.0
2003-10-09,9.622323501675433,9.622323501675433,9.586149215698242,9.586149215698242,2000.0
2003-10-10,9.549973687314587,9.549973687314587,9.405277252197266,9.405277252197266,4300.0
2003-10-13,9.26057956507672,9.26057956507672,9.224405288696289,9.224405288696289,1600.0
2003-10-14,9.405276757395338,9.405276757395338,9.22440605052235,9.369102478027344,2700.0
2003-10-15,9.332927703857422,9.586146956041526,9.332927703857422,9.332927703857422,6400.0
2003-10-16,9.332928689655091,9.5137994060435,9.332928689655091,9.405277252197266,4100.0
2003-10-17,9.513801574707031,9.513801574707031,9.513801574707031,9.513801574707031,200.0
2003-10-20,9.513801574707031,9.513801574707031,9.260582928022485,9.513801574707031,1500.0
2003-10-21,9.260581970214844,9.260581970214844,9.260581970214844,9.260581970214844,100.0
2003-10-22,9.260581970214844,9.260581970214844,9.260581970214844,9.260581970214844,0.0
2003-10-23,9.260581970214844,9.260581970214844,9.260581970214844,9.260581970214844,0.0
2003-10-24,9.405277252197266,9.405277252197266,9.405277252197266,9.405277252197266,200.0
2003-10-27,9.405277252197266,9.405277252197266,9.405277252197266,9.405277252197266,0.0
2003-10-28,9.405277252197266,9.405277252197266,9.405277252197266,9.405277252197266,0.0
2003-10-29,9.513800643743862,9.586149215698242,9.477627047733789,9.586149215698242,5700.0
2003-10-30,9.549972534179688,9.549972534179688,9.549972534179688,9.549972534179688,200.0
2003-10-31,9.549975864224018,9.586150153741006,9.513801574707031,9.513801574707031,10800.0
2003-11-03,9.549972534179688,9.549972534179688,9.549972534179688,9.549972534179688,1400.0
2003-11-04,9.586147345177944,9.658495903015137,9.586147345177944,9.658495903015137,1300.0
2003-11-05,9.658495903015137,9.658495903015137,9.658495903015137,9.658495903015137,2000.0
2003-11-06,9.658494448642385,9.658494448642385,9.622320175170898,9.622320175170898,1300.0
2003-11-07,9.549973066259348,9.658495903015137,9.549973066259348,9.658495903015137,3100.0
2003-11-10,9.76701545715332,9.76701545715332,9.76701545715332,9.76701545715332,4700.0
2003-11-11,9.76701545715332,9.76701545715332,9.76701545715332,9.76701545715332,300.0
2003-11-12,9.69466691852102,9.76701545715332,9.65849333917167,9.76701545715332,4200.0
2003-11-13,9.76701545715332,9.76701545715332,9.76701545715332,9.76701545715332,0.0
2003-11-14,9.767022025915606,9.767022025915606,9.752552032470703,9.752552032470703,600.0
2003-11-17,9.76701545715332,9.76701545715332,9.76701545715332,9.76701545715332,1400.0
2003-11-18,9.730841187837171,9.76701545715332,9.730841187837171,9.76701545715332,5000.0
2003-11-19,9.803194046020508,9.803194046020508,9.803194046020508,9.803194046020508,200.0
2003-11-20,9.803192256229392,10.128759384155273,9.7670179775783,10.128759384155273,6000.0
2003-11-21,9.875541687011719,9.875541687011719,9.875541687011719,9.875541687011719,300.0
2003-11-24,9.9840645401458,9.9840645401458,9.875541687011719,9.875541687011719,2000.0
2003-11-25,9.98406935186067,9.98406935186067,9.947895050048828,9.947895050048828,1400.0
2003-11-26,9.87554644642514,9.98406935186067,9.87554644642514,9.947895050048828,4000.0
2003-11-28,9.875541687011719,9.875541687011719,9.875541687011719,9.875541687011719,500.0
2003-12-01,9.911720748236984,9.98406935186067,9.911720748236984,9.947895050048828,4400.0
2003-12-02,9.947895050048828,9.947895050048828,9.947895050048828,9.947895050048828,200.0
2003-12-03,9.911718368530273,10.056414851070016,9.911718368530273,9.911718368530273,1200.0
2003-12-04,9.911718368530273,9.947892661657022,9.911718368530273,9.911718368530273,3200.0
