Date,Open,High,Low,Close,Volume
2003-10-07,0.22660979628562927,0.22660979628562927,0.22660979628562927,0.22660979628562927,0.0
2003-10-08,0.22660979628562927,0.22660979628562927,0.22660979628562927,0.22660979628562927,0.0
2003-10-09,0.24721065163612366,0.24721065163612366,0.24721065163612366,0.24721065163612366,500.0
2003-10-10,0.22660979628562927,0.22660979628562927,0.22660979628562927,0.22660979628562927,5000.0
2003-10-13,0.22660979628562927,0.22660979628562927,0.22660979628562927,0.22660979628562927,0.0
2003-10-14,0.21974289417266846,0.21974289417266846,0.21974289417266846,0.21974289417266846,400.0
2003-10-15,0.21974289417266846,0.21974289417266846,0.21974289417266846,0.21974289417266846,0.0
2003-10-16,0.2472106868570501,0.2472106868570501,0.22660979628562927,0.22660979628562927,2500.0
2003-10-17,0.22660979628562927,0.22660979628562927,0.22660979628562927,0.22660979628562927,0.0
2003-10-20,0.22660979628562927,0.22660979628562927,0.22660979628562927,0.22660979628562927,0.0
2003-10-21,0.22660979628562927,0.22660979628562927,0.22660979628562927,0.22660979628562927,0.0
2003-10-22,0.22660979628562927,0.22660979628562927,0.22660979628562927,0.22660979628562927,0.0
2003-10-23,0.2334767580032349,0.2334767580032349,0.2334767580032349,0.23347675800323486,5000.0
2003-10-24,0.2231762856245041,0.23004326242728096,0.21974280745568775,0.2231762856245041,68900.0
2003-10-27,0.2163093292868714,0.23004326242728096,0.2163093292868714,0.2231762856245041,21500.0
2003-10-28,0.21974281712800586,0.21974281712800586,0.2163093388080597,0.2163093388080597,5200.0
2003-10-29,0.20944243669509888,0.20944243669509888,0.20944243669509888,0.20944243669509888,300.0
2003-10-30,0.20944243669509888,0.20944243669509888,0.20944243669509888,0.20944243669509888,100.0
2003-10-31,0.2094424822960008,0.21287596225738525,0.2094424822960008,0.21287596225738525,8000.0
2003-11-03,0.21974280745568775,0.2231762856245041,0.20944237294923873,0.2231762856245041,5800.0
2003-11-04,0.2231762856245041,0.2231762856245041,0.2231762856245041,0.2231762856245041,0.0
2003-11-05,0.2094424822960008,0.21287596225738525,0.2094424822960008,0.21287596225738525,25300.0
2003-11-06,0.20944237294923873,0.2231762856245041,0.20944237294923873,0.2231762856245041,2800.0
2003-11-07,0.2231762856245041,0.2231762856245041,0.2231762856245041,0.2231762856245041,11500.0
2003-11-10,0.22317629746943807,0.22660979628562927,0.21974281911839214,0.22660979628562927,73000.0
2003-11-11,0.23347684936717655,0.30214650613042765,0.22317638959685437,0.27467864751815796,59700.0
2003-11-12,0.23004335320912442,0.23004335320912442,0.21287593512513264,0.21974289417266846,78600.0
2003-11-13,0.21974289417266846,0.21974289417266846,0.21974289417266846,0.21974289417266846,200.0
2003-11-14,0.20944238216816735,0.2163093388080597,0.20944238216816735,0.2163093388080597,25300.0
2003-11-17,0.20944245017222296,0.21287592960698862,0.2060089707374573,0.20600897073745728,15000.0
2003-11-18,0.2060089707374573,0.2060089707374573,0.2060089707374573,0.20600897073745728,0.0
2003-11-19,0.2128759159089283,0.2128759159089283,0.20944243669509888,0.20944243669509888,3000.0
2003-11-20,0.2060089707374573,0.2060089707374573,0.19914199140277422,0.20600897073745728,26700.0
2003-11-21,0.1991419792175293,0.20600895813203063,0.1991419792175293,0.1991419792175293,36900.0
2003-11-24,0.19570847946918243,0.19570847946918243,0.18884152173995972,0.18884152173995972,8300.0
