Date,Open,High,Low,Close,Volume
1993-11-04,24.17729627239771,24.71858068895607,23.996868133544922,23.996868133544922,1266570.0
1993-11-05,24.177300793022116,24.177300793022116,23.636018753051758,23.636018753051758,190305.0
1993-11-08,23.636018753051758,23.81644692564065,23.455590580462864,23.636018753051758,57645.0
1993-11-09,23.996872620433223,24.177300793022116,23.636018753051758,23.636018753051758,85725.0
1993-11-10,23.63601433363521,23.996868133544922,23.45558619478242,23.996868133544922,70245.0
1993-11-11,23.996872620433223,23.996872620433223,23.636018753051758,23.636018753051758,46620.0
1993-11-12,23.636018753051758,23.81644692564065,23.455590580462864,23.636018753051758,55575.0
1993-11-15,23.636018753051758,23.81644692564065,23.636018753051758,23.636018753051758,22365.0
1993-11-16,23.45558991060015,23.45558991060015,23.275161743164062,23.275161743164062,43740.0
1993-11-17,23.455589957033446,23.455589957033446,23.094736099243164,23.094736099243164,84465.0
1993-11-18,23.09472903115275,23.09472903115275,22.914300918579105,22.9143009185791,65610.0
1993-11-19,22.914310457208614,22.914310457208614,22.37302589416504,22.37302589416504,56520.0
1993-11-22,22.55345408184623,22.55345408184623,22.192600184280376,22.37302589416504,18945.0
1993-11-23,22.373013037739106,22.553441121739123,22.01215934753418,22.01215934753418,14985.0
1993-11-24,22.012161807779304,22.012161807779304,21.83173370361328,21.83173370361328,10080.0
1993-11-26,21.831731263534163,22.192587431534196,21.831731263534163,22.01215934753418,2160.0
1993-11-29,23.455590580462864,23.81644692564065,23.27516240787397,23.636018753051758,92700.0
1993-11-30,23.816436767578125,23.996862385416502,23.636008671944484,23.816436767578125,31635.0
1993-12-01,23.816436559111114,24.89900016784668,23.816436559111114,24.89900016784668,70695.0
1993-12-02,25.259856355955364,25.259856355955364,24.718574551587583,24.89900016784668,46260.0
1993-12-03,24.718573810537784,26.16199356410907,24.53814572189258,25.981565475463867,48600.0
1993-12-06,26.342428793683755,27.424992663427034,25.9815725185721,26.16200065612793,41580.0
1993-12-07,25.981576236416508,25.981576236416508,25.62071990966797,25.62071990966797,9090.0
1993-12-08,25.44027105247568,25.80112457275391,25.44027105247568,25.801124572753906,10800.0
1993-12-09,25.981565475463867,26.16199356410907,25.801137386818663,25.981565475463867,35865.0
1993-12-10,25.80112457275391,25.98155257178999,25.44027105247568,25.801124572753906,44640.0
1993-12-13,25.80112457275391,25.98155257178999,25.80112457275391,25.801124572753906,19710.0
1993-12-14,25.981572383099092,25.981572383099092,25.440290451049805,25.440290451049805,13230.0
1993-12-15,25.440290451049805,25.620716109869015,25.440290451049805,25.440290451049805,12060.0
1993-12-16,25.44027105247568,25.98155257178999,25.44027105247568,25.801124572753906,10575.0
1993-12-17,25.440290583700463,26.16200065612793,25.440290583700463,26.16200065612793,32220.0
1993-12-20,25.981575665581392,26.70328582542575,25.981575665581392,26.522857666015625,16740.0
1993-12-21,26.16199356410907,26.342421652754275,25.981565475463867,25.981565475463867,16560.0
1993-12-22,25.98155257178999,25.98155257178999,25.80112457275391,25.801124572753906,3285.0
1993-12-23,25.98156765068227,26.703277587890625,25.801139546931335,26.703277587890625,9045.0
1993-12-27,27.064128875732422,27.2445544688906,26.703272733826225,27.064128875732422,19890.0
1993-12-28,27.064142189180206,27.244567871093746,26.88371402947052,27.24456787109375,3960.0
1993-12-29,27.244567871093746,27.424996030803435,27.064142189180206,27.24456787109375,2520.0
1993-12-30,27.064136142285534,27.96627426147461,27.064136142285534,27.96627426147461,15075.0
1993-12-31,27.78584991015857,28.146703720092773,27.78584991015857,28.146703720092773,6030.0
1994-01-03,27.966278672759262,28.1467043428202,27.785850524902344,27.785850524902344,7965.0
1994-01-04,27.42498779296875,27.60541589848199,27.24455968745551,27.42498779296875,10080.0
1994-01-05,27.244567871093746,27.605424190513123,27.244567871093746,27.24456787109375,41535.0
1994-01-06,27.42500808605246,27.60543632507324,27.42500808605246,27.605436325073242,8505.0
1994-01-07,27.60542237704542,27.966278672759262,27.60542237704542,27.785850524902344,45225.0
1994-01-10,27.60542237704542,27.785850524902344,27.60542237704542,27.785850524902344,23355.0
1994-01-11,27.785835741542915,28.507545471191406,27.785835741542915,28.507545471191406,9495.0
1994-01-12,28.5075518225109,29.950971603393555,28.5075518225109,29.950971603393555,53325.0
1994-01-13,29.77056261756952,29.77056261756952,29.229280471801758,29.229280471801758,29430.0
1994-01-14,29.048851749515645,29.229279954175265,28.687997817993164,28.687997817993164,12555.0
1994-01-17,28.86839909711832,28.86839909711832,28.507545471191406,28.507545471191406,14040.0
1994-01-18,28.32711741933062,28.687973523052197,28.32711741933062,28.507545471191406,12600.0
1994-01-19,28.507545471191406,28.687973523052197,28.14668936746983,28.507545471191406,66870.0
1994-01-20,28.507545471191406,28.687973523052197,28.507545471191406,28.507545471191406,5580.0
1994-01-21,28.507574506146028,29.048856735229492,28.507574506146028,29.048856735229492,42750.0
1994-01-24,29.048856735229492,29.048856735229492,28.688002741772912,29.048856735229492,11610.0
1994-01-25,29.04883439262891,29.04883439262891,28.68798067671911,28.868406295776367,11115.0
1994-01-26,28.688002741772912,29.229284970856376,28.688002741772912,29.048856735229492,5220.0
1994-01-27,29.22926248948145,29.22926248948145,28.868406295776367,28.868406295776367,2160.0
1994-01-28,29.048856735229492,29.40971320648326,29.048856735229492,29.048856735229492,25875.0
1994-01-31,29.40969410446416,29.59012222290039,28.868409749155482,29.59012222290039,11205.0
