Date,Open,High,Low,Close,Volume
2000-10-19,0.8391544234003746,0.9299065122111596,0.7802252489782466,0.9287278652191162,83084036.0
2000-10-20,0.9287279003384068,1.0053361273421986,0.9216564213162083,0.9947285056114197,31742236.0
2000-10-23,0.990014657256543,0.990014657256543,0.8933698206496141,0.9122275710105896,12954276.0
2000-10-24,0.9169414205803561,0.9334417715144588,0.9122273369972583,0.9216563105583191,7443440.0
2000-10-25,0.9181203528539412,0.9287279754425345,0.9145850162544285,0.9204777479171753,6026496.0
2000-10-26,0.9228344197346244,0.9287280591228059,0.8921911035341538,0.9098702073097229,4102860.0
2000-10-27,0.9145848078277484,0.9416919720951449,0.9145848078277484,0.9381558299064636,5999592.0
2000-10-30,0.9381560179476301,0.9805857007420646,0.935799429344124,0.9629065990447998,8196752.0
2000-10-31,0.9676212515167099,1.0230143309441526,0.9676212515167099,0.9923710227012634,7793192.0
2000-11-01,0.9947285525944479,1.015942990663044,0.9947285525944479,0.9994426369667053,3389904.0
2000-11-02,0.9970858895117982,1.0230143070220947,0.9970858895117982,1.0230143070220947,3470616.0
2000-11-03,1.0253716401884942,1.0513008599909643,1.0241928926711557,1.0277290344238281,4977240.0
2000-11-06,1.027729360527226,1.0289072012242118,0.9970860481262207,0.9970860481262207,3941436.0
2000-11-07,0.997085798375666,0.9994423863737332,0.9829428432093712,0.9888355731964111,2484136.0
2000-11-08,0.991192504156623,1.0619081108511754,0.991192504156623,1.054836630821228,6107208.0
2000-11-09,1.0524789668902181,1.074872048467165,1.046586135569429,1.0571937561035156,2363068.0
2000-11-10,1.0524789532898642,1.0524789532898642,1.0324431657791138,1.0324431657791138,869896.0
2000-11-13,1.0277293607865003,1.0277293607865003,0.9876570732382493,0.9994426369667053,4362932.0
2000-11-14,1.023014330176769,1.0607291167862245,1.023014330176769,1.056015133857727,4869624.0
2000-11-15,1.0560151170787688,1.0843009293881856,1.0418721605243806,1.0489436388015747,4569196.0
2000-11-16,1.0348005939395069,1.0560150269606945,1.0312644519052379,1.0536575317382812,2945988.0
2000-11-17,1.053657621655172,1.063086595355963,1.046586143377978,1.0489436388015747,1452816.0
2000-11-20,1.0489435887038465,1.112586789359623,1.0489435887038465,1.1114089488983154,5667776.0
2000-11-21,1.1255519264770681,1.1785883144435791,1.1255519264770681,1.1738734245300293,8842448.0
2000-11-22,1.1573740684178389,1.1585519089908025,1.0607291498257314,1.0701581239700317,11035124.0
2000-11-24,1.0748721699658668,1.1314448085509259,1.0748721699658668,1.1220158338546753,3475100.0
2000-11-27,1.1314444421070076,1.164445137260269,1.1314444421070076,1.1408733129501343,3282288.0
2000-11-28,1.1290872902045388,1.1314447858296848,1.105515458733495,1.116123080253601,1224132.0
2000-11-29,1.11376536278051,1.124372981227689,1.066622519890205,1.0725152492523193,3865208.0
2000-11-30,1.0654439827939552,1.0654439827939552,1.0041573677412963,1.0230143070220947,6152048.0
2000-12-01,1.0843004721116876,1.1361581928065916,1.0843004721116876,1.1137651205062866,9833412.0
2000-12-04,1.1090515803981726,1.1267306804656982,1.1066941856169765,1.1267306804656982,2331680.0
2000-12-05,1.143230180462942,1.2469465755291724,1.143230180462942,1.2363388538360596,10241456.0
2000-12-06,1.2174820645239044,1.2186608124126783,1.150302708406266,1.152659296989441,3470616.0
2000-12-07,1.1550166077719708,1.2257322024010746,1.1550166077719708,1.1998028755187988,3901080.0
2000-12-08,1.2186606860402698,1.2811251449247612,1.2186606860402698,1.235160231590271,5699164.0
2000-12-11,1.2398752265608293,1.2622683112358333,1.223374772423135,1.261089563369751,5174536.0
2000-12-12,1.2610899075322302,1.2634474039077759,1.2375180685581826,1.2634474039077759,2259936.0
2000-12-13,1.2705186886628732,1.2905543807761886,1.2610897126120817,1.2752326726913452,3129832.0
2000-12-14,1.2705182588917638,1.2705182588917638,1.2280885866113433,1.2304459810256958,3349548.0
2000-12-15,1.206874150827572,1.206874150827572,1.1031586751765767,1.1290870904922485,10658468.0
