Date,Open,High,Low,Close,Volume
2007-12-12,100.14298491161472,100.74868197999862,94.69165268764036,96.50875854492188,35722.0
2007-12-13,92.77357286305909,93.17737817609778,90.45170879673023,92.2688217163086,36650.0
2007-12-14,90.0479383397688,91.96599767945993,89.54318703870263,90.45173645019531,66137.0
2007-12-17,88.43271890323051,89.24032233743107,87.22131008889713,87.52416229248047,72762.0
2007-12-18,88.43271168348859,89.24031505175554,86.71655177864714,88.83650970458984,51850.0
2007-12-19,88.2308236947033,88.6346291258414,86.61561662228287,87.22132110595703,36869.0
2007-12-20,87.82700978237479,87.9279556274414,86.41370201685997,87.9279556274414,37135.0
2007-12-21,88.33176729120449,90.75457763671875,88.12986826059459,90.75457763671875,50813.0
2007-12-24,90.85553562797706,93.37929928552106,90.7545824442917,92.36979675292969,12194.0
2007-12-26,92.36977487608424,94.89353793590051,91.36026525651941,92.2688217163086,29235.0
2007-12-27,91.4612340178279,93.17739407037465,90.55267740305639,91.56218719482422,125382.0
2007-12-28,91.25932556389719,91.46122457097096,89.44221252204032,90.35076904296875,44687.0
2007-12-31,91.66312357804472,92.26882792533033,90.04791686932595,90.35076904296875,18791.0
2008-01-02,91.36028760451002,91.36028760451002,88.23081947265642,88.9374771118164,43593.0
2008-01-03,88.73555289095445,90.35075942778188,88.33174759371582,89.84600830078125,35076.0
2008-01-04,87.82702483677008,88.02892388757543,84.59660339355469,84.59660339355469,43227.0
2008-01-07,84.79848803692678,85.2022933959961,83.08232808149543,85.2022933959961,31818.0
2008-01-08,84.59659835057376,86.11085945651048,83.18329042705464,83.68804168701172,69086.0
2008-01-09,82.98139219439206,84.29374694824219,81.56808425714362,84.29374694824219,79482.0
2008-01-10,80.457618320301,83.4861404525231,79.85192121992186,81.87093353271484,62389.0
2008-01-11,82.67853752537681,83.28424195572423,81.46712866468198,82.47663116455078,41548.0
2008-01-14,83.99088899771233,84.89944560815606,83.18328556378405,84.79849243164062,42599.0
2008-01-15,81.76996896288607,81.76996896288607,78.8424004182192,80.1547622680664,97108.0
2008-01-16,79.04432125318323,80.96238797481533,78.64052313099374,79.54907989501953,53924.0
2008-01-17,81.06332266243164,81.26522902174663,76.5205467948887,77.12625122070312,55593.0
2008-01-18,76.11674175694786,77.02529098639128,74.29962864593179,75.71293640136719,48925.0
2008-01-22,75.00627402624932,77.22718480671507,71.06919625734866,76.82337951660156,57662.0
2008-01-23,73.18918603214648,78.13576771488249,72.17967612751634,77.22721099853516,115794.0
2008-01-24,81.16426937731305,82.4766239780044,79.75096160500517,81.76997375488281,79397.0
2008-01-25,81.87094316725697,82.07284222447609,77.83291806647773,78.3376693725586,41277.0
2008-01-28,77.12624304616655,79.54906049263218,76.31863967269952,78.53955078125,62304.0
2008-01-29,79.65001072782381,81.66902293586206,78.53955511231251,81.56807708740234,33126.0
2008-01-30,79.04430711177989,81.36617154020887,78.13575783636419,79.44811248779297,47460.0
2008-01-31,74.40058558098691,79.75096468828653,73.79488117999979,79.44811248779297,64125.0
2008-02-01,79.04429942355559,80.1547622680664,77.02528739199887,80.1547622680664,36155.0
2008-02-04,83.38517858777577,83.38517858777577,80.96236846041121,81.26522064208984,47141.0
2008-02-05,78.64052064999873,78.64052064999873,75.8139045795828,76.41960906982422,25426.0
2008-02-06,75.30915758886417,76.31866024631874,73.69394308044379,74.70345306396484,57248.0
2008-02-07,73.79487814449155,74.7034347085993,72.17966403294508,73.59297180175781,34381.0
2008-02-08,72.58345463622882,73.59295684040832,71.77585140767259,72.88630676269531,27195.0
2008-02-11,73.0882244367888,73.0882244367888,71.27111853917518,72.5834732055664,42890.0
2008-02-12,74.80438705770378,75.81389688094936,73.69393138037938,74.40058898925781,32683.0
2008-02-13,76.01580449095084,76.01580449095084,73.693939694215,75.00630187988281,19742.0
2008-02-14,73.59298017074491,73.59298017074491,72.0787263844292,72.17967224121094,34034.0
2008-02-15,70.96825836473505,71.27111053466797,69.95874868960392,71.27111053466797,37620.0
2008-02-19,73.99678191138185,74.0977350892294,72.48252087399432,73.18917846679688,30367.0
2008-02-20,71.9777761186894,73.49203729244044,71.27112578831613,73.2901382446289,56739.0
2008-02-21,75.51104758984862,76.01579885797923,74.40059186953503,74.80438995361328,32288.0
2008-02-22,77.63100246686005,77.63100246686005,75.51104430257483,77.12625122070312,59322.0
2008-02-25,80.15476508462302,81.36616648527304,79.14525537033938,81.26522064208984,64515.0
2008-02-26,82.77947184253644,84.39468587370146,82.47661966957202,84.19277954101562,47822.0
2008-02-27,81.36616135438776,84.09183081761695,80.96236335498911,83.08232116699219,71459.0
2008-02-28,82.27472025568694,82.88042459861752,80.86141256420369,82.17376708984375,107386.0
2008-02-29,78.74146056048482,79.44811818768966,76.31865010878009,76.92435455322266,62313.0
2008-03-03,75.51104076037103,75.81389295907152,74.29963196556905,75.41008758544922,95505.0
2008-03-04,74.19867547552046,76.11674175694786,73.59297110518177,75.71293640136719,146623.0
2008-03-05,76.88503469138462,77.7452933108229,75.70218884421779,76.99256896972656,95391.0
2008-03-06,75.80972835917403,75.80972835917403,71.72352694735498,74.51934814453125,77808.0
2008-03-07,72.69131130479907,75.16453742097532,72.04612120460969,72.9063720703125,43651.0
2008-03-10,74.73441224454957,74.94947299957276,71.83105693531738,73.1214370727539,70531.0
2008-03-11,76.99256966102818,77.96035476384934,74.51934366614596,77.42269897460938,21554.0
2008-03-12,78.7130762876482,79.68086145169393,77.42270387256977,78.0678939819336,45562.0
2008-03-13,76.13231883751452,77.42269897460938,74.84193870041966,77.42269897460938,47037.0
2008-03-14,77.5302218954234,77.96035118928269,72.04611436787124,73.33649444580078,49201.0
2008-03-17,67.85238780936359,69.57288940009965,65.80929119490847,67.52979278564453,115404.0
2008-03-18,71.40093309088206,73.01390838623047,70.11056065825265,73.01390838623047,79753.0
2008-03-19,70.21807944753779,70.21807944753779,67.31473203771463,67.52979278564453,66413.0
2008-03-20,68.6051208492214,71.8310636926361,68.06745720561106,71.50846862792969,69823.0
2008-03-24,74.94947299957276,74.94947299957276,72.15365196967652,73.1214370727539,45772.0
2008-03-25,75.70218884421779,76.99256896972656,74.94947230677009,76.99256896972656,54532.0
2008-03-26,78.71306304606433,78.71306304606433,73.65908511112384,75.05699157714844,43983.0
2008-03-27,78.9281379458239,78.9281379458239,73.9816860764395,74.19674682617188,51469.0
2008-03-28,75.05699392143661,75.05699392143661,72.79883665166318,73.22895812988281,76681.0
2008-03-31,75.16453742097532,75.16453742097532,72.26118977377222,72.9063720703125,32008.0
2008-04-01,77.31515157001724,79.46578216552736,77.20761730896514,79.46578216552734,59369.0
2008-04-02,84.08966478013006,84.08966478013006,80.2185316122973,81.93903350830078,58423.0
2008-04-03,80.00344030771456,80.86369101147103,79.35825032898529,80.75616455078125,45891.0
2008-04-04,80.97123561585683,80.97123561585683,79.35826046305631,80.1109848022461,38134.0
2008-04-07,82.69173313822411,82.79926741095564,80.54110230913122,81.07876586914062,40726.0
2008-04-08,82.15408146002767,82.15408146002767,78.7130704019361,80.1109848022461,42718.0
2008-04-09,84.84236793689233,84.84236793689233,78.49800942550755,78.92813873291016,20836.0
2008-04-10,77.422709433539,78.60555545111545,76.34738990614692,77.96036529541016,37620.0
2008-04-11,76.02477895191772,77.31515899385619,75.27206246321906,76.34737396240234,35932.0
2008-04-14,75.80972916167441,76.8850408161602,75.37959981769053,76.13232421875,29715.0
2008-04-15,75.809719693403,75.809719693403,73.55155457590787,74.08921813964844,94492.0
2008-04-16,77.96035603374597,81.61642794596936,77.96035603374597,81.4013671875,52135.0
2008-04-17,81.6164369228827,81.6164369228827,77.63776953352104,79.89593505859375,49415.0
2008-04-18,82.26160469306446,83.87457182564783,81.18628546769465,83.44445037841797,53786.0
2008-04-21,79.57332987924272,81.07877077024483,78.60554477710235,80.54110717773438,37121.0
2008-04-22,80.43357558477493,80.43357558477493,75.8097189267176,76.77750396728516,117854.0
2008-04-23,74.94948236994485,75.16454315185547,72.90637762902003,75.16454315185547,121792.0
2008-04-24,73.8741488759864,74.41181243451071,71.83105232526839,73.65908813476562,72372.0
2008-04-25,76.34737306004446,76.34737306004446,74.84193229679194,75.91725158691406,36098.0
2008-04-28,76.99257523047652,77.53023105860913,76.23985863182071,77.31517028808594,44977.0
2008-04-29,75.27205657958984,75.48711730188668,73.55154739027252,75.27205657958984,50609.0
2008-04-30,74.41181449586723,75.05699673740243,73.7666244506836,73.7666244506836,66437.0
2008-05-01,73.76663366720155,75.91726481863407,73.12144354140685,75.80973052978516,76843.0
2008-05-02,79.46579112182441,79.46579112182441,77.74528957296387,79.14319610595703,76224.0
2008-05-05,80.32605116882935,80.43358545441464,78.60554942135975,80.00345611572266,134837.0
2008-05-06,77.53021902278347,79.03565979003906,77.20762401525383,79.03565979003906,46661.0
2008-05-07,78.49801400652107,78.49801400652107,75.70219285436612,76.02478790283203,63036.0
2008-05-08,76.23984022802897,76.5624274041187,75.37958174629833,75.59465026855469,38895.0
2008-05-09,73.33649383260062,74.51933962626292,72.79883807250836,74.08921813964844,64506.0
2008-05-12,72.90636740607091,74.62687683105469,72.26118515080667,74.62687683105469,64449.0
2008-05-13,72.26119095537248,73.0139075488023,71.29340578926339,72.58378601074219,82788.0
2008-05-14,70.86327621317213,73.01390730730711,67.74485995612902,69.03524017333984,115081.0
2008-05-15,68.71264442909269,70.21808539950612,67.95992784571055,69.7879638671875,75192.0
2008-05-16,66.1318829240986,68.06744516633958,65.05656753254604,67.7448501586914,130662.0
2008-05-19,64.41137060780886,64.73396558085211,63.120990715635884,64.08877563476562,170836.0
2008-05-20,65.05656964774238,65.05656964774238,63.551124929162754,63.76618957519531,68639.0
2008-05-21,61.50803671585943,61.50803671585943,59.46493595704955,59.89506530761719,100047.0
2008-05-22,60.21765967483125,61.938165463257114,60.00259888991858,61.83063507080078,56373.0
2008-05-23,63.336072689665826,63.336072689665826,61.508036609306544,62.045692443847656,36226.0
2008-05-27,60.755311406161155,61.0779064426934,59.67999591832847,60.432716369628906,69566.0
2008-05-28,58.81973648071288,59.03479720571134,58.17454650206988,58.81973648071289,91192.0
2008-05-29,56.9065072351225,58.378229398178284,55.802720062993224,57.64236831665039,216821.0
2008-05-30,58.25558075807064,58.868799786663836,55.55742949271533,58.37822723388672,215556.0
2008-06-02,55.68006932678837,56.53857237289803,54.944208301505164,55.925357818603516,173375.0
2008-06-03,59.97258377075195,60.708440281618664,58.62350385881233,59.97258377075195,144440.0
2008-06-04,59.849941730369764,61.934878307147926,59.1140851651603,61.68959426879883,208765.0
2008-06-05,62.793381217646555,64.6330337524414,62.30280869175531,64.6330337524414,168191.0
2008-06-06,61.44431090646233,62.302814012631686,59.84994672352994,60.58580780029297,216817.0
2008-06-09,58.01029968261719,58.6235142925051,56.783866012678736,58.01029968261719,154960.0
2008-06-10,56.78384745033514,58.132922711212984,56.41591702461188,57.88763427734375,108594.0
2008-06-11,54.208355452509586,54.944212078211216,51.264915599215456,52.73663330078125,481835.0
2008-06-12,53.34983876444412,55.925347424078,53.10455031821934,54.821556091308594,156900.0
2008-06-13,57.51970830178166,58.25556470306701,56.5385590164659,57.88763427734375,195805.0
2008-06-16,57.151797035633244,59.359375879880616,56.783866486564904,58.13294219970703,72814.0
2008-06-17,59.7273088999399,60.21788150227238,58.37823313098487,59.23673629760742,84452.0
2008-06-18,56.78385838352768,57.02914241446285,55.925355374930525,56.41592788696289,81970.0
2008-06-19,55.925355374930525,56.41592788696289,54.94420590070376,56.41592788696289,66051.0
2008-06-20,53.59513605009196,55.92536129147096,52.73663295067075,55.68007278442383,137548.0
2008-06-23,53.59514012401665,53.84042864970889,51.75549175689482,52.859283447265625,115385.0
2008-06-24,53.84041120673228,55.18948653556506,52.85926632215596,54.821556091308594,105103.0
2008-06-25,56.17063509895015,56.906496035657156,55.68006262453271,56.29328155517578,84257.0
2008-06-26,53.84041120673228,56.170631420141376,53.84041120673228,54.821556091308594,191172.0
2008-06-27,53.472495547567085,54.45364070342905,52.85928093769402,53.349853515625,98264.0
2008-06-30,52.85927929009267,53.34985185273271,52.246060249170746,52.613990783691406,60553.0
2008-07-01,50.16111651683431,51.26490796628493,49.54790201169188,51.14226150512695,118348.0
2008-07-02,51.87813570452508,52.36870832380688,50.40641784667969,50.40641784667969,143094.0
2008-07-03,52.61399127152474,53.47249437664542,50.896985061283374,52.73663330078125,83915.0
2008-07-07,48.93469351133704,50.28376927101135,48.56676294957807,49.54791259765625,172881.0
2008-07-08,49.05733649413402,60.095240209174136,47.21768810004212,49.79319763183594,365380.0
2008-07-09,50.77433622884186,51.142266749723035,47.953542985690106,48.81204605102539,131399.0
2008-07-10,48.689414398268404,50.40642089466033,48.566767898409495,50.038490295410156,127042.0
2008-07-11,46.359178473223615,47.83089609371713,45.1327448977312,46.97239303588867,146299.0
2008-07-14,46.972389187548934,47.21767766261641,43.29309321267024,44.02894973754883,202767.0
2008-07-15,41.45344333138763,43.538379922466696,39.85907927053384,42.18930435180664,176438.0
2008-07-16,38.75529240647146,44.51952968167006,38.2647198735069,43.6610221862793,335488.0
2008-07-17,46.60446682897873,47.953542422936195,44.39688372959858,47.09503936767578,287605.0
2008-07-18,48.934694454571336,50.03848616112422,48.689410375445966,49.79319763183594,193507.0
2008-07-21,52.36870192400082,55.18949970285454,50.0384811546401,50.77433776855469,151954.0
2008-07-22,48.68940150255172,53.34984710843121,47.95354049894914,52.246055603027344,147284.0
2008-07-23,54.20835172638419,56.783860864713176,54.20835172638419,55.925357818603516,181318.0
2008-07-24,54.94421638699475,55.5574354816917,52.2460648307843,52.98192596435547,126029.0
2008-07-25,53.34985827871873,54.45364556506929,52.36870858509675,53.59514236450195,77575.0
2008-07-28,51.87812247142736,53.595128426020416,50.28375852783042,51.14226150512695,93375.0
2008-07-29,49.179977922517736,51.510198685209346,48.68940536459121,50.8969841003418,131969.0
2008-07-30,51.63284565841131,52.73663281181079,51.26491512389066,52.613990783691406,87230.0
2008-07-31,52.36870478330847,52.98192385357499,51.510201645065514,52.12342071533203,60729.0
2008-08-01,53.96307294333981,53.96307294333981,52.12342449931352,53.59514236450195,73057.0
2008-08-04,53.47249437664542,54.8215700489547,52.368702762849175,52.73663330078125,57139.0
2008-08-05,55.557432342740285,58.01029968261719,55.31214382868754,58.01029968261719,119176.0
2008-08-06,55.802708488160626,57.51971435546875,55.802708488160626,57.51971435546875,128041.0
2008-08-07,56.66121833704966,58.62350845336914,54.453635280946976,58.62350845336914,106610.0
2008-08-08,55.80271846295545,58.50086975097656,55.80271846295545,58.50086975097656,83487.0
2008-08-11,59.4820162019597,60.09523524948972,58.01029849818023,58.9914436340332,73076.0
2008-08-12,59.72730370965021,59.72730370965021,56.17064486402762,57.15179443359375,169452.0
2008-08-13,53.717782532808954,54.33099712522997,52.613990926256115,54.08570861816406,80700.0
2008-08-14,51.878128101395525,54.08570678970788,51.63284405278435,53.47249221801758,92771.0
2008-08-15,53.472494025743046,54.20835509677827,53.22720551867713,54.08570861816406,53828.0
2008-08-18,52.981923933513784,53.227208001860305,50.529056549072266,50.529056549072266,63260.0
2008-08-19,50.161123181932126,50.774337768554695,48.934689558524525,50.77433776855469,103072.0
2008-08-20,48.444120912379354,50.28376927101135,47.95354831342168,49.54791259765625,98216.0
2008-08-21,48.6894095901978,49.79319682878623,48.32147902728071,49.42526626586914,75635.0
2008-08-22,50.77434061741879,51.878132275466285,49.54791137536074,50.529056549072266,44844.0
2008-08-25,55.066864405101285,55.066864405101285,49.67055669267548,50.40641784667969,52625.0
2008-08-26,49.05732608144393,50.16111755371094,48.689400040850224,50.16111755371094,71411.0
2008-08-27,50.651685114090526,51.264904022216804,49.91582420440361,51.2649040222168,42609.0
2008-08-28,52.49134677798486,53.22720336914062,52.00076978366458,53.227203369140625,48183.0
2008-08-29,53.47250032161033,53.8404309004482,52.73663916393461,53.59514236450195,44592.0
2008-09-02,54.2083601917419,54.331002231720554,52.613995871367806,53.10456848144531,72857.0
2008-09-03,52.00076677184796,53.717777252197266,51.755482739056674,53.717777252197266,49657.0
2008-09-04,51.51020824224755,52.000780891193344,49.42527114660546,50.038490295410156,102763.0
2008-09-05,48.9346808456094,50.28375625610352,47.95353590164307,50.283756256103516,92209.0
2008-09-08,54.45363915368168,55.0668581962652,52.491348897804414,54.08570861816406,207519.0
2008-09-09,55.802721786443,56.9065089926624,52.12342071533203,52.12342071533203,97836.0
2008-09-10,53.17507479856998,53.42649113015229,51.289430060894475,53.04936218261719,79372.0
2008-09-11,49.65521747506338,52.672245025634766,49.15238029166186,52.672245025634766,104061.0
2008-09-12,52.29512374770816,54.30647277832032,51.79228649005512,54.30647277832031,135391.0
2008-09-15,47.14102753183375,50.15805037456492,46.76389856395189,48.14670181274414,336228.0
2008-09-16,39.975600722156656,45.129686068353166,39.84989251741511,44.50114059448242,279254.0
2008-09-17,41.73552840537902,42.36407380419257,37.46140545292697,38.59279251098633,190458.0
2008-09-18,39.975586649329145,48.398113504918086,35.19862982409738,43.99828338623047,533331.0
2008-09-19,51.666563061190544,53.803624298080926,47.14102868626819,53.552207946777344,343843.0
2008-09-22,52.16940466265904,52.79795449484099,47.141032706177604,49.529510498046875,82151.0
2008-09-23,48.020987524598716,48.27240831118775,44.62683583169785,46.76389694213867,118283.0
2008-09-24,50.40947144897048,50.40947144897048,47.76957310934324,48.523826599121094,170283.0
2008-09-25,50.91231265864832,52.672245025634766,50.158054658464906,52.672245025634766,156410.0
2008-09-26,47.89528481525288,52.797952886146405,46.135352459026365,50.15805435180664,125790.0
2008-09-29,39.59846791355825,43.36974930051734,33.56441457930989,34.570091247558594,411174.0
2008-09-30,39.09562631035638,41.23268315003716,38.21566015866591,40.22700881958008,356770.0
2008-10-01,39.221335422751324,40.98126776802586,37.08427630711874,40.7298469543457,196393.0
2008-10-02,40.22700976096811,40.478430574547154,37.83853205769712,38.71849822998047,176784.0
2008-10-03,39.97559632956195,45.63251832329429,36.45573138226404,41.484107971191406,241275.0
2008-10-06,34.69579489726321,34.947213475133715,30.421674623302685,33.06157302856445,435659.0
2008-10-07,24.89046493418799,25.770431192100485,17.725028902028306,18.730703353881836,1348319.0
2008-10-08,21.9991438582911,24.387623618523705,19.107829181537078,23.25623893737793,695364.0
2008-10-09,23.63337186937108,24.387627708261224,18.730703353881836,18.730703353881836,494401.0
2008-10-10,17.222189704864867,20.11350583486445,15.210838676362181,18.22786521911621,509351.0
2008-10-13,15.587964473855815,25.14187710698644,13.450904585999856,24.261913299560547,1322841.0
2008-10-14,16.09080222446121,17.22218685147758,14.456580479899971,15.085126876831055,2112068.0
2008-10-15,16.09080575981431,16.09080575981431,14.456583656193848,15.336548805236816,651878.0
2008-10-16,14.582292556762697,15.336548377776927,14.07945534275321,14.582292556762695,760533.0
2008-10-17,15.21083954635714,15.46225927370556,14.079455779722245,14.833711624145508,478964.0
2008-10-20,16.34222299927444,18.35357396727829,16.34222299927444,17.347898483276367,977940.0
2008-10-21,16.719353429258064,17.222190657940434,15.713677859352662,15.965096473693848,383779.0
2008-10-22,14.582292556762697,14.83371116376744,14.07945534275321,14.582292556762695,584102.0
2008-10-23,14.330873983263954,14.456583287060237,13.450907744149333,14.079455375671387,419832.0
2008-10-24,12.193814489090657,14.079456409587063,10.056753942538922,12.948071479797363,448535.0
2008-10-27,11.942396190391738,12.319524139812295,11.313848495483398,11.313848495483398,310388.0
2008-10-28,11.816684729355526,12.570940491309786,11.06242785486072,12.3195219039917,236181.0
2008-10-29,13.19948722861487,14.205162626158748,12.822359371738594,13.450905799865723,282237.0
2008-10-30,13.828034400939941,14.079452965493662,12.948068312461476,13.828034400939941,151180.0
2008-10-31,13.702325189498112,14.45658206083969,13.325197310097593,13.953744888305664,191790.0
2008-11-03,13.325196207627934,14.33087158203125,12.570939398690335,14.33087158203125,185878.0
2008-11-04,12.319522897442146,14.079455375671387,12.068104289849579,14.079455375671387,459212.0
2008-11-05,13.82803676807882,14.456583287060237,12.822361225167915,14.079455375671387,371455.0
2008-11-06,13.199489384370931,13.450907996683766,11.942395210266113,11.942395210266113,340400.0
2008-11-07,11.97382147405615,12.382377526698361,11.276135037486746,12.118387222290039,2095053.0
2008-11-10,12.489229295431869,12.489229295431869,11.584121983585646,11.848111152648926,508915.0
2008-11-11,11.42698599751811,11.514982398427119,10.119608355348547,10.87386417388916,712333.0
2008-11-12,10.785865119925758,10.91157550463486,9.717335750221208,9.855615615844727,625565.0
2008-11-13,9.924756574529008,10.283029094156122,9.271068402937063,10.169890403747559,612387.0
2008-11-14,9.679624959458552,10.025325811134193,9.201928953950969,9.660768508911133,405443.0
2008-11-17,8.761945927159786,8.79965882619444,8.20253885192951,8.39110279083252,426880.0
2008-11-18,7.819124328332047,8.171110979499474,7.548848764708807,7.812839031219482,289629.0
2008-11-19,8.303106746336764,8.46024309056032,7.6431320980247826,7.668274402618408,247869.0
2008-11-20,8.59223648423223,8.937937260804935,7.900835487356995,7.907120227813721,452122.0
2008-11-21,9.258498884942298,9.264784739698307,8.403674927536436,9.157931327819824,355517.0
2008-11-24,9.453348928793085,9.843047434242342,9.396779575574845,9.74247932434082,233949.0
2008-11-25,10.421308448498335,10.641299964573397,10.031610017909674,10.289313316345215,288515.0
2008-11-26,10.226460143126245,10.622444462278784,10.119607302246385,10.515591621398926,268656.0
2008-11-28,10.07560786401485,11.049856185913086,10.044180821787936,11.049856185913086,191818.0
2008-12-01,10.163604959611503,10.433881101768726,9.553914957633891,9.786477088928223,286288.0
2008-12-02,11.19442504993103,12.206385438352118,11.188139194709274,11.898397445678711,344938.0
2008-12-03,11.760116230785016,13.042352676391603,11.571551720389746,13.042352676391602,306054.0
2008-12-04,11.653263484606638,12.633796722460513,11.577837679765475,11.954965591430664,361549.0
2008-12-05,11.866969988908782,12.256669635977854,11.35156102948791,12.231527328491211,483117.0
2008-12-08,12.539514375034862,13.199489050045251,12.357235718843839,12.860074043273926,316170.0
2008-12-09,12.57093818791689,13.199485653582906,12.42637247107097,12.702933311462402,297702.0
2008-12-10,12.85378891847127,12.960641776436999,12.48294573049788,12.734365463256836,229030.0
2008-12-11,12.193814383994143,12.621226934636976,11.942395760105748,11.961252212524414,377789.0
2008-12-12,10.55330479607066,10.955574979649162,10.452737806446304,10.597302436828613,367488.0
2008-12-15,10.779582061566312,10.905292478866208,10.182463698365337,10.276744842529297,319974.0
2008-12-16,10.2327459493512,10.9304335271608,9.962470892080448,10.87386417388916,282947.0
2008-12-17,10.125895400635645,10.201320101326688,9.56648765668004,9.905903816223145,269770.0
2008-12-18,9.183073056757635,9.23335655706721,8.686520570781347,8.705377578735352,487942.0
2008-12-19,8.259109157638491,8.485386021799624,7.982548236846923,7.982548236846924,360806.0
2008-12-22,7.932265915022359,8.227682775137746,7.724844915475965,8.171113967895508,455462.0
2008-12-23,8.057972938749222,8.13968347656267,7.995118293782546,8.032831192016602,184672.0
2008-12-24,7.863122455667685,8.03283048273611,7.737413176834174,7.957404136657715,92986.0
2008-12-26,7.8631235649292845,8.277964354856067,7.8631235649292845,8.152255058288574,125280.0
2008-12-29,8.567096496190747,9.03850719777041,8.472814244620755,8.919082641601562,344102.0
2008-12-30,8.812231033963368,9.088791399574928,8.428816699921907,8.99450969696045,511328.0
2008-12-31,9.107647944686681,9.73619504572931,8.862514625344387,9.535059928894043,248426.0
2009-01-02,9.189357802608152,10.113322210732685,9.189357802608152,9.981327056884766,320067.0
2009-01-05,9.377919072629345,10.207601547241211,9.333921442276916,10.207601547241211,317933.0
2009-01-06,9.52248854925179,9.899616445124737,9.428206297148405,9.711051940917969,424838.0
2009-01-07,9.453348358606977,9.604198845549657,9.258498005094275,9.26478385925293,332502.0
2009-01-08,9.83675963693157,9.993897069016482,9.648196275986244,9.968754768371582,367210.0
2009-01-09,10.484164393387026,10.534447886001377,10.012754285978941,10.157320022583008,203974.0
2009-01-12,10.49045178432937,10.521878832750772,10.213890865615308,10.496736526489258,543344.0
2009-01-13,9.415635729528596,9.591629658962693,9.25849936534099,9.384208679199219,241187.0
2009-01-14,8.422530441712547,8.611094381725879,7.498566078733715,7.731128215789795,402659.0
2009-01-15,7.976262809065613,7.976262809065613,7.297431671316473,7.605419635772705,386326.0
2009-01-16,8.240252430680778,8.259108881753525,6.2980418640800915,6.819735527038574,1003539.0
2009-01-20,2.3067677837946827,2.350765987697152,1.797645094195359,2.093061923980713,1065158.0
2009-01-21,2.1496309836014142,2.3884791178994735,2.0553488729016123,2.181058168411255,2059325.0
