Date,Open,High,Low,Close,Volume
2002-04-02,15.546613693237306,15.546613693237306,14.728370867277448,15.546613693237305,267.0
2002-04-03,15.546613693237306,15.546613693237306,15.546613693237306,15.546613693237305,0.0
2002-04-04,12.273646295070648,13.910132467746735,10.637160122394562,13.091889381408691,2733.0
2002-04-05,15.546613693237306,15.546613693237306,15.546613693237306,15.546613693237305,667.0
2002-04-08,16.364856953025583,16.364856953025583,14.932931969635845,14.973844528198242,2700.0
2002-04-09,14.973844528198242,14.973844528198242,14.973844528198242,14.973844528198242,0.0
2002-04-10,14.973844528198242,14.973844528198242,14.973844528198242,14.973844528198242,0.0
2002-04-11,16.364856901622954,17.1830997467041,16.364856901622954,17.1830997467041,1467.0
2002-04-12,17.1830997467041,17.1830997467041,17.1830997467041,17.1830997467041,133.0
2002-04-15,17.1830997467041,17.1830997467041,17.1830997467041,17.1830997467041,0.0
2002-04-16,17.1830997467041,17.1830997467041,17.1830997467041,17.1830997467041,0.0
2002-04-17,17.1830997467041,17.1830997467041,17.1830997467041,17.1830997467041,0.0
2002-04-18,17.1830997467041,17.1830997467041,17.1830997467041,17.1830997467041,0.0
2002-04-19,17.1830997467041,17.1830997467041,17.1830997467041,17.1830997467041,0.0
2002-04-22,17.1830997467041,17.1830997467041,17.1830997467041,17.1830997467041,0.0
2002-04-23,16.364855882598135,16.978537978195565,16.364855882598135,16.773977279663086,19067.0
2002-04-24,16.7739798757765,16.7739798757765,13.910129653082953,14.728372573852539,8667.0
2002-04-25,14.90838550066654,16.44668197631836,14.90838550066654,16.44668197631836,2000.0
2002-04-26,16.446683813555453,19.74420308936404,16.446683813555453,19.228710174560547,10467.0
2002-04-29,19.024146340110086,19.024146340110086,18.0013427734375,18.0013427734375,1200.0
2002-04-30,18.107706590403502,18.328631402345067,18.00133523051324,18.042247772216797,1033.0
2002-05-01,18.164993774265422,18.451379650168285,18.164993774265422,18.36955451965332,2233.0
2002-05-02,18.44319958557642,18.45138168334961,18.44319958557642,18.45138168334961,367.0
2002-05-03,18.615036010742188,18.615036010742188,18.615036010742188,18.615036010742188,333.0
2002-05-06,18.57411003112793,18.57411003112793,18.57411003112793,18.57411003112793,233.0
2002-05-07,18.61502258485685,18.65593513858577,18.57411003112793,18.57411003112793,467.0
