Date,Open,High,Low,Close,Volume
2005-04-06,17.97747145587688,19.511808736926206,17.84443673463258,18.65151596069336,7966800.0
2005-04-07,18.757943066560095,19.28121443635289,17.87104266916597,18.908716201782227,804400.0
2005-04-08,18.74020072873426,19.37876996379431,18.624904445530586,19.219127655029297,495900.0
2005-04-11,19.2457389575545,19.777877833216984,18.917585072042957,19.511808395385742,319000.0
2005-04-12,19.378775344351222,19.62710638993273,18.624909616775128,19.006277084350586,370500.0
2005-04-13,18.846629734384184,19.050616379636228,18.110502617129825,18.341096878051758,358600.0
2005-04-14,18.18145894021884,18.27014932215533,17.134916154950588,17.427593231201172,858200.0
2005-04-15,17.294557091997813,17.418722601593696,16.389918315041005,17.09943962097168,320100.0
2005-04-18,17.055095977748547,17.321167139117794,16.851109271505358,17.285690307617188,78000.0
2005-04-19,17.37438283463414,18.358843038856136,17.37438283463414,18.314496994018555,259000.0
2005-04-20,18.4031833785722,18.447527722110223,18.05729276241647,18.35883903503418,59500.0
2005-04-21,18.181459225569483,18.740205764770508,18.14598239558676,18.740205764770508,157800.0
2005-04-22,18.71360396746125,18.793425160925302,17.915393724449466,18.18146324157715,128500.0
2005-04-25,18.22580941471659,19.316698603633526,18.137120694582396,19.245746612548828,165200.0
2005-04-26,19.290084557348596,19.290084557348596,18.42979174009902,19.050621032714844,119400.0
2005-04-27,18.802287674069458,18.979666725105957,18.580562591552734,18.580562591552734,86100.0
2005-04-28,18.713599889039127,18.713599889039127,17.383249210078453,17.40098762512207,29200.0
2005-04-29,17.755750668116203,17.755750668116203,17.046229163143984,17.214740753173828,67500.0
2005-05-02,17.516287705819074,17.640453254564445,16.851112223319614,17.12605094909668,115700.0
2005-05-03,17.03734861400249,17.525144641175324,17.03734861400249,17.50740623474121,38900.0
2005-05-04,17.507415600913557,18.181460181364432,17.40098848862726,17.800092697143555,150600.0
2005-05-05,18.092764952229544,18.092764952229544,17.516280121983534,17.933122634887695,175700.0
2005-05-06,17.871046972754197,18.092772125497124,17.693667865537055,18.00408172607422,76200.0
2005-05-09,18.137117964543975,18.385449050146622,17.91539281432524,18.2967586517334,72500.0
2005-05-10,18.34110022712701,18.802288833183674,17.879911621070345,18.403182983398438,80700.0
2005-05-11,18.491874852077267,18.491874852077267,18.00407858613797,18.19919776916504,67000.0
2005-05-12,18.181456506062293,18.181456506062293,17.2945561886934,17.480804443359375,154900.0
