Date,Open,High,Low,Close,Volume
2011-06-02,6.144586103198997,6.739223621687917,5.748161487836344,6.065301418304443,9408630.0
2011-06-03,5.8353754750375355,6.081158886586008,5.732304743219476,5.86708927154541,15493485.0
2011-06-06,5.827446878818757,5.906731964882386,5.748161792755127,5.748161792755127,4602465.0
2011-06-07,5.708517901225608,5.827445299610674,5.708517901225608,5.771945476531982,3586380.0
2011-06-08,5.724375981308922,5.771946872777804,5.708519282128164,5.716447830200195,2673300.0
2011-06-09,5.653019148347954,5.748161323245768,5.61337680703578,5.708518981933594,7716450.0
2011-06-10,5.708518075289672,5.748160410305731,5.660947193877757,5.724374771118164,1419810.0
2011-06-13,5.668877424301824,5.716448319845414,5.6213061317948965,5.6768059730529785,1039080.0
2011-06-14,5.68473340633357,5.771947040699895,5.68473340633357,5.748161792755127,1320165.0
2011-06-15,5.676806443205486,5.74816259394891,5.589592796683098,5.613378047943115,847245.0
2011-06-16,5.58166235332762,5.6530184798587655,5.557876316211845,5.573733806610107,1083285.0
2011-06-17,5.629234578036776,5.653019428253174,5.629234578036776,5.653019428253174,531195.0
2011-06-20,5.621304035186768,5.66887530995078,5.549947916967128,5.621304035186768,1840755.0
2011-06-21,5.5499479985809765,5.70851772590327,5.5499479985809765,5.700589179992676,1269030.0
2011-06-22,5.645089180848834,5.7005890004752455,5.629232883453369,5.629232883453369,856380.0
2011-06-23,5.557876316211845,5.621304689951949,5.47066349320891,5.573733806610107,1010835.0
2011-06-24,5.589591002630844,5.589591002630844,5.462735046748922,5.486520290374756,820260.0
2011-06-27,5.470664229018083,5.589591651850149,5.431021887061823,5.557877063751221,545160.0
2011-06-28,5.557878202088541,5.6213065973509115,5.549950446607487,5.613378047943115,587370.0
2011-06-29,5.629234197914624,5.77194646528258,5.629234197914624,5.75609016418457,1571745.0
2011-06-30,5.764018295407474,5.993944171841523,5.764018295407474,5.954301834106445,908145.0
2011-07-01,5.938444905804231,6.057371922325416,5.74023241767574,6.025658130645752,1015980.0
2011-07-05,5.82744528587445,6.049443386776307,5.82744528587445,5.978086471557617,792960.0
2011-07-06,5.978087733788737,5.986016281598204,5.827446516298737,5.94637393951416,1536780.0
2011-07-07,5.986016281598204,5.986016281598204,5.938445391704693,5.94637393951416,1065960.0
2011-07-08,5.906731651552041,6.0811585140686715,5.906731651552041,6.065301418304443,911925.0
2011-07-11,5.867088383080457,5.986015796661377,5.867088383080457,5.986015796661377,1296225.0
2011-07-12,5.954301807392169,5.954301807392169,5.867088188410389,5.890873432159424,3348450.0
2011-07-13,5.946372635368333,5.946372635368333,5.811587749131421,5.8829450607299805,3534720.0
2011-07-14,5.906731597430116,5.986016281598204,5.827446516298737,5.94637393951416,7780395.0
2011-07-15,5.962231410255848,6.097016334533691,5.946374313639241,6.097016334533691,1503180.0
2011-07-18,6.057372015442114,6.168371677398682,5.978087336542525,6.168371677398682,6211380.0
2011-07-19,6.192157280777606,6.334870346200451,6.1842287330359715,6.295228004455566,1424325.0
2011-07-20,6.35072633019498,6.40622615814209,6.279370202475182,6.40622615814209,1466745.0
2011-07-21,6.414155176198708,6.469655008223036,6.3110844565453705,6.445868968963623,1282785.0
2011-07-22,6.414155314137852,6.437940559982232,6.303156441628661,6.382441520690918,699720.0
2011-07-25,6.287299353426847,6.374512980188802,6.176300480794017,6.342799186706543,559440.0
2011-07-26,6.326942320944376,6.326942320944376,6.279371427529402,6.311085224151611,298515.0
2011-07-27,6.342797506395215,6.342797506395215,6.08908563789646,6.223869323730469,917595.0
2011-07-28,6.247657107315377,6.3903693786368185,6.2317996148882475,6.334870338439941,2027550.0
2011-07-29,6.303155469273883,6.382440536105247,6.231798551858758,6.31901216506958,1770300.0
2011-08-01,6.398297762028228,6.398297762028228,6.184228566617869,6.263514041900635,455700.0
2011-08-02,6.208013645522172,6.215942589293786,5.946373188698806,6.001873016357422,1329510.0
2011-08-03,6.017729647442612,6.144585609436035,5.946373516164166,6.144585609436035,2286270.0
2011-08-04,6.017730499643621,6.033587993342537,5.819518378301939,5.86708927154541,712110.0
2011-08-05,5.9146603411110545,5.970160177615271,5.5737347588302475,5.716447830200195,890715.0
2011-08-08,5.613376795441846,5.613376795441846,5.018739295207713,5.240737438201904,893235.0
2011-08-09,5.375520914380156,5.470663070678711,5.26452245979772,5.470663070678711,403620.0
2011-08-10,5.391379002934881,5.446878840013871,5.28038012270352,5.407236099243164,76755.0
2011-08-11,5.415164791494004,5.56580561153513,5.256595026705679,5.557877063751221,1492680.0
2011-08-12,5.621304242066571,5.66887551858134,5.415163631688722,5.597519397735596,431130.0
2011-08-15,5.629234299309246,5.843303895106864,5.573734465723606,5.708518981933594,1025325.0
2011-08-16,5.653020398018725,5.716448793281096,5.4468797012695065,5.613378047943115,549675.0
2011-08-17,5.637162685394287,5.676805025570249,5.470663983336053,5.637162685394287,1321950.0
2011-08-18,5.454805978468418,5.629233198855233,5.391377609627244,5.470663070678711,795375.0
2011-08-19,5.423092511045756,5.470663393520747,5.17730915513454,5.351735591888428,562590.0
2011-08-22,5.431020434090505,5.526161791154203,5.193164858133751,5.423091888427734,1071420.0
2011-08-23,5.446877751864318,5.446877751864318,5.312092857133866,5.391377925872803,825825.0
2011-08-24,5.3913784317667925,5.486520602573721,5.256594715278746,5.415164470672607,126525.0
2011-08-25,5.446877576445048,5.4865199110562015,5.264522599055811,5.320021629333496,138705.0
2011-08-26,5.256594958483541,5.320022546005052,5.193166180072177,5.264523506164551,169890.0
2011-08-29,5.304166173836199,5.542021031042494,5.280380132366937,5.367593765258789,243705.0
2011-08-30,5.3755212296955985,5.470663391574968,5.351735589984949,5.391377925872803,287490.0
2011-08-31,5.415163991718415,5.549948490211729,5.272450549648942,5.454806327819824,818475.0
2011-09-01,5.454805852321276,5.510305673773821,5.39137748494694,5.494448184967041,260400.0
2011-09-02,5.383450173229043,5.438948808330873,5.320021800667312,5.391377925872803,30870.0
2011-09-06,5.216952205517771,5.39137866616002,5.177309864186649,5.343808174133301,770175.0
2011-09-07,5.431021008523464,5.542019865616111,5.3517355435098235,5.375521183013916,195720.0
2011-09-08,5.327950347237528,5.470663391574968,5.327950347237528,5.391377925872803,119385.0
2011-09-09,5.153523066518173,5.272450469988786,4.876025924074484,5.066309452056885,4312875.0
2011-09-12,4.971168581508579,5.121809789033328,4.947382542690386,5.0900959968566895,847455.0
2011-09-13,5.185236889447297,5.185236889447297,4.963239571003351,5.050453186035156,1173060.0
2011-09-14,5.082167425643188,5.082167425643188,5.010811294340902,5.026667594909668,165060.0
2011-09-15,5.0980243460920365,5.105952496105752,4.685741888106084,4.994953632354736,459270.0
2011-09-16,4.994954597627118,5.034596943209558,4.907740960989758,4.955312252044678,450345.0
2011-09-19,4.876025204224466,4.955310260487724,4.876025204224466,4.915667533874512,178290.0
2011-09-20,4.939454078674316,4.99495391060476,4.891883191125778,4.939454078674316,2256555.0
2011-09-21,4.923597923642967,4.9553117172938705,4.796741955112786,4.836384296417236,2320500.0
2011-09-22,4.606457513308172,4.677814843876761,4.344817805202,4.376531600952148,3306345.0
2011-09-23,4.5509576475886115,4.574742491824293,4.202103209064133,4.566813945770264,3370710.0
2011-09-26,4.598528560619344,4.685741376962617,4.558885433095733,4.66988468170166,3150105.0
2011-09-27,4.75709847869032,5.066309407418958,4.717456143537136,4.971168041229248,4158525.0
2011-09-28,4.994954172615815,5.105953048372622,4.994954172615815,5.074239253997803,6811875.0
2011-09-29,5.185236855527498,5.2010943454769984,5.010810817494598,5.066309452056885,5428500.0
2011-09-30,4.979095837595597,5.074238395513247,4.955310992042635,5.066309452056885,1251390.0
2011-10-03,5.010811396220628,5.050453736301602,4.876026487233469,4.979096412658691,1343265.0
2011-10-04,4.931526633663605,4.947382935566189,4.788813168164306,4.907740592956543,553560.0
2011-10-05,4.907740592956543,4.955311880444074,4.812598414944776,4.907740592956543,418425.0
2011-10-06,4.923597128075743,4.955310916602253,4.757098448181106,4.947381973266602,285705.0
2011-10-07,4.994953503290008,5.0742385740477625,4.876026095634994,5.018738746643066,698985.0
2011-10-10,5.074238802080444,5.153523479437958,4.994953727759674,5.137667179107666,1412985.0
2011-10-11,5.1138811111450195,5.15352344959421,5.098024413943296,5.1138811111450195,3096345.0
2011-10-12,5.145594830003324,5.169380867878868,4.994953628448536,5.034595966339111,1193430.0
2011-10-13,5.0425247839226035,5.050453330694704,4.92359737626759,5.018738746643066,438795.0
2011-10-14,5.098024671740615,5.351736206393695,5.050453783803367,5.288308620452881,2347695.0
2011-10-17,5.256594561666566,5.256594561666566,5.1138811111450195,5.1138811111450195,338100.0
2011-10-18,5.153522793648345,5.240736403491828,5.129737552391544,5.16145133972168,455700.0
2011-10-19,5.193166744554485,5.193166744554485,5.137668095644726,5.153524398803711,1794135.0
2011-10-20,5.129737957037843,5.145594653472124,4.876026050530516,5.00288200378418,472185.0
2011-10-21,5.026667246917219,5.034595793615978,4.931525877421825,5.00288200378418,129570.0
2011-10-24,5.018739071291905,5.098024544141666,4.9632400342236025,5.0900959968566895,173145.0
2011-10-25,5.098024214364061,5.113880910945021,4.9870249565179074,5.018738746643066,390810.0
2011-10-26,5.07423870516114,5.0980243460920365,4.971168388387089,4.994953632354736,628110.0
2011-10-27,5.042524737277971,5.090095620507286,4.963239667253623,5.00288200378418,344190.0
2011-10-28,4.994953727759674,5.153523479437958,4.994953727759674,5.137667179107666,945105.0
2011-10-31,5.1059528711419375,5.137667458342509,4.947382713882028,5.082167625427246,276255.0
