Date,Open,High,Low,Close,Volume
1998-11-16,3.485337110666128,3.60308498602647,3.485337110666128,3.571685552597046,880900.0
1998-11-17,3.84643196105957,3.924930572509765,3.760083488464355,3.9249305725097656,655900.0
1998-11-18,3.8307314860967945,3.9877286781499417,3.7208334516595913,3.8150317668914795,1725000.0
1998-11-19,3.760084808137682,3.799334127638075,3.5167390272352432,3.5324387550354004,1258200.0
1998-11-20,3.618785690951657,3.6658848539575355,3.516737504438921,3.6266355514526367,847900.0
1998-11-23,3.634486088065602,3.634486088065602,3.548137606491689,3.5952367782592773,1197100.0
1998-11-24,3.563837051391602,3.5873866354316344,3.532437606004892,3.5638370513916016,1191400.0
1998-11-25,3.540288618935479,3.6266371218363447,3.4853395716349285,3.5324387550354004,1200400.0
1998-11-27,3.548138482835558,3.571688074535794,3.4382403882344565,3.5324387550354004,915900.0
1998-11-30,3.51673746554651,3.595236069688173,3.359740257263183,3.3597402572631836,672100.0
1998-12-01,3.328341372542279,3.3911402663638315,3.23414303180995,3.2890920639038086,424500.0
1998-12-02,3.3126414636145496,3.3126414636145496,3.171343960427199,3.241992712020874,887700.0
1998-12-03,3.014345628055022,3.0614447784933816,2.8416487431143698,2.935847043991089,1135400.0
1998-12-04,3.069295001881463,3.1085442985807146,2.9750966898032596,3.0771448612213135,464700.0
1998-12-07,3.1477955690244346,3.344042175572093,3.124245976238716,3.218444347381592,445200.0
1998-12-08,3.296941839498917,3.296941839498917,3.014346824684724,3.0928454399108887,424200.0
1998-12-09,3.171342059341317,3.234140912001541,3.100693350098565,3.163492202758789,577100.0
1998-12-10,3.132093845714222,3.132093845714222,2.990796378990272,3.022195816040039,215500.0
1998-12-11,3.0064983475715557,3.0143482127088186,2.904450100787143,2.9515492916107178,453200.0
1998-12-14,2.8259506872144797,2.8416504132545604,2.700352878893836,2.7788515090942383,339800.0
1998-12-15,2.7631501944168755,3.0143456666365913,2.6375524583070176,2.8887479305267334,741700.0
1998-12-16,2.8965983611814092,2.9515473815832243,2.7160515798611584,2.7945501804351807,756300.0
1998-12-17,2.7003513803721138,2.8259491189940724,2.668951945716624,2.8180992603302,455400.0
1998-12-18,2.7003514766693115,2.7553004892759545,2.668952040894087,2.7003514766693115,103200.0
1998-12-21,2.723901439918561,2.818099760607387,2.7160515798611584,2.7945501804351807,293300.0
1998-12-22,2.8808979429817723,2.8965976592922997,2.7317506380317624,2.8494985103607178,922000.0
1998-12-23,2.9122974687719094,2.9672464776166625,2.9122974687719094,2.935847043991089,432700.0
1998-12-24,2.8730490658734293,2.904448509216308,2.8730490658734293,2.9044485092163086,27300.0
1998-12-28,2.990795861858211,3.00649557766849,2.825948845850278,2.8651981353759766,595100.0
1998-12-29,2.771000925001207,2.920148283570677,2.716051898159823,2.857349395751953,259300.0
1998-12-30,2.82594921977021,2.8573486555454344,2.668952040894087,2.7003514766693115,279600.0
1998-12-31,2.700352878893836,2.8416504132545604,2.700352878893836,2.7788515090942383,93500.0
1999-01-04,2.9901544208633166,3.039990327877705,2.948624498351326,2.9735424518585205,249900.0
1999-01-05,2.9735405425394865,3.039988375892324,2.9403166258630677,3.0150704383850098,8225100.0
1999-01-06,3.139662141906482,3.197804033423269,2.97354245185852,2.9735424518585205,644100.0
1999-01-07,2.8240353284880175,2.8904832185700884,2.790811383446982,2.8572592735290527,471000.0
1999-01-08,2.8489534869294872,2.8904834211412873,2.666221776397567,2.749281644821167,355400.0
1999-01-11,2.641303529926375,2.6745274736990337,2.466877825119916,2.5416316986083984,342900.0
1999-01-12,2.3921234022255895,2.433653322403117,2.234309705550985,2.333981513977051,544000.0
1999-01-13,1.9269893483598104,2.1844749940458197,1.7940935312315476,2.1429450511932373,1333400.0
1999-01-14,1.9934365153312683,2.1263322830200195,1.893764689564705,2.1263322830200195,712600.0
1999-01-15,2.3921243879530167,2.7160578988216546,2.284146550996804,2.6911399364471436,1370100.0
1999-01-19,2.392122074049346,2.6413014567628195,2.358898156354216,2.441957950592041,822400.0
1999-01-20,2.5748558839162192,2.7160576581954956,2.5333259503046675,2.59146785736084,1184700.0
1999-01-21,2.3921245679463423,2.525020377276695,2.275840734782284,2.4253485202789307,460600.0
1999-01-22,2.2758397931483256,2.358899639613593,2.226003885269165,2.226003885269165,372600.0
1999-01-25,2.292451187161332,2.325675117410047,2.192779396415187,2.3007571697235107,436900.0
1999-01-26,2.2010866648644107,2.3921243753998125,2.2010866648644107,2.3838183879852295,418000.0
1999-01-27,2.3256765294958046,2.3589004799171733,2.19278072781033,2.242616653442383,408800.0
1999-01-28,2.2592292376926966,2.3339831462928227,2.2592292376926966,2.3256771564483643,723400.0
1999-01-29,2.2592276576575014,2.4253473383676116,2.2592276576575014,2.333981513977051,784200.0
1999-02-01,2.4585729045252647,2.691140611710087,2.4419609254406343,2.574856758117676,496600.0
1999-02-02,2.6579160690307617,2.7825058847665787,2.5748561918735504,2.6579160690307617,475700.0
1999-02-03,2.5914673489351,2.6745271998625073,2.5748553787496187,2.6329972743988037,865400.0
1999-02-04,2.608078271150589,2.6911380887031555,2.5250184535980225,2.5250184535980225,313700.0
1999-02-05,2.558242975279342,2.558242975279342,2.400429285245876,2.500101089477539,662300.0
1999-02-08,2.5001010894775386,2.558242975279342,2.425347236303792,2.500101089477539,8234900.0
1999-02-09,2.5499372364769517,2.5499372364769517,2.3588995933532715,2.3588995933532715,294500.0
1999-02-10,2.408735268931848,2.5250190405354545,2.400429285245876,2.500101089477539,313000.0
1999-02-11,2.4917958986641158,2.6413036525839626,2.4917958986641158,2.516713857650757,187400.0
1999-02-12,2.4834908327540837,2.491796822161288,2.4336548963108577,2.4585728645324707,124100.0
1999-02-16,2.491795105791567,2.616384861081145,2.491795105791567,2.500101089477539,205300.0
1999-02-17,2.516713356234364,2.541631310256486,2.392123586123752,2.417041540145874,180300.0
1999-02-18,2.4004302836301035,2.4253482450518695,2.325676399364806,2.367206335067749,758700.0
