Date,Open,High,Low,Close,Volume
2021-01-28,2.902629613876343,3.19011613153223,2.8622452403707705,2.9026296138763428,6406100.0
2021-01-29,3.104550888914676,3.1272671530924327,2.953109288202823,3.041450262069702,1418500.0
2021-02-01,3.0944553035217988,3.4654868766425837,3.0944553035217988,3.437722682952881,1081400.0
2021-02-02,3.581591881891734,3.6472165990580767,3.483155046852036,3.5613996982574463,1506000.0
2021-02-03,3.6623606136493527,3.780989624436376,3.634596182465743,3.659836530685425,832900.0
2021-02-04,3.735557390135862,3.8112781952101313,3.571495605689977,3.596735954284668,1299500.0
2021-02-05,3.5967356023065897,3.7582732879428975,3.5866395119986816,3.7330329418182373,585700.0
2021-02-08,3.8314701242810676,3.8869985023794977,3.786037596100727,3.8365180492401123,606500.0
2021-02-09,3.8365189365020194,4.035916953049202,3.8180935608272097,4.020772933959961,507500.0
2021-02-10,4.167165582362345,4.4422843623541235,4.11163720234752,4.399375915527344,985900.0
2021-02-11,4.530624681862215,4.717402458190918,4.454903649456835,4.717402458190918,980200.0
2021-02-12,4.717402963114782,5.191919461682707,4.669446352266991,5.078338623046875,1128000.0
2021-02-16,5.3635531040393225,5.52761463211426,5.098530672642851,5.224731922149658,1232300.0
2021-02-17,5.313072402227356,5.5780953145724395,5.214635581841231,5.474610328674316,770600.0
2021-02-18,5.527614416661864,5.527614416661864,5.025333520972753,5.0631937980651855,924100.0
2021-02-19,5.499850163180809,5.552854451867265,5.277735715511189,5.494801998138428,829500.0
2021-02-22,5.552854905817578,5.699248334077804,5.255019883842052,5.265116214752197,692200.0
2021-02-23,5.174251928341017,5.174251928341017,4.73507157853511,5.0051422119140625,658700.0
2021-02-24,5.10610224048182,5.2676401609194965,5.005141341095486,5.0631937980651855,584000.0
2021-02-25,5.048049906096349,5.141439041183736,4.8536998691709465,4.883988380432129,354900.0
2021-02-26,4.959709098341495,5.056884119976005,4.765359055072475,5.0329060554504395,317000.0
2021-03-01,5.146487198789197,5.231546820574587,5.045526287660788,5.101054668426514,311000.0
