Date,Open,High,Low,Close,Volume
1988-11-02,0.5489217638969421,0.5511806776825511,0.5489217638969421,0.5489217638969421,6065707.0
1988-11-03,0.5489220438103597,0.55343981820967,0.5489220438103597,0.5511809587478638,2756671.0
1988-11-04,0.5489217252200252,0.5489217252200252,0.5444037870158013,0.5466628670692444,2985857.0
1988-11-07,0.5466629055870026,0.5489217638969421,0.5444038253743851,0.5489217638969421,2384566.0
1988-11-08,0.5534394341876192,0.5556985139846802,0.5534394341876192,0.5556985139846802,2506884.0
1988-11-09,0.5556986977009045,0.5556986977009045,0.5534396171569824,0.5534396171569824,5705189.0
1988-11-10,0.5556986916035714,0.5647344589233398,0.5556986916035714,0.5647344589233398,1569539.0
1988-11-11,0.5647344426588015,0.5647344426588015,0.5579575896263123,0.5579575896263123,2096152.0
1988-11-14,0.5579574496553691,0.5602163076400757,0.5556985361950011,0.5602163076400757,2381991.0
1988-11-15,0.5579575896263123,0.5579575896263123,0.5556986755992661,0.5579575896263123,2275123.0
1988-11-16,0.5624753229285282,0.5669933175397665,0.5624753229285282,0.5647344589233398,2594438.0
1988-11-17,0.5669933762302601,0.5715111494064331,0.5669933762302601,0.5715111494064331,934770.0
1988-11-18,0.5692521929740906,0.5692521929740906,0.5692521929740906,0.5692521929740906,887131.0
1988-11-21,0.5692522743618003,0.5715111888436046,0.5669934153556824,0.5669934153556824,2416755.0
1988-11-22,0.5669933342909287,0.5692521929740906,0.5647344756077667,0.5692521929740906,428758.0
1988-11-23,0.5692522350805053,0.5715111494064331,0.5692522350805053,0.5715111494064331,915457.0
1988-11-25,0.5466627682538368,0.5466627682538368,0.542144775390625,0.542144775390625,2832638.0
1988-11-28,0.5398861176930556,0.5398861176930556,0.5353681231557839,0.5376269817352295,2546799.0
1988-11-29,0.5376269817352295,0.5376269817352295,0.5353681231557839,0.5376269817352295,2665254.0
1988-11-30,0.5398861169815063,0.5421449755579749,0.5398861169815063,0.5398861169815063,3000021.0
1988-12-01,0.5398861169815063,0.5398861169815063,0.5376269810266576,0.5398861169815063,3329637.0
1988-12-02,0.5398861169815063,0.5398861169815063,0.5376269810266576,0.5398861169815063,1315889.0
1988-12-05,0.5398861378337966,0.5444039106369019,0.5376270017916922,0.5444039106369019,1590140.0
1988-12-06,0.5444039106369019,0.5444039106369019,0.5421449964975101,0.5444039106369019,1279837.0
1988-12-07,0.5398861176930556,0.5398861176930556,0.5353681231557839,0.5376269817352295,3431354.0
1988-12-08,0.5376269817352295,0.5376269817352295,0.5353681231557839,0.5376269817352295,974685.0
1988-12-09,0.5376269817352295,0.5376269817352295,0.5331092645763382,0.5376269817352295,2236496.0
1988-12-12,0.5376269817352295,0.5398861176930556,0.5353681231557839,0.5376269817352295,1462671.0
1988-12-13,0.5376269810266576,0.5398861169815063,0.5353681224501892,0.5398861169815063,3038648.0
1988-12-14,0.5398860532788367,0.5534395359924906,0.5398860532788367,0.5489217638969421,3753245.0
1988-12-15,0.5489218225667769,0.5579575896263123,0.5489218225667769,0.5579575896263123,1718896.0
1988-12-16,0.5624753590737774,0.5760291218757629,0.5624753590737774,0.5760291218757629,2029199.0
1988-12-19,0.5715109878757725,0.5782878398895264,0.5715109878757725,0.5782878398895264,2581563.0
1988-12-20,0.5782878398895264,0.5828058336914741,0.5782878398895264,0.5782878398895264,4165265.0
1988-12-21,0.5805471956221738,0.5850649696662928,0.5782881144351874,0.5828061103820801,2494009.0
1988-12-22,0.5828059102825384,0.5850647687911987,0.5828059102825384,0.5850647687911987,1387992.0
1988-12-23,0.5850647687911987,0.5873236272998591,0.5850647687911987,0.5850647687911987,794426.0
1988-12-27,0.5873236272998591,0.5873236272998591,0.5850647687911987,0.5850647687911987,601292.0
1988-12-28,0.5873232689143013,0.5941001176834106,0.5850644117839989,0.5941001176834106,2991008.0
1988-12-29,0.5986185648634651,0.6099131919638896,0.5986185648634651,0.607654333114624,1225760.0
1988-12-30,0.6121719692814533,0.6166899637566723,0.6099131107330322,0.6099131107330322,742924.0
1989-01-03,0.607654467675714,0.6166901824520898,0.607654467675714,0.6121721863746643,1613316.0
1989-01-04,0.6189488492107103,0.641538323287688,0.6189488492107103,0.632502555847168,5188877.0
1989-01-05,0.6302433820857247,0.6347613760891352,0.6279845237731934,0.6279845237731934,2197869.0
1989-01-06,0.6257257025289391,0.632502555847168,0.6234668438823258,0.632502555847168,2181131.0
1989-01-09,0.6325024582216785,0.639279088591237,0.6325024582216785,0.6370202302932739,1248936.0
1989-01-10,0.6392791872626858,0.6392791872626858,0.632502555847168,0.632502555847168,1488422.0
1989-01-11,0.6347616455926073,0.6460562193289975,0.6347616455926073,0.6415385007858276,1466534.0
1989-01-12,0.6460558954245066,0.6641273707695537,0.6460558954245066,0.6618685126304626,4624925.0
1989-01-13,0.6663867235183716,0.6731633556203839,0.6641275872645118,0.6663867235183716,1237348.0
1989-01-16,0.6641275872645118,0.6709044412692575,0.6641275872645118,0.6663867235183716,1026187.0
1989-01-17,0.6686454033778639,0.6686454033778639,0.6618685511874799,0.6641274094581604,1542500.0
1989-01-18,0.6641274219011836,0.693493744959273,0.6641274219011836,0.6912348866462708,5527506.0
1989-01-19,0.7725564096650371,0.7725564096650371,0.7386723716950414,0.7499672174453735,6919361.0
1989-01-20,0.745449223669574,0.7544849893185062,0.745449223669574,0.7499672174453735,3696592.0
1989-01-23,0.745449223669574,0.7522260756441065,0.7296366615217759,0.7499672174453735,4219342.0
1989-01-24,0.7454496173690752,0.7770748138427734,0.7454496173690752,0.7770748138427734,3522771.0
1989-01-25,0.7951462018015597,0.8154765440691732,0.7906282061931064,0.8064408302307129,6643823.0
1989-01-26,0.7996639478333211,0.8019230287729017,0.7725566963046608,0.7861104607582092,11575187.0
1989-01-27,0.7951459502387118,0.80869943349491,0.7906279560596307,0.7996637225151062,5088447.0
1989-01-30,0.8086997631118198,0.8132177591323853,0.8019231296729847,0.8132177591323853,2486283.0
1989-01-31,0.8154763882119697,0.8380658626556396,0.8154763882119697,0.8380658626556396,2654954.0
1989-02-01,0.8380657013951919,0.8561371776165962,0.8380657013951919,0.842583417892456,2922767.0
1989-02-02,0.8471014117680601,0.8493602700166921,0.8403245596438239,0.842583417892456,1839927.0
1989-02-03,0.8471014288951808,0.8629140471876605,0.8471014288951808,0.8493602871894836,861379.0
1989-02-06,0.8403246566644105,0.8493603680805064,0.8403246566644105,0.8471015095710754,1143356.0
1989-02-07,0.8583961398565706,0.8900213241577148,0.8583961398565706,0.8900213241577148,1385417.0
1989-02-08,0.9035751372067831,0.912610849745874,0.8719499491550804,0.8742088079452515,3149378.0
1989-02-09,0.8629139049917849,0.8742084719804613,0.8425832960825478,0.8538781404495239,1376404.0
1989-02-10,0.838065830792167,0.838065830792167,0.8132174986099556,0.817735493183136,2076838.0
1989-02-13,0.7883690381937175,0.7951458902619918,0.7838512662580923,0.7928870320320129,3191867.0
1989-02-14,0.8132174231893526,0.8132174231893526,0.7996637181052121,0.8086994290351868,1546363.0
1989-02-15,0.7996637345352808,0.8154762983322144,0.7974048206252928,0.8154762983322144,1941644.0
1989-02-16,0.8245120260378789,0.8245120260378789,0.8041816353797913,0.8041816353797913,1454946.0
1989-02-17,0.8245121120669137,0.9035750465235338,0.8245121120669137,0.8967981934547424,4725354.0
1989-02-21,0.9103515955575523,0.9126106758199115,0.8922801184477636,0.908092737197876,2739933.0
1989-02-22,0.9013156475230106,0.9013156475230106,0.8629138450507363,0.8719495534896851,1171682.0
1989-02-23,0.8674317803917556,0.939717910026189,0.8674317803917556,0.928423285484314,2128341.0
1989-02-24,0.9329410112893767,0.9374590608627537,0.9035749650028525,0.908092737197876,1551513.0
1989-02-27,0.8900213852005437,0.8900213852005437,0.8787267589604247,0.8809856176376343,1736922.0
1989-02-28,0.8809855938559172,0.9013159871101379,0.8764676547207433,0.9013159871101379,2590576.0
1989-03-01,0.9080927708776071,0.9261642486576385,0.9058338569584804,0.9126107096672058,3515046.0
1989-03-02,0.9351996188353237,0.9713427852642499,0.9351996188353237,0.9555302262306213,4422777.0
1989-03-03,0.9577894402413588,0.9848966309809782,0.9577894402413588,0.9736021161079407,3050236.0
