Date,Open,High,Low,Close,Volume
1998-05-21,7.264202117919922,7.264202117919922,7.188533345858256,7.264202117919922,8700.0
1998-05-22,7.264202247231694,7.264202247231694,7.067463436369168,7.143132209777832,46100.0
1998-05-26,7.203667134046555,7.566877241645541,6.779922008514404,6.779922008514404,49800.0
1998-05-27,7.022061712091619,7.264201771129262,6.5377815940163355,6.658851623535156,52200.0
1998-05-28,6.779921653053977,6.900991682572799,6.658851623535156,6.658851623535156,20700.0
1998-05-29,6.77992173936632,6.991794293721517,6.719386723836263,6.810189247131348,49500.0
1998-06-01,6.779921653053977,6.779921653053977,6.658851623535156,6.658851623535156,8200.0
1998-06-02,6.779922008514404,7.022062080247062,6.70425323609795,6.779922008514404,29200.0
1998-06-03,6.840456667813388,6.840456667813388,6.658851623535156,6.658851623535156,12100.0
1998-06-04,6.779921653053977,6.779921653053977,6.5377815940163355,6.658851623535156,26300.0
1998-06-05,6.598316608775746,6.779921653053977,6.598316608775746,6.658851623535156,15900.0
1998-06-08,6.779921653053977,6.779921653053977,6.598316608775746,6.658851623535156,27900.0
1998-06-09,6.658851261492129,6.779921284428349,6.537781238555908,6.537781238555908,33600.0
1998-06-10,6.840456667813388,6.961526697332209,6.658851623535156,6.658851623535156,68800.0
1998-06-11,6.7799220974162475,7.5668773408663474,6.7799220974162475,7.143132209777832,110200.0
1998-06-12,7.264201887722673,7.627411982108806,6.9615268090675615,7.022061824798584,59000.0
1998-06-15,7.264202077765214,7.430673375380667,7.022062008506373,7.188533306121826,52000.0
1998-06-16,7.188533379563264,7.385272187846048,6.70425323609795,6.779922008514404,61800.0
1998-06-17,7.1431321161133905,7.1431321161133905,6.71938699058124,6.779922008514404,32700.0
1998-06-18,6.840457091460356,6.961527128477354,6.719387054443359,6.719387054443359,20900.0
1998-06-19,6.900992044380733,6.900992044380733,6.71938699058124,6.779922008514404,17500.0
1998-06-22,6.658851623535156,6.840456667813388,6.658851623535156,6.658851623535156,21600.0
1998-06-23,6.779921653053977,6.779921653053977,6.598316608775746,6.658851623535156,25700.0
1998-06-24,6.658851623535156,6.658851623535156,6.477246579256925,6.658851623535156,11200.0
1998-06-25,6.658852165992107,6.658852165992107,6.537782126610432,6.5983171463012695,6900.0
1998-06-26,6.658851703938612,6.658851703938612,6.462112903594971,6.462112903594971,32600.0
1998-06-29,6.658851703938612,6.658851703938612,6.462112903594971,6.462112903594971,18900.0
