Date,Open,High,Low,Close,Volume
1980-03-17,0.7937797307968139,0.7937797307968139,0.7937797307968139,0.793779730796814,2025
1980-03-18,0.7937799728035735,0.8120981408901324,0.7937799728035735,0.7998861074447632,8775
1980-03-19,0.7998861074447632,0.7998861074447632,0.7998861074447632,0.7998861074447632,0
1980-03-20,0.787674069404602,0.787674069404602,0.787674069404602,0.787674069404602,1350
1980-03-21,0.781567129977445,0.781567129977445,0.7754613161087036,0.7754613161087036,2025
1980-03-24,0.775461659841088,0.775461659841088,0.7388257384300232,0.7388257384300232,15525
1980-03-25,0.7449317574501038,0.7449317574501038,0.7449317574501038,0.7449317574501038,675
1980-03-26,0.7449315476801618,0.7693555212514687,0.7327196002006531,0.7327196002006531,16200
1980-03-27,0.7205079197883606,0.7205079197883606,0.7205079197883606,0.7205079197883606,2025
1980-03-28,0.7205079197883606,0.7205079197883606,0.7205079197883606,0.7205079197883606,0
1980-03-31,0.7205079197883606,0.7205079197883606,0.7205079197883606,0.7205079197883606,0
1980-04-01,0.7205079197883606,0.7205079197883606,0.7205079197883606,0.7205079197883606,0
1980-04-02,0.7205079197883606,0.7205079197883606,0.7205079197883606,0.7205079197883606,0
1980-04-03,0.738825939215553,0.7449317574501038,0.738825939215553,0.7449317574501038,3375
1980-04-07,0.732719696521623,0.732719696521623,0.7266138792037964,0.7266138792037964,2700
1980-04-08,0.7388257384300232,0.7388257384300232,0.7388257384300232,0.7388257384300232,675
1980-04-09,0.7388257384300232,0.7388257384300232,0.7388257384300232,0.7388257384300232,0
1980-04-10,0.7388257384300232,0.7388257384300232,0.7388257384300232,0.7388257384300232,0
1980-04-11,0.7327196002006531,0.7327196002006531,0.7205075741088549,0.7327196002006531,2700
1980-04-14,0.7327196002006531,0.7327196002006531,0.7327196002006531,0.7327196002006531,675
1980-04-15,0.7327196002006531,0.7327196002006531,0.7327196002006531,0.7327196002006531,675
1980-04-16,0.7327196002006531,0.7327196002006531,0.7327196002006531,0.7327196002006531,675
1980-04-17,0.7327196002006531,0.7327196002006531,0.7327196002006531,0.7327196002006531,1350
1980-04-18,0.7327196002006531,0.7327196002006531,0.7327196002006531,0.7327196002006531,0
1980-04-21,0.7327196002006531,0.7327196002006531,0.7327196002006531,0.7327196002006531,1350
1980-04-22,0.7205079197883606,0.7205079197883606,0.7205079197883606,0.7205079197883606,675
1980-04-23,0.7266138792037964,0.7266138792037964,0.7266138792037964,0.7266138792037964,3375
1980-04-24,0.7327196002006531,0.7327196002006531,0.7327196002006531,0.7327196002006531,2025
1980-04-25,0.7449317574501038,0.7449317574501038,0.7449317574501038,0.7449317574501038,2025
1980-04-28,0.7327196002006531,0.7327196002006531,0.7205075741088549,0.7327196002006531,6075
1980-04-29,0.7327196002006531,0.7327196002006531,0.7327196002006531,0.7327196002006531,0
1980-04-30,0.7205079197883606,0.7205079197883606,0.7205079197883606,0.7205079197883606,2025
1980-05-01,0.7205079197883606,0.7205079197883606,0.7205079197883606,0.7205079197883606,0
1980-05-02,0.7205079197883606,0.7205079197883606,0.7205079197883606,0.7205079197883606,0
1980-05-05,0.7266138792037964,0.7266138792037964,0.7266138792037964,0.7266138792037964,1350
1980-05-06,0.7266141322945727,0.7327199517391494,0.7205079197883606,0.7205079197883606,4050
1980-05-07,0.7205079197883606,0.7205079197883606,0.7205079197883606,0.7205079197883606,0
1980-05-08,0.7205075741088549,0.7327196002006531,0.7205075741088549,0.7327196002006531,3375
1980-05-09,0.7327196002006531,0.7327196002006531,0.7327196002006531,0.7327196002006531,4725
1980-05-12,0.7327196002006531,0.7327196002006531,0.7327196002006531,0.7327196002006531,0
1980-05-13,0.7327196002006531,0.7327196002006531,0.7327196002006531,0.7327196002006531,0
1980-05-14,0.7449317574501038,0.7449317574501038,0.7449317574501038,0.7449317574501038,14175
1980-05-15,0.7388257384300232,0.7388257384300232,0.7388257384300232,0.7388257384300232,2025
1980-05-16,0.7388257384300232,0.7388257384300232,0.7388257384300232,0.7388257384300232,0
1980-05-19,0.7388257384300232,0.7388257384300232,0.7388257384300232,0.7388257384300232,47250
1980-05-20,0.7449316085935999,0.7571435570716858,0.7449316085935999,0.7571435570716858,3375
1980-05-21,0.7571437083684512,0.7571437083684512,0.7449317574501038,0.7449317574501038,4725
1980-05-22,0.7449317574501038,0.7449317574501038,0.7449317574501038,0.7449317574501038,0
1980-05-23,0.7449317574501038,0.7449317574501038,0.7449317574501038,0.7449317574501038,6750
1980-05-27,0.7449317574501038,0.7449317574501038,0.7449317574501038,0.7449317574501038,0
1980-05-28,0.7449316456064753,0.7449316456064753,0.7266138792037964,0.7266138792037964,8100
1980-05-29,0.7266137836854775,0.7327196002006531,0.7266137836854775,0.7327196002006531,3375
1980-05-30,0.7327196002006531,0.7327196002006531,0.7327196002006531,0.7327196002006531,0
1980-06-02,0.7327196002006531,0.7327196002006531,0.7327196002006531,0.7327196002006531,0
1980-06-03,0.7205079197883606,0.7205079197883606,0.7205079197883606,0.7205079197883606,3375
1980-06-04,0.7327196002006531,0.7327196002006531,0.7327196002006531,0.7327196002006531,1350
1980-06-05,0.7205079197883606,0.7205079197883606,0.7205079197883606,0.7205079197883606,6750
1980-06-06,0.7205079197883606,0.7327199517391494,0.7205079197883606,0.7205079197883606,3375
1980-06-09,0.7144018411636353,0.7144018411636353,0.7144018411636353,0.7144018411636353,675
1980-06-10,0.7144018411636353,0.7144018411636353,0.7144018411636353,0.7144018411636353,0
1980-06-11,0.7205079197883606,0.7205079197883606,0.7205079197883606,0.7205079197883606,675
1980-06-12,0.7266138792037964,0.7266138792037964,0.7266138792037964,0.7266138792037964,675
1980-06-13,0.7266138792037964,0.7266138792037964,0.7266138792037964,0.7266138792037964,0
1980-06-16,0.7327198065317562,0.7449317574501038,0.7327198065317562,0.7449317574501038,12825
1980-06-17,0.7449317574501038,0.7449317574501038,0.7449317574501038,0.7449317574501038,0
1980-06-18,0.7510379626150622,0.7632499933242797,0.7510379626150622,0.7632499933242798,2025
1980-06-19,0.7693556547164917,0.7693556547164917,0.7693556547164917,0.7693556547164917,675
1980-06-20,0.7693556547164917,0.7693556547164917,0.7693556547164917,0.7693556547164917,0
1980-06-23,0.7571435570716858,0.7571435570716858,0.7571435570716858,0.7571435570716858,1350
1980-06-24,0.7571435570716858,0.7571435570716858,0.7571435570716858,0.7571435570716858,0
1980-06-25,0.7571435570716858,0.7571435570716858,0.7571435570716858,0.7571435570716858,4725
1980-06-26,0.7571435570716858,0.7571435570716858,0.7571435570716858,0.7571435570716858,0
1980-06-27,0.7449317574501038,0.7449317574501038,0.7449317574501038,0.7449317574501038,2025
1980-06-30,0.7449317574501038,0.7449317574501038,0.7449317574501038,0.7449317574501038,0
1980-07-01,0.7571435570716858,0.7571435570716858,0.7571435570716858,0.7571435570716858,675
1980-07-02,0.7571435570716858,0.7571435570716858,0.7571435570716858,0.7571435570716858,0
1980-07-03,0.7632498070960748,0.7815675735473633,0.7632498070960748,0.7815675735473633,3375
1980-07-07,0.7998861074447632,0.7998861074447632,0.7998861074447632,0.7998861074447632,5400
1980-07-08,0.7876739761303958,0.7876739761303958,0.7632499933242797,0.7632499933242798,17550
1980-07-09,0.7571435570716858,0.7571435570716858,0.7571435570716858,0.7571435570716858,675
1980-07-10,0.7571435570716858,0.7693555841620676,0.7571435570716858,0.7571435570716858,2025
1980-07-11,0.7571435570716858,0.7571435570716858,0.7571435570716858,0.7571435570716858,0
1980-07-14,0.7571435570716858,0.7571435570716858,0.7571435570716858,0.7571435570716858,675
1980-07-15,0.7571435967005457,0.7815675735473633,0.7449316475832868,0.7815675735473633,15525
1980-07-16,0.7693556547164917,0.7693556547164917,0.7693556547164917,0.7693556547164917,1350
1980-07-17,0.7571435570716858,0.7571435570716858,0.7571435570716858,0.7571435570716858,675
1980-07-18,0.7571435570716858,0.7632497671476163,0.7510377400572344,0.7571435570716858,8100
1980-07-21,0.7571435570716858,0.7571435570716858,0.7571435570716858,0.7571435570716858,675
1980-07-22,0.7571435570716858,0.7571435570716858,0.7571435570716858,0.7571435570716858,0
1980-07-23,0.7449317574501038,0.7449317574501038,0.7449317574501038,0.7449317574501038,675
1980-07-24,0.7449315550052387,0.7449315550052387,0.7388257384300232,0.7388257384300232,2700
1980-07-25,0.732719696521623,0.732719696521623,0.7266138792037964,0.7266138792037964,3375
1980-07-28,0.7388257384300232,0.7510376860296147,0.7388257384300232,0.7388257384300232,8775
1980-07-29,0.7327196002006531,0.7327196002006531,0.7327196002006531,0.7327196002006531,10800
1980-07-30,0.7327199517391494,0.7388260856330344,0.7205079197883606,0.7205079197883606,13500
1980-07-31,0.7144018411636353,0.7144018411636353,0.7144018411636353,0.7144018411636353,2025
1980-08-01,0.7144018411636353,0.7205076583930629,0.7144018411636353,0.7144018411636353,3375
1980-08-04,0.7266137836854775,0.7327196002006531,0.7266137836854775,0.7327196002006531,2700
1980-08-05,0.7327196002006531,0.7327196002006531,0.7327196002006531,0.7327196002006531,0
1980-08-06,0.7266138792037964,0.7266138792037964,0.7266138792037964,0.7266138792037964,675
1980-08-07,0.7266141322945727,0.7388260856330344,0.7205079197883606,0.7205079197883606,6075
1980-08-08,0.7388258860354875,0.7510378360748291,0.7388258860354875,0.7510378360748291,9450
1980-08-11,0.7571435570716858,0.7571435570716858,0.7571435570716858,0.7571435570716858,5400
1980-08-12,0.7571435570716858,0.7571435570716858,0.7571435570716858,0.7571435570716858,0
1980-08-13,0.7449317574501038,0.7449317574501038,0.7449317574501038,0.7449317574501038,1350
1980-08-14,0.7449317574501038,0.7449317574501038,0.7327198065317562,0.7449317574501038,3375
1980-08-15,0.7571435570716858,0.7571435570716858,0.7571435570716858,0.7571435570716858,1350
1980-08-18,0.7449317574501038,0.7449317574501038,0.7449317574501038,0.7449317574501038,1350
1980-08-19,0.7449317574501038,0.7449317574501038,0.7449317574501038,0.7449317574501038,5400
1980-08-20,0.7388257384300232,0.7388257384300232,0.7388257384300232,0.7388257384300232,3375
1980-08-21,0.738825939215553,0.7449317574501038,0.738825939215553,0.7449317574501038,2025
1980-08-22,0.7388257384300232,0.7388257384300232,0.7388257384300232,0.7388257384300232,675
1980-08-25,0.7327196002006531,0.7327196002006531,0.7327196002006531,0.7327196002006531,4725
1980-08-26,0.7327196002006531,0.7327196002006531,0.7205075741088549,0.7327196002006531,5400
1980-08-27,0.7327196002006531,0.7327196002006531,0.7205075741088549,0.7327196002006531,10800
1980-08-28,0.7327196002006531,0.7327196002006531,0.7327196002006531,0.7327196002006531,2025
1980-08-29,0.7327196002006531,0.7327196002006531,0.7327196002006531,0.7327196002006531,0
1980-09-02,0.7327198065317562,0.7449317574501038,0.7327198065317562,0.7449317574501038,4050
1980-09-03,0.7510379626150622,0.7632499933242797,0.7510379626150622,0.7632499933242798,5400
1980-09-04,0.7632499933242797,0.7632499933242797,0.7632499933242797,0.7632499933242798,0
1980-09-05,0.7632499933242797,0.7754619454211782,0.7632499933242797,0.7632499933242798,3375
1980-09-08,0.7754617562133337,0.7815675735473633,0.7754617562133337,0.7815675735473633,6075
1980-09-09,0.7815675735473633,0.7815675735473633,0.7693556244301044,0.7815675735473633,20250
1980-09-10,0.7937797307968139,0.7937797307968139,0.7937797307968139,0.793779730796814,2025
1980-09-11,0.787674069404602,0.787674069404602,0.787674069404602,0.787674069404602,3375
1980-09-12,0.787674069404602,0.787674069404602,0.787674069404602,0.787674069404602,0
1980-09-15,0.7876737839428924,0.7998857330601513,0.7815675735473633,0.7815675735473633,19575
1980-09-16,0.793779816409989,0.8059917688369752,0.793779816409989,0.8059917688369751,6750
1980-09-17,0.8120976090431213,0.8120976090431213,0.8120976090431213,0.8120976090431213,675
1980-09-18,0.8182033704537279,0.8365214467048645,0.8182033704537279,0.8365214467048645,2700
1980-09-19,0.8365218711512274,0.8487339019775391,0.8365218711512274,0.8487339019775391,2025
1980-09-22,0.8487339019775391,0.8548400353091746,0.8487339019775391,0.8487339019775391,2025
1980-09-23,0.8487338103087446,0.8609457612037659,0.8487338103087446,0.8609457612037659,2025
1980-09-24,0.8609457612037659,0.8609457612037659,0.8487338103087446,0.8609457612037659,6075
1980-09-25,0.8609457612037659,0.8609457612037659,0.8609457612037659,0.8609457612037659,3375
1980-09-26,0.854839861392975,0.854839861392975,0.8426279116634905,0.8548398613929749,8100
1980-09-29,0.8426273465156555,0.8426273465156555,0.8426273465156555,0.8426273465156555,675
1980-09-30,0.848733729303625,0.8670518897347632,0.848733729303625,0.8548398613929749,10800
1980-10-01,0.8426273465156555,0.8426273465156555,0.8426273465156555,0.8426273465156555,675
1980-10-02,0.8426273465156555,0.8426273465156555,0.8426273465156555,0.8426273465156555,675
1980-10-03,0.8426279116634905,0.854839861392975,0.8426279116634905,0.8548398613929749,7425
1980-10-06,0.854839942980878,0.8609457612037659,0.8426279920858567,0.8609457612037659,4050
1980-10-07,0.8609457612037659,0.8609457612037659,0.8609457612037659,0.8609457612037659,0
1980-10-08,0.8487339019775391,0.8487339019775391,0.8487339019775391,0.8487339019775391,675
1980-10-09,0.8609458871592761,0.879264052018671,0.8609458871592761,0.8731579184532166,4725
1980-10-10,0.8731579184532166,0.879264052018671,0.8731579184532166,0.8731579184532166,2700
1980-10-13,0.8609457612037659,0.8609457612037659,0.8609457612037659,0.8609457612037659,675
1980-10-14,0.8548392880546244,0.8548392880546244,0.8365211399094177,0.8426273465156555,34425
1980-10-15,0.8426273465156555,0.8548392880546244,0.8304153263644354,0.8426273465156555,16200
1980-10-16,0.8426273465156555,0.8426273465156555,0.8426273465156555,0.8426273465156555,0
1980-10-17,0.8426273465156555,0.8426273465156555,0.8426273465156555,0.8426273465156555,675
1980-10-20,0.8426273465156555,0.8548392880546244,0.8426273465156555,0.8426273465156555,10125
1980-10-21,0.8426276555505633,0.8426276555505633,0.8365214467048645,0.8365214467048645,1350
