Date,Open,High,Low,Close,Volume
1973-02-21,0.9976951778001336,1.030794669422715,0.9976951778001336,1.0095163583755493,1890625.0
1973-02-22,1.009515766159779,1.009515766159779,0.9858741164207458,0.9858741164207458,1127500.0
1973-02-23,0.9835099709435801,0.9835099709435801,0.9622322827726291,0.9669608473777771,866250.0
1973-02-26,0.9669610921734001,0.9693250650554495,0.933862294129283,0.9527760148048401,2110625.0
1973-02-27,0.9527760857466807,0.9527760857466807,0.9314976930618286,0.9314976930618286,1254687.0
1973-02-28,0.9314971321997723,0.9551394837074371,0.9102194498693372,0.9504108428955078,1935312.0
1973-03-01,0.9480473135557029,0.9480473135557029,0.9291335940361023,0.9291335940361023,959062.0
1973-03-02,0.9196764685481986,0.9196764685481986,0.8960348034110815,0.9149485230445862,1952500.0
1973-03-05,0.9102197236703236,0.9102197236703236,0.8416574727099657,0.8629357814788818,4296875.0
1973-03-06,0.8629358709327527,0.8747570514678955,0.853478662988465,0.8747570514678955,1663750.0
1973-03-07,0.8936695667579978,0.9173119144547603,0.8936695667579978,0.9078553318977356,4386250.0
1973-03-08,0.9078559480944759,0.9173125370700513,0.8511147866409441,0.8983988165855408,1302812.0
1973-03-09,0.8983987533909417,0.8983987533909417,0.8605713150827543,0.8652998805046082,5922812.0
1973-03-12,0.8582073487719725,0.8582073487719725,0.822744502930073,0.827472448348999,2265312.0
1973-03-13,0.8274725291789816,0.870028537382441,0.8132873739556215,0.8369297385215759,2131250.0
1973-03-14,0.8392933263432213,0.8700281381607056,0.8392933263432213,0.8700281381607056,1344062.0
1973-03-15,0.8676637428275491,0.8676637428275491,0.8582072332248144,0.8605712056159973,395312.0
1973-03-16,0.8605711981702903,0.8652997629497473,0.846386046365167,0.8582072257995605,1440312.0
1973-03-19,0.8511146830578346,0.8511146830578346,0.8392935801293906,0.8487507104873657,2224062.0
1973-03-20,0.8487507272797832,0.8511146998970229,0.8369296241174603,0.8463861346244812,1127500.0
1973-03-21,0.846386015028204,0.85584322174172,0.8061946109763776,0.8085585832595825,1216875.0
1973-03-22,0.803830608158489,0.803830608158489,0.7778243563744742,0.7896448373794556,1632812.0
1973-03-23,0.7896446850938521,0.8132869601249695,0.782552149843502,0.8132869601249695,1278750.0
1973-03-26,0.8132873739556215,0.8487508432997849,0.7967383232966466,0.8369297385215759,1460937.0
1973-03-27,0.8369295647974178,0.8818495366170771,0.8322009223552759,0.8771209716796875,2007500.0
1973-03-28,0.8771209770967189,0.9078557968272916,0.870028362161088,0.8865774869918823,2131250.0
1973-03-29,0.8865770329593379,0.9291330107984286,0.884213061705686,0.9078553318977356,1629375.0
1973-03-30,0.9078556132090966,0.9125835571814176,0.8818493637050066,0.893669843673706,1093125.0
1973-04-02,0.893669827929861,0.8983984693615111,0.8771207842424895,0.8889418840408325,570625.0
1973-04-03,0.8889420794941898,0.9102197692915769,0.884213514527597,0.8865774869918823,1038125.0
1973-04-04,0.886577534460226,0.8960347424045138,0.8747570514678955,0.8747570514678955,673750.0
1973-04-05,0.8747570514678955,0.8771210240587506,0.8463861251778445,0.8747570514678955,584375.0
1973-04-06,0.8747570828937707,0.9031273126602173,0.8700284399993706,0.9031273126602173,890312.0
1973-04-09,0.9031267053137545,0.9291329449154034,0.8865769700938748,0.9244043827056885,794062.0
1973-04-10,0.9291333285067268,0.9433184784592369,0.9291333285067268,0.9409545063972473,910937.0
1973-04-11,0.9409548891515931,0.9409548891515931,0.9149486282346765,0.9267697334289551,543125.0
1973-04-12,0.9267696008520035,0.940954754545416,0.9220410354430927,0.9362261891365051,505312.0
1973-04-13,0.9362263230662479,0.9409548891515931,0.9244051403671981,0.9267697334289551,704687.0
1973-04-16,0.926769752408423,0.9338623691673783,0.8889423080177824,0.8913062810897827,1069062.0
1973-04-17,0.8865774889426079,0.8865774889426079,0.8534786191701701,0.8794849514961243,1870000.0
1973-04-18,0.8794849514961242,0.8818495440036345,0.8652997990984038,0.8794849514961243,763125.0
1973-04-19,0.8794849054802151,0.8913060072851989,0.8511146021691491,0.8629357814788818,1942187.0
1973-04-23,0.8638256132486006,0.8638256132486006,0.8330590247126127,0.8425253629684448,866250.0
1973-04-24,0.8330587936667782,0.8330587936667782,0.7999258819063004,0.8070257306098938,1784062.0
1973-04-25,0.7975593852606825,0.7975593852606825,0.7738926565519256,0.7833589911460876,4657812.0
1973-04-26,0.783359425179683,0.8093924998109701,0.7738930853405347,0.7951927185058594,3018125.0
1973-04-27,0.7951926454712507,0.8141258665033985,0.792826235294342,0.792826235294342,855937.0
1973-04-30,0.7928261566276483,0.7975596747738675,0.7691594969125621,0.780992865562439,1100000.0
1973-05-01,0.7809929430549966,0.8022925742640529,0.7786265328780879,0.792826235294342,1395625.0
1973-05-02,0.7951929518676663,0.809392737339926,0.7951929518676663,0.8022928833961487,1282187.0
1973-05-03,0.8022926433415417,0.8543587923049928,0.7904592724986664,0.8543587923049927,1526250.0
1973-05-04,0.8661917040107523,0.887491325763545,0.8661917040107523,0.873291552066803,1179062.0
1973-05-07,0.8732916076422287,0.8780251244578481,0.8543583938108531,0.8685581684112549,453750.0
1973-05-08,0.8685582387575922,0.8898584842681885,0.8661918292890275,0.8898584842681885,1646562.0
1973-05-09,0.8898584842681885,0.9229914753834756,0.8874914541224083,0.8898584842681885,1213437.0
1973-05-10,0.8898586298366846,0.904058407910042,0.8709254113746574,0.8756589293479919,1189375.0
1973-05-11,0.8756587151809438,0.8756587151809438,0.8638253498574463,0.8685581684112549,625625.0
1973-05-14,0.8519922294965967,0.8519922294965967,0.8259591596723806,0.8283255696296692,1766875.0
1973-05-15,0.8283253944848666,0.8377923512516404,0.809392179213183,0.8330588340759277,1192812.0
1973-05-16,0.8330590748829816,0.8567258141715708,0.8330590748829816,0.8496258854866028,670312.0
1973-05-17,0.8425251374615629,0.8425251374615629,0.821225513559733,0.8235925436019897,1320000.0
