Date,Open,High,Low,Close,Volume
1973-02-21,11.03354307860499,11.14499282836914,11.03354307860499,11.14499282836914,9614
1973-02-22,11.14499243355397,11.14499243355397,10.699193450289952,10.810643196105957,19227
1973-02-23,10.81064364101576,11.033543141821152,10.81064364101576,10.922093391418457,8951
1973-02-26,10.810643705535622,10.810643705535622,10.699193954467773,10.699193954467773,11713
1973-02-27,10.699193954467773,10.92209345660347,10.58774326382338,10.699193954467773,38565
1973-02-28,10.699193954467773,10.699193954467773,10.58774326382338,10.699193954467773,14365
1973-03-01,10.699193954467773,10.699193954467773,10.58774326382338,10.699193954467773,13702
1973-03-02,10.587742805480957,10.587742805480957,10.476293059237758,10.587742805480957,12266
1973-03-05,10.58774326382338,10.699193954467773,10.476293512755532,10.699193954467773,9945
1973-03-06,10.699193608474914,10.699193608474914,10.030493244539313,10.14194393157959,18454
1973-03-07,10.141944428771046,10.141944428771046,9.919043983339694,10.03049373626709,11824
1973-03-08,9.919043139013194,9.919043139013194,9.584693908691406,9.584693908691406,31051
1973-03-09,9.584693908691406,9.696143652132003,9.473244165250811,9.584693908691406,13702
1973-03-12,9.584693908691406,9.696143652132003,9.361793482233734,9.584693908691406,20774
1973-03-13,9.584693908691406,9.696143652132003,9.584693908691406,9.584693908691406,9393
1973-03-14,9.584693908691406,9.584693908691406,9.473244165250811,9.584693908691406,5525
1973-03-15,9.584693945377241,9.584693945377241,9.138894030332057,9.361793518066406,68842
1973-03-16,9.250344276428223,9.250344276428223,9.138894526510107,9.250344276428223,13150
1973-03-19,9.25034382560221,9.25034382560221,9.138894081115723,9.138894081115723,10387
1973-03-20,9.138894030332057,9.361793518066406,9.138894030332057,9.361793518066406,7514
1973-03-21,9.36179397813255,9.473244667053223,9.250344228788405,9.473244667053223,19890
1973-03-22,9.473244201510065,9.473244201510065,9.361793518066406,9.361793518066406,8398
1973-03-23,9.361793518066406,9.473244201510065,9.250343774199232,9.361793518066406,12487
1973-03-26,9.361793518066406,9.473244201510065,9.138894030332057,9.361793518066406,7625
1973-03-27,9.361793518066406,9.361793518066406,9.250343774199232,9.361793518066406,9503
1973-03-28,9.361793518066406,9.361793518066406,9.250343774199232,9.361793518066406,7293
1973-03-29,9.361793518066406,9.361793518066406,9.250343774199232,9.361793518066406,6520
1973-03-30,9.361793518066406,9.361793518066406,9.250343774199232,9.361793518066406,5194
1973-04-02,9.361794026346338,9.361794026346338,9.250344276428223,9.250344276428223,6630
