Date,Open,High,Low,Close,Volume
2006-11-01,8.809084566743461,9.631265604043753,8.809084566743461,9.014629364013672,320650.0
2006-11-02,9.384613353118345,9.390485763549805,9.102722250576408,9.390485763549805,58190.0
2006-11-03,9.384610195982447,9.484446068317046,9.249537408620263,9.396355628967285,106810.0
2006-11-06,9.513808703707257,9.977753553439051,9.513808703707257,9.930771827697754,10890.0
2006-11-07,9.5138133620823,10.25377652089871,9.5138133620823,10.001249313354492,16060.0
2006-11-08,10.042358937711999,10.042358937711999,9.977758723309305,9.983631134033203,2750.0
2006-11-09,9.866176758822219,9.983631134033203,9.866176758822219,9.983631134033203,1320.0
2006-11-10,9.807446220193214,9.98362772281172,9.807446220193214,9.836810111999512,3190.0
2006-11-13,9.983631134033203,9.983631134033203,9.983631134033203,9.983631134033203,1980.0
2006-11-14,9.983631134033203,9.983631134033203,9.983631134033203,9.983631134033203,2200.0
2006-11-15,9.836813473056125,9.983631134033203,9.836813473056125,9.983631134033203,8690.0
2006-11-16,9.977758723309305,9.983631134033203,9.971886312585408,9.983631134033203,29590.0
2006-11-17,9.98362772281172,9.98362772281172,9.836810111999512,9.836810111999512,1430.0
2006-11-20,9.983631134033203,9.983631134033203,9.983631134033203,9.983631134033203,1210.0
2006-11-21,9.983627519653394,9.983627519653394,9.901410102844238,9.901410102844238,3410.0
2006-11-22,9.901410102844238,9.901410102844238,9.901410102844238,9.901410102844238,0.0
2006-11-24,9.983631134033203,9.983631134033203,9.983631134033203,9.983631134033203,220.0
2006-11-27,9.98362772281172,9.98362772281172,9.836810111999512,9.836810111999512,2530.0
2006-11-28,9.98362992869176,9.98362992869176,9.807448387145996,9.807448387145996,3190.0
2006-11-29,9.977754592895508,9.977754592895508,9.977754592895508,9.977754592895508,440.0
2006-11-30,9.748716687704508,9.924898147583008,9.748716687704508,9.924898147583008,15180.0
2006-12-01,9.95426784826711,9.983631134033203,9.924903946427712,9.983631134033203,2090.0
2006-12-04,9.98362632694815,9.98362632694815,9.789826393127441,9.789826393127441,1430.0
2006-12-05,9.983625896210887,9.983625896210887,9.895535469055176,9.895535469055176,2420.0
2006-12-06,9.966011420857054,9.966011420857054,9.783957481384277,9.783957481384277,11550.0
2006-12-07,9.778082847595215,9.778082847595215,9.778082847595215,9.778082847595215,11110.0
2006-12-08,9.866174697875977,9.866174697875977,9.801574496967627,9.866174697875977,2640.0
2006-12-11,9.807446123037538,9.807446123037538,9.778082847595215,9.778082847595215,220.0
2006-12-12,9.789827664913675,9.789827664913675,9.766337414203669,9.778082847595215,13860.0
2006-12-13,9.778082847595215,9.778082847595215,9.778082847595215,9.778082847595215,5500.0
2006-12-14,9.725228815678792,9.778083577925042,9.637138366699219,9.637138366699219,4510.0
2006-12-15,9.543176100396593,9.590158462524414,9.543176100396593,9.590158462524414,1210.0
2006-12-18,9.748719381100319,9.748719381100319,9.625392017075765,9.660628318786621,4400.0
2006-12-19,9.660629009767217,9.731101618229513,9.5960288106402,9.689992904663086,1540.0
2006-12-20,9.748720169067383,9.748720169067383,9.660629099633482,9.748720169067383,7480.0
2006-12-21,9.689992994802504,9.748720169067383,9.6430112553906,9.748720169067383,7040.0
2006-12-22,9.748720169067383,9.748720169067383,9.748720169067383,9.748720169067383,0.0
2006-12-26,9.748720169067383,9.748720169067383,9.748720169067383,9.748720169067383,0.0
2006-12-27,9.748720169067383,9.748720169067383,9.748720169067383,9.748720169067383,1100.0
2006-12-28,9.736974734214407,9.748720169067383,9.736974734214407,9.748720169067383,330.0
2006-12-29,9.748720169067383,9.748720169067383,9.748720169067383,9.748720169067383,770.0
2007-01-03,9.689992904663086,9.748720078381666,9.689992904663086,9.689992904663086,5720.0
2007-01-04,9.590154267215066,9.689990125870201,9.566662788391113,9.566662788391113,11220.0
2007-01-05,9.689992904663086,9.748720078381666,9.543174662330056,9.689992904663086,100320.0
2007-01-08,9.866174517597141,9.866174517597141,9.748720169067383,9.748720169067383,6820.0
2007-01-09,9.866168324891733,9.866168324891733,9.578405659650619,9.707605361938477,990.0
2007-01-10,9.719356536865234,9.719356536865234,9.719356536865234,9.719356536865234,1650.0
2007-01-11,9.719356536865234,9.719356536865234,9.719356536865234,9.719356536865234,0.0
2007-01-12,9.86030254157311,9.866175567661251,9.807448387145996,9.807448387145996,3960.0
2007-01-16,9.836809436091702,9.836809436091702,9.819190979003906,9.819190979003906,5060.0
2007-01-17,9.67824546213852,9.67824546213852,9.513809409839245,9.631263732910156,5390.0
2007-01-18,9.631263732910156,9.631263732910156,9.631263732910156,9.631263732910156,0.0
2007-01-19,9.601899147033691,9.601899147033691,9.596026123269997,9.601899147033691,3080.0
2007-01-22,9.65475737936809,9.689993686442069,9.572539329528809,9.572539329528809,3080.0
2007-01-23,9.601900658245324,9.601900658245324,9.543173491730427,9.549046516418457,3960.0
2007-01-24,9.543172476197789,9.60189963646326,9.513809204101562,9.513809204101562,2420.0
2007-01-25,9.572536364367034,9.60189963646326,9.513809204101562,9.513809204101562,7150.0
2007-01-26,9.60189963646326,9.60189963646326,9.513809204101562,9.513809204101562,3300.0
2007-01-29,9.601899895600225,9.601899895600225,9.460955323232286,9.484445571899414,7150.0
2007-01-30,9.45508334548918,9.543173789978027,9.45508334548918,9.543173789978027,4070.0
2007-01-31,9.425718155666848,9.60189963646326,9.425718155666848,9.513809204101562,4620.0
2007-02-01,9.513809759097718,9.513809759097718,9.460955619812012,9.460955619812012,29040.0
2007-02-02,9.425721838513583,9.443340301513672,9.425721838513583,9.443340301513672,330.0
2007-02-05,9.449211275438412,9.455084300903444,9.349374771118164,9.349374771118164,5060.0
