Date,Open,High,Low,Close,Volume
1980-03-17,12.619235618694407,13.051401222074354,12.619235618694407,12.792101860046387,2320.0
1980-03-18,12.705672264099121,12.705672264099121,12.619239119445385,12.705672264099121,1600.0
1980-03-19,12.53279972076416,12.53279972076416,12.53279972076416,12.53279972076416,1760.0
1980-03-20,12.53279972076416,12.705665923809184,12.53279972076416,12.53279972076416,320.0
1980-03-21,12.53279972076416,12.705665923809184,12.53279972076416,12.53279972076416,720.0
1980-03-24,12.446371895926339,12.446371895926339,12.100639343261717,12.100639343261719,17280.0
1980-03-25,12.100633912616306,12.446366310119629,12.100633912616306,12.446366310119629,3920.0
1980-03-26,12.53280597479165,12.792105408752857,12.53280597479165,12.705672264099121,1040.0
1980-03-27,12.532805034092494,12.532805034092494,12.100639343261717,12.100639343261719,1600.0
1980-03-28,12.10063894030074,12.273505210876467,11.927772669725016,12.273505210876465,4080.0
1980-03-31,12.359931018254528,12.619230270385742,12.359931018254528,12.619230270385742,1040.0
1980-04-01,12.532799409495459,12.532799409495459,12.446366310119629,12.446366310119629,1840.0
1980-04-02,12.619235618694407,12.792101860046385,12.619235618694407,12.792101860046387,720.0
1980-04-03,12.705672264099121,12.705672264099121,12.446372830137914,12.705672264099121,1360.0
1980-04-07,12.792101860046385,12.792101860046385,12.792101860046385,12.792101860046387,400.0
1980-04-08,12.792101860046385,12.792101860046385,12.35993625666644,12.792101860046387,1840.0
1980-04-09,12.792106451577698,13.051405906677246,12.792106451577698,13.051405906677246,4080.0
1980-04-10,13.13783102769118,13.483563423156737,13.13783102769118,13.483563423156738,1040.0
1980-04-11,13.656434059143066,13.656434059143066,13.656434059143066,13.656434059143066,320.0
1980-04-14,13.48356899462248,13.48356899462248,13.137836456298826,13.137836456298828,480.0
1980-04-15,13.74286869764328,13.829301834106445,13.74286869764328,13.829301834106445,1040.0
1980-04-16,13.829300995844946,13.829300995844946,13.570001602172853,13.570001602172852,2800.0
1980-04-17,13.483570519979898,13.483570519979898,13.22427108690336,13.310704231262207,2160.0
1980-04-18,13.39714050292969,13.74287316106981,13.39714050292969,13.397140502929688,1440.0
1980-04-21,13.397130324290348,13.483563423156737,13.22426412655757,13.483563423156738,560.0
1980-04-22,13.48356889795374,14.002167701721191,13.48356889795374,14.002167701721191,1120.0
1980-04-23,13.570001602172853,13.570001602172853,13.570001602172853,13.570001602172852,4000.0
1980-04-24,13.397135173573213,13.397135173573213,13.224268913269043,13.224268913269043,9520.0
1980-04-25,13.137836456298826,13.137836456298826,13.137836456298826,13.137836456298828,1120.0
1980-04-28,13.051405906677246,13.051405906677246,13.051405906677246,13.051405906677246,1120.0
1980-04-29,13.051405906677246,13.051405906677246,13.051405906677246,13.051405906677246,4560.0
1980-04-30,12.792101860046385,12.792101860046385,12.792101860046385,12.792101860046387,9520.0
1980-05-01,12.792101860046385,12.792101860046385,12.792101860046385,12.792101860046387,80.0
1980-05-02,12.705663354429479,12.705663354429479,12.619230270385742,12.619230270385742,1200.0
1980-05-05,12.705672264099121,12.705672264099121,12.705672264099121,12.705672264099121,480.0
1980-05-06,12.532799409495459,12.532799409495459,12.446366310119629,12.446366310119629,1280.0
1980-05-07,12.446372830137914,12.705672264099121,12.446372830137914,12.705672264099121,14480.0
1980-05-08,12.446366310119629,12.446366310119629,12.446366310119629,12.446366310119629,12320.0
1980-05-09,12.705672264099121,12.792105408752857,12.705672264099121,12.705672264099121,2240.0
1980-05-12,12.705673980712891,12.964973449707033,12.705673980712891,12.964973449707031,800.0
1980-05-13,12.964972754977396,13.137839058377095,12.964972754977396,13.051405906677246,960.0
1980-05-14,13.051405906677246,13.137839058377095,13.051405906677246,13.051405906677246,800.0
1980-05-15,13.051405906677246,13.051405906677246,13.051405906677246,13.051405906677246,80.0
1980-05-16,13.224268913269043,13.310702043421129,13.224268913269043,13.224268913269043,1520.0
1980-05-19,13.224268913269043,13.224268913269043,13.224268913269043,13.224268913269043,400.0
1980-05-20,13.051405906677246,13.051405906677246,13.051405906677246,13.051405906677246,400.0
1980-05-21,12.964973449707033,12.964973449707033,12.964973449707033,12.964973449707031,720.0
1980-05-22,12.964973449707033,13.051406606038412,12.964973449707033,12.964973449707031,1760.0
1980-05-23,13.051405906677246,13.051405906677246,13.051405906677246,13.051405906677246,1520.0
1980-05-27,13.051403321717913,13.310702725460654,12.964970187137,13.137836456298828,1280.0
1980-05-28,13.137836456298826,13.137836456298826,13.137836456298826,13.137836456298828,720.0
1980-05-29,13.051406606038412,13.051406606038412,12.964973449707033,12.964973449707031,800.0
1980-05-30,12.964972754977396,13.051405906677246,12.878539603277547,13.051405906677246,720.0
