Date,Open,High,Low,Close,Volume
2004-06-17,1.6784871997374238,1.7581441976811643,1.6386586465035153,1.6671075820922852,568900.0
2004-06-18,1.6955560247705097,1.6955560247705097,1.519172762215303,1.5305522680282593,742200.0
2004-06-21,1.5362419892815171,1.5533113013083628,1.4622748257998006,1.4884477853775024,248200.0
2004-06-22,1.4679646194636085,1.5077931614783144,1.439515691888546,1.4907238483428955,442800.0
2004-06-23,1.49755149846266,1.6215888374261187,1.4907238167627512,1.6204508543014526,402300.0
2004-06-24,1.6329689824681128,1.7046602062426615,1.6295550319843122,1.6932806968688965,248200.0
2004-06-25,1.706935380056177,1.7296944967521202,1.701245573751184,1.728556513786316,244800.0
2004-06-28,1.797972014812756,1.8207311322612147,1.7467639734227158,1.7638332843780518,466200.0
2004-06-29,1.7638335643647416,1.7638335643647416,1.6955560926571318,1.7114875316619873,415400.0
2004-06-30,1.695556690612381,1.7467648667141953,1.6523143996083187,1.7012465000152588,379000.0
2004-07-01,1.6841759032626926,1.7296941269222226,1.6841759032626926,1.6898657083511353,212700.0
2004-07-02,1.6898657071199226,1.6898657071199226,1.6341057475226173,1.638657569885254,139300.0
2004-07-06,1.6272781321409309,1.69441759601927,1.6272781321409309,1.684175968170166,91300.0
2004-07-07,1.6727967349055664,1.6898661546792764,1.6671069283143296,1.6819003820419312,252100.0
2004-07-08,1.6819000235639947,1.7240044097266185,1.6739343611484747,1.7126249074935913,547300.0
2004-07-09,1.724005082976315,1.8423527337891998,1.724005082976315,1.8241454362869263,303300.0
2004-07-12,1.82073122964137,1.962975856957102,1.7991100940399556,1.815041422843933,163800.0
2004-07-13,1.8161797535301396,1.824145527980838,1.729694977522976,1.7672475576400757,132200.0
2004-07-14,1.7467643674319855,1.8116278939220558,1.7467643674319855,1.770661473274231,206300.0
2004-07-15,1.758144004212559,1.7979725530636788,1.758144004212559,1.7695236206054688,106400.0
2004-07-16,1.7809027290699708,1.8002480074848992,1.7649713999217056,1.7922823429107666,241100.0
2004-07-19,1.7956962881296505,1.8286970399591418,1.7877306230920638,1.8036620616912842,161300.0
2004-07-20,1.8093514351763473,1.8651112974643618,1.8070755777992995,1.8605595827102661,130800.0
2004-07-21,1.917458081178719,1.9652522961433159,1.8946988485105762,1.9345273971557617,322500.0
2004-07-22,1.9527343207666725,1.962975951792043,1.8753532050407995,1.945906639099121,107200.0
2004-07-23,1.9345265755738412,1.9402162728004322,1.8992499752632979,1.9129053354263306,32400.0
2004-07-26,1.9231475508418372,1.928837466852508,1.7740752241319089,1.8070759773254395,142200.0
2004-07-27,1.7979719564567105,1.8548696939691345,1.7922821501482595,1.83780038356781,94700.0
2004-07-28,1.8480419873024072,1.877628892872221,1.8264207453383021,1.8605595827102661,67600.0
2004-07-29,1.889009214103756,1.9003888308308177,1.8264214306289845,1.8719398975372314,177300.0
2004-07-30,1.8662495213796035,1.8946984476721223,1.8548699074529795,1.8901467323303223,68600.0
2004-08-02,1.8912854969703061,1.8946992306253045,1.8651123090090083,1.8742159605026245,44500.0
2004-08-03,1.8662488326807076,1.8662488326807076,1.7774882457899621,1.8264203071594238,119200.0
2004-08-04,1.83211066009099,1.8662492804148993,1.8218690305842062,1.8605595827102661,184400.0
2004-08-05,1.8548698934630212,1.8605598089074595,1.7638334168328178,1.7922823429107666,135100.0
2004-08-06,1.7843162989854608,1.8548694991120194,1.7672468818532783,1.8139030933380127,68800.0
2004-08-09,1.8093514694951358,1.8639733498686506,1.8093514694951358,1.8469040393829346,109600.0
2004-08-10,1.849180466790584,1.8616980655596396,1.8378008512776347,1.8582841157913208,97800.0
2004-08-11,1.8298358480813772,1.8446292016709211,1.817318353304034,1.8434914350509644,129600.0
2004-08-12,1.844628499095344,1.844628499095344,1.8093518870115466,1.8127658367156982,109200.0
2004-08-13,1.8139036072258337,1.8184554313791663,1.8002481347658355,1.8013861179351807,104900.0
2004-08-16,1.8013869075222462,1.8434914350509644,1.7979730650418972,1.8434914350509644,81900.0
2004-08-17,1.860559492600325,1.9163193521877984,1.8548695781232087,1.88787043094635,61500.0
2004-08-18,1.8890078299572612,1.9117668296868806,1.8867318648699063,1.8969734907150269,95500.0
2004-08-19,1.9060766195905383,1.9800437285829755,1.9060766195905383,1.9629744291305542,237300.0
2004-08-20,1.9857350587844849,2.0141839838842737,1.9686655300861529,1.9857350587844849,214200.0
2004-08-23,2.076772770440541,2.093842092267398,2.048323828379712,2.0710830688476562,303800.0
2004-08-24,2.0824614195855107,2.084737385891703,2.0540124919023857,2.0585644245147705,88300.0
2004-08-25,2.0505994864577874,2.0597031378618373,2.003943245881011,2.0380818843841553,114600.0
2004-08-26,2.0311175698696116,2.0450453306105287,2.01370803497415,2.0276355743408203,74500.0
2004-08-27,2.0485267592289143,2.068257621148791,2.0427236557006836,2.0427236557006836,43900.0
2004-08-30,2.060132756172933,2.072899846910075,2.0427232278603884,2.047365665435791,39800.0
2004-08-31,2.042723149569195,2.0462049222737604,2.0206709631522766,2.0311167240142822,109200.0
2004-09-01,2.0438844903069957,2.0543302546240922,2.025314291826431,2.032278060913086,128500.0
