Date,Open,High,Low,Close,Volume
1982-04-26,0.7618692517280578,0.7981487399055843,0.7618692517280578,0.7618692517280579,2000.0
1982-04-27,0.7618692517280578,0.7981487399055843,0.7618692517280578,0.7618692517280579,2800.0
1982-04-28,0.7618692517280578,0.7981487399055843,0.7618692517280578,0.7618692517280579,5100.0
1982-04-29,0.7618689894676208,0.7618689894676208,0.7255895137786865,0.7255895137786865,3300.0
1982-04-30,0.7255895137786865,0.7618689894676208,0.7255895137786865,0.7255895137786865,5500.0
1982-05-03,0.7255895137786865,0.7618689894676208,0.7255895137786865,0.7255895137786865,8400.0
1982-05-04,0.7255895137786865,0.7618689894676208,0.7255895137786865,0.7255895137786865,700.0
1982-05-05,0.7255895137786865,0.7437292516231536,0.7255895137786865,0.7255895137786865,18700.0
1982-05-06,0.7255895137786865,0.7255895137786865,0.7255895137786865,0.7255895137786865,0.0
1982-05-07,0.7255895137786865,0.7437292516231536,0.7255895137786865,0.7255895137786865,2100.0
1982-05-10,0.7255896543845153,0.7346595250643218,0.7074499130249023,0.7074499130249023,1500.0
1982-05-11,0.7437294721603394,0.7618692153837623,0.7437294721603394,0.7437294721603394,10600.0
1982-05-12,0.7437294721603394,0.7800089586071852,0.7437294721603394,0.7437294721603394,12200.0
1982-05-13,0.7437294721603394,0.7800089586071852,0.7437294721603394,0.7437294721603394,800.0
1982-05-14,0.7437294721603394,0.7800089586071852,0.7437294721603394,0.7437294721603394,4200.0
1982-05-17,0.7437294721603394,0.7618692153837623,0.7437294721603394,0.7437294721603394,7300.0
1982-05-18,0.7437292516231536,0.7618689894676208,0.7255895137786865,0.7255895137786865,1500.0
1982-05-19,0.7255895137786865,0.7618689894676208,0.7255895137786865,0.7255895137786865,12300.0
1982-05-20,0.7255895137786865,0.7618689894676208,0.7255895137786865,0.7255895137786865,100.0
1982-05-21,0.7255896543845153,0.7255896543845153,0.7074499130249023,0.7074499130249023,18000.0
1982-05-24,0.6893103652530246,0.6893103652530246,0.6530308723449707,0.6530308723449707,8500.0
1982-05-25,0.6530308723449707,0.6893103652530246,0.6530308723449707,0.6530308723449707,5500.0
1982-05-26,0.6530308723449707,0.6711706187989976,0.6530308723449707,0.6530308723449707,7300.0
1982-05-27,0.6530308723449707,0.6711706187989976,0.6530308723449707,0.6530308723449707,8500.0
1982-05-28,0.6530308723449707,0.6893103652530246,0.6530308723449707,0.6530308723449707,1200.0
1982-06-01,0.6530308723449707,0.6711706187989976,0.6530308723449707,0.6530308723449707,10500.0
1982-06-02,0.6530308723449707,0.6711706187989976,0.6530308723449707,0.6530308723449707,1000.0
1982-06-03,0.6530308723449707,0.6711706187989976,0.6530308723449707,0.6530308723449707,7100.0
1982-06-04,0.6530308723449707,0.6893103652530246,0.6530308723449707,0.6530308723449707,1200.0
1982-06-07,0.6893104314804077,0.7074501796772605,0.6893104314804077,0.6893104314804077,4100.0
1982-06-08,0.6893104314804077,0.7255899278741134,0.6893104314804077,0.6893104314804077,5000.0
1982-06-09,0.6893104314804077,0.7255899278741134,0.6893104314804077,0.6893104314804077,10100.0
1982-06-10,0.6893104314804077,0.7255899278741134,0.6893104314804077,0.6893104314804077,5200.0
1982-06-11,0.6983800530433655,0.7165197946808555,0.6983800530433655,0.6983800530433655,1100.0
1982-06-14,0.6983803055788341,0.716520053775687,0.6893104314804077,0.6893104314804077,1000.0
1982-06-15,0.6893102156149375,0.7074499581311201,0.6711704730987549,0.6711704730987549,400.0
1982-06-16,0.6711704730987549,0.6893102156149375,0.6711704730987549,0.6711704730987549,25100.0
1982-06-17,0.6621005245617457,0.6621005245617457,0.6348909139633179,0.6348909139633179,17100.0
1982-06-18,0.6348909139633179,0.6621005245617457,0.6348909139633179,0.6348909139633179,200.0
1982-06-21,0.6167511120438576,0.6167511120438576,0.5804716348648071,0.5804716348648071,19400.0
1982-06-22,0.5804716348648071,0.5804716348648071,0.5804716348648071,0.5804716348648071,0.0
1982-06-23,0.6167511940002441,0.6348909350002513,0.6167511940002441,0.6167511940002441,3500.0
1982-06-24,0.6167511940002441,0.6530306760002584,0.6167511940002441,0.6167511940002441,1500.0
1982-06-25,0.6167511940002441,0.6167511940002441,0.6167511940002441,0.6167511940002441,0.0
1982-06-28,0.6167511940002441,0.6530306760002584,0.6167511940002441,0.6167511940002441,3300.0
1982-06-29,0.6348909139633179,0.6621005245617457,0.6348909139633179,0.6348909139633179,2600.0
1982-06-30,0.6530308723449707,0.6893103652530246,0.6530308723449707,0.6530308723449707,9200.0
1982-07-01,0.6530308723449707,0.6711706187989976,0.6530308723449707,0.6530308723449707,23400.0
1982-07-02,0.6530306543622698,0.6711703947612218,0.6348909139633179,0.6348909139633179,2300.0
1982-07-06,0.6348909139633179,0.6711703947612218,0.6348909139633179,0.6348909139633179,3100.0
1982-07-07,0.6348909139633179,0.6711703947612218,0.6348909139633179,0.6348909139633179,1000.0
1982-07-08,0.6621004939079285,0.6711703636874892,0.6621004939079285,0.6621004939079285,1000.0
1982-07-09,0.6893104314804077,0.7074501796772605,0.6893104314804077,0.6893104314804077,1500.0
1982-07-12,0.6893104314804077,0.7255899278741134,0.6893104314804077,0.6893104314804077,600.0
