Date,Open,High,Low,Close,Volume
2013-02-11,4.110338247345508,4.170101547530248,4.0372952185704465,4.150180339813232,92004.0
2013-02-12,4.282985271167094,4.409151077270508,4.282985271167094,4.409151077270508,17238.0
2013-02-13,4.415792226473698,4.528677352768939,4.415792226473698,4.495475769042969,75174.0
2013-02-14,4.814208678093135,5.51807977317258,4.814208678093135,4.960294723510742,41514.0
2013-02-15,4.933734399709533,4.933734399709533,4.75444644820655,4.847410678863525,18258.0
2013-02-19,4.7013233264221315,4.7013233264221315,4.02401398162946,4.083776950836182,232356.0
2013-02-20,3.944331928881198,4.06385758904286,3.8115265369415288,3.8115265369415283,223176.0
2013-02-21,3.758404380165661,4.223224382336848,3.758404380165661,3.8115265369415283,1619352.0
2013-02-22,4.0306547475726395,4.0306547475726395,3.784963960597971,3.8912088871002197,899538.0
2013-02-25,3.9908140099540286,4.070497234479985,3.9708928001146133,4.024014949798584,1653930.0
2013-02-26,4.03729497887431,4.136899396714292,3.9576114446023243,4.070496559143066,555084.0
2013-02-27,3.9775327913897294,4.010734372829218,3.864647672868507,3.911129951477051,1576104.0
2013-02-28,3.88456896094902,3.88456896094902,3.7451230795265573,3.758403778076172,597108.0
2013-03-01,4.024014237812321,4.083777210823763,3.844727256575697,3.8912088871002197,5949354.0
2013-03-04,3.791604617628933,3.8447274059096963,3.7052808940884328,3.7384824752807617,1036218.0
2013-03-05,3.9044906448029613,3.911130833401642,3.8248070897533073,3.8314476013183594,649434.0
2013-03-06,3.891209216410003,4.209942731025765,3.8115256762729066,4.1302595138549805,1794384.0
2013-03-07,4.223222802430989,4.223222802430989,4.070496255127325,4.083776950836182,776628.0
2013-03-08,4.103697749557421,4.203301504163452,4.070495852089614,4.196660995483398,1899852.0
2013-03-11,4.116978658316465,4.1501802397559535,3.85800716280083,3.911129951477051,3214122.0
2013-03-12,4.024014339405522,4.116978571700462,3.9908134045971364,4.0505757331848145,1844976.0
2013-03-13,4.130259895099208,4.150180781972282,4.017375407762355,4.024014949798584,2410872.0
2013-03-14,4.090419125033973,4.150181472632315,4.037296320576791,4.077138423919678,3249516.0
2013-03-15,4.070497169115505,4.116979130084152,3.8978497009654793,3.9576120376586914,26537340.0
2013-03-18,3.950971146945459,3.970892029954852,3.884568311236243,3.904489517211914,1430142.0
2013-03-19,3.884567488589034,3.931050077377648,3.838085868699049,3.877927303314209,718386.0
2013-03-20,3.83808644821956,3.851367143740699,3.6255969347126253,3.6388776302337646,1235118.0
2013-03-21,3.711921628973224,3.7384830270337335,3.625597892692429,3.6455187797546387,1434528.0
2013-03-22,3.625597473748923,3.625597473748923,3.532633237211993,3.5459139347076416,818346.0
2013-03-25,3.54591395950725,3.552554469784671,3.499432325363159,3.499432325363159,447882.0
2013-03-26,3.63223723688759,3.6853593747346522,3.63223723688759,3.67207932472229,1435854.0
2013-03-27,3.7252023839306148,3.804885933375758,3.711921684700975,3.791605234146118,546006.0
2013-03-28,3.7982454610100542,3.8513682584703304,3.731842610117414,3.7517638206481934,593028.0
2013-04-01,3.7650439458482197,3.7650439458482197,3.711921156489111,3.731842041015625,515610.0
2013-04-02,3.751762959581923,3.791604402600425,3.6720794276123625,3.685359477996826,714306.0
2013-04-03,3.6986405025592264,3.7318420848151956,3.5259930499473215,3.5459139347076416,750618.0
2013-04-04,3.5791154220067964,3.6853593747346522,3.492791705780619,3.67207932472229,490212.0
2013-04-05,3.6521582438243443,3.7318414462648337,3.6521582438243443,3.6986398696899414,379950.0
2013-04-08,3.7584040088475517,3.778324573445627,3.7384831212831244,3.7517638206481934,225114.0
2013-04-09,3.818164989908364,3.877927303314209,3.818164989908364,3.877927303314209,154530.0
2013-04-10,3.8580068989977803,3.8580068989977803,3.791604386591876,3.8181657791137695,368628.0
2013-04-11,3.778323523190136,3.8115251008906346,3.6787197589874268,3.6787197589874268,242250.0
2013-04-12,3.6388788299969415,3.6720804182634503,3.4662313461303715,3.466231346130371,506634.0
2013-04-15,3.174058508192072,3.2072594468978908,3.0611733787943094,3.081094264984131,562632.0
2013-04-16,3.120935350845691,3.174058138452149,2.9682087898254395,2.9682087898254395,435336.0
2013-04-17,2.861964835265952,2.915087634970052,2.642835547251099,2.656116247177124,623322.0
2013-04-18,2.6627560673048607,2.68267646850548,2.6162737854770777,2.6760361194610596,231744.0
2013-04-19,2.6361939891792137,2.669394916363118,2.5565104720729726,2.5764315128326416,336804.0
2013-04-22,2.622914179577058,2.662756113044812,2.5697920322418213,2.5697920322418213,296514.0
2013-04-23,2.6229140580268937,2.662755989648307,2.5764322620041864,2.6029930114746094,247146.0
2013-04-24,2.682676811022386,2.8088426515590856,2.6693961112379014,2.8022024631500244,380256.0
2013-04-25,2.8088423544028442,2.8088423544028442,2.695957225593101,2.7424395084381104,368934.0
2013-04-26,2.7357989491693413,2.7623596963882964,2.689316511154175,2.689316511154175,110364.0
2013-04-29,2.689316424964102,2.729158351931349,2.649475143929403,2.682676076889038,259080.0
2013-04-30,2.583071912644417,2.616273656226266,2.510028884180112,2.556511163711548,478890.0
2013-05-01,2.5233100156657353,2.52995036552436,2.4635475128708353,2.5100293159484863,448596.0
2013-05-02,2.4967489752445164,2.523309725694006,2.4037848953228473,2.4635472297668457,437682.0
2013-05-03,2.3373813802111476,2.3838638233995,2.324101328089973,2.35730242729187,455022.0
2013-05-06,2.390503950068605,2.403784646887088,2.363942556431639,2.377223253250122,184518.0
2013-05-07,2.344021729238055,2.4037848704802225,2.324101328089973,2.35730242729187,393618.0
2013-05-08,2.49010832493533,2.6229138374328613,2.4369855385970056,2.6229138374328613,675954.0
2013-05-09,2.5697919291684306,2.722518500339339,2.523309648406577,2.5432305335998535,977874.0
2013-05-10,2.483468415809253,2.4967491147423377,2.417065082627001,2.436985969543457,330174.0
2013-05-13,2.423704796919261,2.4569065377629937,2.3705828189849854,2.3705828189849854,525504.0
2013-05-14,2.3573024956189355,2.397144590935215,2.330741098741416,2.344021797180176,277134.0
2013-05-15,2.2975401208229114,2.3373814080429565,2.231137275695801,2.231137275695801,246534.0
2013-05-16,2.178014307089022,2.184654655166811,2.0651298431148377,2.071770191192627,1151478.0
2013-05-17,2.058489754619978,2.0784101554328314,1.932323932647705,1.932323932647705,1326102.0
2013-05-20,1.8858420179982485,1.9256834630599278,1.846000088487127,1.899122714996338,1792956.0
2013-05-21,1.8459999561309817,1.8659208387166635,1.8061585139258893,1.8459999561309814,464100.0
2013-05-22,1.8592809438705442,1.9655257214901272,1.8127991463502062,1.8592809438705444,1021122.0
2013-05-23,1.9124031414360456,1.952245240250682,1.9057627916336062,1.905762791633606,296922.0
2013-05-24,1.9920861386672424,2.051849275099623,1.9920861386672424,1.998726487159729,470832.0
2013-05-28,2.0518495716117817,2.0651302705159447,1.9655258361505732,2.012007474899292,400146.0
