Date,Open,High,Low,Close,Volume
2018-01-24,27.366186311027633,28.618042773572625,27.172099148159834,28.336618423461914,56901200.0
2018-01-25,27.899921707567902,29.035327291096582,27.04594230972047,28.433658599853516,11167100.0
2018-01-26,28.229870252343925,28.53070368843694,27.667019702096173,28.326913833618164,7181000.0
2018-01-29,28.142530139585475,28.142530139585475,27.12357720249864,27.15268898010254,5722600.0
2018-01-30,26.82274177515867,27.075054335027662,26.58983830088397,26.65776824951172,5578900.0
2018-01-31,26.745107305296383,27.53115861392854,26.706290985028776,27.113872528076172,2600300.0
2018-02-01,27.07505447822041,27.269141633285273,26.638361155752897,26.68688201904297,2420700.0
2018-02-02,26.657768848713957,27.30795842311929,26.638361613635713,26.793630599975586,3067600.0
2018-02-05,26.715995374024082,27.065349658230346,26.473387358153385,26.61895179748535,2612400.0
2018-02-06,26.35693469611645,26.715995374024082,25.98817132641199,26.61895179748535,2580700.0
2018-02-07,26.638361834615004,27.560271217286676,26.386049266981566,27.317663192749023,1880700.0
2018-02-08,27.35648067809128,28.171643768141664,26.48309218188081,27.15268898010254,1826900.0
2018-02-09,27.28855082346529,27.725244147604826,26.230779711311566,27.17209815979004,1774900.0
2018-02-12,27.094463269298778,27.647609248980892,26.71599535708518,27.540861129760742,834500.0
2018-02-13,27.5408629701643,27.5408629701643,26.987716953518497,27.045944213867188,1086800.0
2018-02-14,27.03623948446623,27.36618655369586,26.677178785262555,27.007125854492188,2031700.0
2018-02-15,27.10416871346294,28.23957433881694,26.783926196104236,28.220165252685547,2327100.0
2018-02-16,28.142530204712028,30.557935952897125,28.142530204712028,29.462318420410156,3861900.0
2018-02-20,29.860195102689804,30.811218082747644,29.782560611480026,30.762697219848633,3632300.0
2018-02-21,30.811218816972335,31.422592069401464,30.083394750429683,31.403182983398438,2783600.0
2018-02-22,31.442000410655645,31.674902033366088,30.46186195119426,31.23820686340332,1783000.0
2018-02-23,31.49052200988205,31.78165089602964,31.034417743711224,31.412885665893555,995100.0
2018-02-26,31.84958121532803,32.02425928942271,30.90826274498178,31.500225067138672,1395800.0
2018-02-27,31.626382192415132,32.04366829031853,31.315844217496977,31.471113204956055,1193500.0
2018-02-28,31.529339738667453,31.67975552564997,30.723879339680046,31.286731719970703,2004500.0
2018-03-01,31.47111191227409,31.539041860128158,30.85973867968296,31.170276641845703,2113700.0
2018-03-02,31.005306070053038,32.57255182507471,30.476420506040885,32.35420608520508,2136400.0
2018-03-05,32.19893800530855,32.6550422858585,31.868990936764817,32.56770324707031,1188400.0
2018-03-06,32.80060201693423,34.741466085414416,32.63563034802754,33.732215881347656,3324800.0
