Date,Open,High,Low,Close,Volume
1995-06-27,8.122550451755524,8.328184640407562,8.019733357429505,8.225367546081543,3610300.0
1995-06-28,8.122549327727286,8.122549327727286,7.968323707580566,7.968323707580566,564400.0
1995-06-29,7.968321797115351,8.019730324838676,7.814096213945377,7.865504741668701,344400.0
1995-06-30,7.865505441834655,8.12254810333252,7.814096909535082,8.12254810333252,205200.0
1995-07-03,8.071137428283691,8.12254594693518,7.968320390980715,8.071137428283691,71800.0
1995-07-05,8.019732475280762,8.071141016788971,8.019732475280762,8.019732475280762,139900.0
1995-07-06,8.071141016788971,8.071141016788971,7.9683239337725515,8.019732475280762,116000.0
1995-07-07,8.019731038733374,8.12254810333252,7.916913974134228,8.12254810333252,142400.0
1995-07-10,8.122549632597252,8.688043594360352,8.122549632597252,8.688043594360352,169600.0
1995-07-11,8.739452525547572,9.407763601030622,8.63663543701172,8.996495246887207,112100.0
1995-07-12,8.893673934505484,9.304942093326547,8.893673934505484,9.099308013916016,51800.0
1995-07-13,9.047903852853162,9.047903852853162,8.688044040523774,8.790861129760742,75200.0
1995-07-14,8.790860678317278,8.790860678317278,8.636635052381887,8.688043594360352,33100.0
1995-07-17,8.68804055319892,9.61339398490058,8.68804055319892,9.253534317016602,74800.0
1995-07-18,9.356351364983452,9.356351364983452,9.15071726904975,9.253534317016602,21600.0
1995-07-19,9.150720472166524,9.202129014144987,8.636635052381887,8.688043594360352,96000.0
1995-07-20,8.688040026496438,8.842265589096968,8.636631505629596,8.739448547363281,39600.0
1995-07-21,8.790860678317278,8.790860678317278,8.636635052381887,8.688043594360352,19600.0
1995-07-24,8.842268169255545,9.561987671404253,8.842268169255545,9.30494499206543,41300.0
1995-07-25,9.664803742100954,9.921846394816404,9.561986681014773,9.716212272644043,98500.0
1995-07-26,9.716213427868086,10.178890257766566,9.716213427868086,9.97325611114502,106600.0
1995-07-27,10.076072655472101,10.692975062949984,10.076072655472101,10.487340927124023,130500.0
1995-07-28,10.435932374917543,10.692975044250488,10.435932374917543,10.692975044250488,122000.0
1995-07-31,10.69297508239746,10.69297508239746,10.281706809997559,10.281706809997559,125600.0
1995-08-01,10.333111390471458,10.435928419232368,9.613392189145088,9.870434761047363,92500.0
1995-08-02,9.921847343444824,10.17889002073614,9.921847343444824,9.921847343444824,125900.0
1995-08-03,9.87043837250256,9.87043837250256,9.407761573791504,9.407761573791504,57700.0
1995-08-04,9.459171103365595,9.459171103365595,9.150719871734108,9.202128410339355,81800.0
1995-08-07,9.202127441031033,9.407761573791504,9.04790184146068,9.407761573791504,162000.0
1995-08-08,9.459169619928593,9.870437864273313,9.459169619928593,9.716212272644043,199300.0
1995-08-09,10.281706773317776,10.847200645850254,10.230298239451187,10.692975044250488,374300.0
1995-08-10,10.692975026256633,10.898609161376953,10.692975026256633,10.898609161376953,151000.0
1995-08-11,11.00142526626587,11.207059383392334,11.00142526626587,11.104242324829102,107000.0
1995-08-14,11.104242324829102,11.309876441955566,11.104242324829102,11.104242324829102,43200.0
1995-08-15,11.155650854110718,11.25846791267395,10.950016736984253,11.104242324829102,93400.0
1995-08-16,11.309879810438245,11.412696899624047,11.15565417665954,11.207062721252441,93500.0
1995-08-17,11.207061579529668,11.207061579529668,10.898610343395823,10.950018882751465,31300.0
1995-08-18,10.950018390389376,11.052835464477539,10.950018390389376,11.052835464477539,78300.0
1995-08-21,11.052833795547485,11.155650854110718,11.052833795547485,11.104242324829102,19400.0
1995-08-22,11.10424400152162,11.10424400152162,10.950018390389376,11.052835464477539,14100.0
1995-08-23,10.950016736984253,11.155650854110718,10.950016736984253,11.104242324829102,37200.0
1995-08-24,11.104246215820313,11.566923141479492,11.052837668524848,11.566923141479492,71500.0
1995-08-25,11.669735904231734,11.669735904231734,11.412693263169361,11.464101791381836,29300.0
1995-08-28,11.566917638520936,11.566917638520936,11.309875024331582,11.412692070007324,22000.0
1995-08-29,11.361286887255583,11.361286887255583,11.207061273401434,11.3098783493042,11300.0
1995-08-30,11.41269469800578,11.515511767357182,11.361286163330078,11.361286163330078,10700.0
1995-08-31,11.3098783493042,11.361286887255583,11.3098783493042,11.3098783493042,7400.0
1995-09-01,11.309875024331582,11.464100592845194,11.309875024331582,11.412692070007324,57700.0
1995-09-05,11.464105827467781,11.56692292009081,11.464105827467781,11.515514373779297,37700.0
1995-09-06,11.566917638520936,11.566917638520936,11.412692070007324,11.412692070007324,72300.0
1995-09-07,11.464106046888563,11.566923141479492,11.412697499593099,11.566923141479492,26900.0
1995-09-08,11.566923141479492,11.618331688774957,11.515514594184028,11.566923141479492,23900.0
1995-09-11,11.361283547169453,11.412692070007324,11.309875024331582,11.412692070007324,22900.0
1995-09-12,11.361286820026866,11.87537219649867,11.361286820026866,11.721146583557129,158000.0
1995-09-13,11.772552960656684,11.772552960656684,11.309876206744413,11.464101791381836,72100.0
1995-09-14,11.412695425206966,11.464103963158347,11.258469811352818,11.3098783493042,298300.0
1995-09-15,11.25846650149371,11.412692070007324,11.25846650149371,11.412692070007324,37200.0
1995-09-18,11.412695425206966,11.412695425206966,11.001427121595903,11.3098783493042,62000.0
1995-09-19,11.3098783493042,11.3098783493042,11.207061273401434,11.3098783493042,20200.0
1995-09-20,11.207060559302972,11.361286163330078,11.207060559302972,11.361286163330078,14700.0
1995-09-21,11.361284971237183,11.361284971237183,11.104242324829102,11.104242324829102,97300.0
1995-09-22,11.052833795547485,11.155650854110718,10.898608207702637,11.104242324829102,143800.0
1995-09-25,11.155652332305909,11.155652332305909,10.795792579650879,10.795792579650879,7700.0
1995-09-26,10.744381392530618,10.744381392530618,10.076070588210532,10.435930252075195,87700.0
1995-09-27,10.23029906587451,10.23029906587451,9.71621368567981,9.81903076171875,113100.0
1995-09-28,9.870441072550252,10.384526545078911,9.870441072550252,10.230300903320312,61200.0
1995-09-29,10.178889037388837,10.178889037388837,9.973254915421386,10.127480506896973,15800.0
1995-10-02,10.024664878845215,10.12748195452568,10.024664878845215,10.024664878845215,11700.0
1995-10-03,9.973256648855006,10.024665188282095,9.66480541229248,9.66480541229248,20200.0
1995-10-04,9.66480514766034,9.81903076171875,9.613396609640871,9.81903076171875,22500.0
1995-10-05,9.819030272528297,9.921847343444824,9.767621737070034,9.921847343444824,4000.0
1995-10-06,9.921847071647644,10.281706809997559,9.921847071647644,10.281706809997559,7800.0
1995-10-09,10.178890257766566,10.178890257766566,9.921847574489634,9.97325611114502,15100.0
1995-10-10,9.973254925359495,9.973254925359495,9.561986681014773,9.716212272644043,21400.0
1995-10-11,9.767621737070034,9.973255878903087,9.767621737070034,9.921847343444824,67900.0
1995-10-12,10.43593241214752,10.48734094619751,10.281706809997559,10.281706809997559,44100.0
1995-10-13,10.281706809997559,10.281706809997559,10.23029827594757,10.281706809997559,8400.0
1995-10-16,10.281707042485328,10.333115577697754,10.281707042485328,10.333115577697754,2600.0
1995-10-17,10.333115577697754,10.487341183335033,10.281707042485328,10.333115577697754,168600.0
