Date,Open,High,Low,Close,Volume
1987-07-30,0.6439126442110814,0.654568412537538,0.6439126442110814,0.6484794020652771,5826240.0
1987-07-31,0.6484789537859567,0.6515234569174887,0.6439121990886586,0.6454343795776367,2104056.0
1987-08-03,0.6454346753691541,0.6454346753691541,0.6423903129960193,0.6439124941825867,965736.0
1987-08-04,0.6439126400551256,0.6439126400551256,0.6302123665809631,0.6302123665809631,1479816.0
1987-08-05,0.6286903032208517,0.6286903032208517,0.6089009445172,0.6119454503059387,1068552.0
1987-08-06,0.6134673862059863,0.6286899055201203,0.6134673862059863,0.6271675825119019,1429632.0
1987-08-07,0.6271677874775904,0.6302122923353966,0.6210788488388062,0.6210788488388062,820080.0
1987-08-10,0.6210788488388062,0.6226010301908811,0.618034343981,0.6210788488388062,835992.0
1987-08-11,0.6210787138761044,0.6256453990936279,0.6210787138761044,0.6256453990936279,192168.0
1987-08-12,0.6256455475625141,0.6302123049405652,0.6241233661799933,0.6286901235580444,235008.0
1987-08-13,0.62716765119174,0.62716765119174,0.6256453990936279,0.6256453990936279,298656.0
1987-08-14,0.6256453990936279,0.62716765119174,0.6256453990936279,0.6256453990936279,462672.0
1987-08-17,0.6256456954408833,0.6286902721560335,0.6241235136985779,0.6241235136985779,1266840.0
1987-08-18,0.6226010301908811,0.6226010301908811,0.618034343981,0.6210788488388062,173808.0
1987-08-19,0.6210788488388062,0.6210788488388062,0.618034343981,0.6210788488388062,36720.0
1987-08-20,0.6195565462112427,0.6195565462112427,0.6180343648078724,0.6195565462112427,110160.0
1987-08-21,0.6180343627929689,0.6180343627929689,0.6149897867656625,0.6180343627929688,129744.0
1987-08-24,0.6195565253330749,0.6226010301908811,0.6195565253330749,0.6210788488388062,378216.0
1987-08-25,0.6210788677434448,0.6210788677434448,0.6180343627929689,0.6180343627929688,198288.0
1987-08-26,0.6149897053048294,0.6149897053048294,0.6058561205863953,0.6058561205863953,613224.0
1987-08-27,0.6058563676516113,0.6134677742771579,0.6028120040165723,0.6119454503059387,1159128.0
1987-08-28,0.6149898404985604,0.6332568717974437,0.6149898404985604,0.6302123665809631,429624.0
1987-08-31,0.6302122288663188,0.633256733417511,0.6271677243151266,0.633256733417511,126072.0
1987-09-01,0.6347790036345515,0.6363013982772827,0.6347790036345515,0.6363013982772827,42840.0
1987-09-02,0.6332565902375554,0.6332565902375554,0.6256453305804885,0.6271675825119019,345168.0
1987-09-03,0.6271678613644827,0.6302123665809631,0.6271678613644827,0.6302123665809631,26928.0
1987-09-04,0.6271679482600352,0.6271679482600352,0.6241235136985779,0.6241235136985779,19584.0
1987-09-08,0.6210790387490048,0.6210790387490048,0.6104232684884192,0.6119454503059387,104040.0
1987-09-09,0.6089007744174643,0.6089007744174643,0.5845448415267912,0.5875892043113708,246024.0
