Date,Open,High,Low,Close,Volume
1980-03-17,0.11713523417711258,0.12418095204025774,0.11713523417711258,0.11713523417711258,620800.0
1980-03-18,0.11713518399755751,0.11801583115998845,0.116254523396492,0.116254523396492,390400.0
1980-03-19,0.11625457319878077,0.11801588171680406,0.11625457319878077,0.11713523417711258,70400.0
1980-03-20,0.11713523417711258,0.11801588171680406,0.11625457319878077,0.11713523417711258,51200.0
1980-03-21,0.11537345498800278,0.11537345498800278,0.11537345498800278,0.11537345498800278,38400.0
1980-03-24,0.11537345498800278,0.11537345498800278,0.11537345498800278,0.11537345498800278,6400.0
1980-03-25,0.11449279636144638,0.11449279636144638,0.11449279636144638,0.11449279636144638,19200.0
1980-03-26,0.11449279636144638,0.11537344381340955,0.11449279636144638,0.11449279636144638,102400.0
1980-03-27,0.11361211236938977,0.11361211236938977,0.10920882225036621,0.10920882225036621,256000.0
1980-03-28,0.1092088801865536,0.11185085028409958,0.1092088801865536,0.11185085028409958,57600.0
1980-03-31,0.11273147458024206,0.11449279636144638,0.11273147458024206,0.11449279636144638,96000.0
1980-04-01,0.11449280776698614,0.11713523417711258,0.11449280776698614,0.11713523417711258,460800.0
1980-04-02,0.11713527476118026,0.11801592260599136,0.11625461347772416,0.11801592260599136,51200.0
1980-04-03,0.11713523417711258,0.11713523417711258,0.11537345530667763,0.11713523417711258,729600.0
1980-04-07,0.11537338744608494,0.11537338744608494,0.11273141950368881,0.11273141950368881,160000.0
1980-04-08,0.11273141950368881,0.11273141950368881,0.11273141950368881,0.11273141950368881,19200.0
1980-04-09,0.11273141950368881,0.11537338744608494,0.11273141950368881,0.11273141950368881,268800.0
1980-04-10,0.11273141950368881,0.11449274042437452,0.11273141950368881,0.11273141950368881,32000.0
1980-04-11,0.1127314869209489,0.1127314869209489,0.110089510679245,0.110089510679245,96000.0
1980-04-14,0.10920884484546471,0.10920884484546471,0.10656641868915931,0.1074470728635788,153600.0
1980-04-15,0.10744702424526051,0.11097010970115662,0.10744702424526051,0.11097010970115662,198400.0
1980-04-16,0.11097017577839671,0.11185083007871832,0.1048051118850708,0.1048051118850708,153600.0
1980-04-17,0.10304378718137741,0.10304378718137741,0.10216313296125298,0.10304378718137741,76800.0
1980-04-18,0.10304374516293571,0.10304374516293571,0.10216309130191803,0.10216309130191803,51200.0
1980-04-21,0.1021631743060741,0.1021631743060741,0.10040140151977539,0.10040140151977539,51200.0
1980-04-22,0.10040130285834076,0.10128196328878403,0.09952064914721347,0.10128196328878403,115200.0
1980-04-23,0.1021631233632561,0.10392443835735321,0.1021631233632561,0.10392443835735321,160000.0
1980-04-24,0.10392443835735321,0.10392443835735321,0.1021631233632561,0.10392443835735321,25600.0
1980-04-25,0.10392443835735321,0.10392443835735321,0.1021631233632561,0.10392443835735321,140800.0
1980-04-28,0.10568572650804986,0.1083277016878128,0.10568572650804986,0.1083277016878128,230400.0
1980-04-29,0.10656637141000828,0.10656637141000828,0.10568571090698242,0.10568571090698242,102400.0
1980-04-30,0.10656641868915931,0.1074470728635788,0.10656641868915931,0.1074470728635788,38400.0
1980-05-01,0.1074470728635788,0.10832773375731779,0.1074470728635788,0.1074470728635788,44800.0
1980-05-02,0.10744704105478597,0.1083277016878128,0.10568572650804986,0.1083277016878128,83200.0
1980-05-05,0.1083277016878128,0.1083277016878128,0.10656638714107669,0.1083277016878128,25600.0
1980-05-06,0.1092088801865536,0.11185085028409958,0.1092088801865536,0.11185085028409958,198400.0
1980-05-07,0.11185085028409958,0.11185085028409958,0.11097019582469149,0.11185085028409958,38400.0
1980-05-08,0.11097010970115662,0.11097010970115662,0.11097010970115662,0.11097010970115662,12800.0
1980-05-09,0.11097017166625305,0.11185082593394086,0.110089510679245,0.110089510679245,76800.0
1980-05-12,0.11185085028409958,0.11185085028409958,0.11185085028409958,0.11185085028409958,160000.0
1980-05-13,0.110089510679245,0.110089510679245,0.110089510679245,0.110089510679245,32000.0
1980-05-14,0.110089510679245,0.11097017166625305,0.10920885641155717,0.110089510679245,140800.0
1980-05-15,0.10832768569674348,0.10832768569674348,0.10568571090698242,0.10568571090698242,121600.0
1980-05-16,0.10568572382403858,0.10656638443470001,0.10568572382403858,0.10656638443470001,25600.0
1980-05-19,0.10656638443470001,0.1083276989367055,0.10656638443470001,0.10656638443470001,179200.0
1980-05-20,0.10656638443470001,0.10744703832604408,0.10568572382403858,0.10656638443470001,70400.0
1980-05-21,0.10656638443470001,0.10656638443470001,0.10656638443470001,0.10656638443470001,0.0
1980-05-22,0.10656637141000828,0.10656637141000828,0.10568571090698242,0.10568571090698242,128000.0
1980-05-23,0.10568575779542032,0.1074470728635788,0.10480509690168131,0.1074470728635788,166400.0
1980-05-27,0.1074470251937176,0.10832768569674348,0.10392439662024723,0.10568571090698242,153600.0
1980-05-28,0.10568577290471289,0.10568577290471289,0.10304379656510711,0.1048051118850708,96000.0
1980-05-29,0.10480509249474215,0.10568575335145033,0.10304377750064504,0.10392443835735321,121600.0
1980-05-30,0.10304378718137741,0.10304378718137741,0.10304378718137741,0.10304378718137741,102400.0
1980-06-02,0.10304374516293571,0.10304374516293571,0.10216309130191803,0.10216309130191803,12800.0
1980-06-03,0.10216309130191803,0.10216309130191803,0.10040131994700068,0.10216309130191803,268800.0
1980-06-04,0.10216309130191803,0.10216309130191803,0.10216309130191803,0.10216309130191803,44800.0
1980-06-05,0.10216309130191803,0.10216309130191803,0.10216309130191803,0.10216309130191803,230400.0
1980-06-06,0.10304377750064504,0.10392443835735321,0.10304377750064504,0.10392443835735321,102400.0
1980-06-09,0.10304374516293571,0.10304374516293571,0.10216309130191803,0.10216309130191803,32000.0
1980-06-10,0.1021631743060741,0.10392449017843675,0.10040140151977539,0.10040140151977539,76800.0
1980-06-11,0.10040127674608601,0.10216304734294426,0.09599798917770386,0.09599798917770386,198400.0
1980-06-12,0.09599806882854887,0.09775938397342494,0.09599806882854887,0.09687872976064682,864000.0
1980-06-13,0.09864003956317902,0.10040135461266228,0.09864003956317902,0.09864003956317902,96000.0
1980-06-16,0.09864003956317902,0.10040135461266228,0.09864003956317902,0.09864003956317902,44800.0
1980-06-17,0.09864003956317902,0.09864003956317902,0.09864003956317902,0.09864003956317902,19200.0
1980-06-18,0.09864003956317902,0.09864003956317902,0.09687872451369575,0.09864003956317902,166400.0
1980-06-19,0.09864003432366486,0.09864003432366486,0.09687871936773829,0.09775937348604202,38400.0
1980-06-20,0.09599798917770386,0.09599798917770386,0.09511733569561598,0.09599798917770386,140800.0
1980-06-23,0.09599798917770386,0.09599798917770386,0.09423622530015985,0.09599798917770386,121600.0
1980-06-24,0.09599798917770386,0.09599798917770386,0.09511733569561598,0.09599798917770386,51200.0
1980-06-25,0.09599806882854887,0.09775938397342494,0.09599806882854887,0.09687872976064682,96000.0
1980-06-26,0.09864003956317902,0.09864003956317902,0.09864003956317902,0.09864003956317902,211200.0
1980-06-27,0.09864008564741275,0.10040140151977539,0.09864008564741275,0.10040140151977539,51200.0
1980-06-30,0.09864003956317902,0.09864003956317902,0.09864003956317902,0.09864003956317902,32000.0
1980-07-01,0.09864003956317902,0.09864003956317902,0.09864003956317902,0.09864003956317902,300800.0
1980-07-02,0.09952074694325537,0.10040140151977539,0.09952074694325537,0.10040140151977539,25600.0
1980-07-03,0.10040131994700068,0.10216309130191803,0.09952066608598299,0.10216309130191803,57600.0
1980-07-07,0.1021631233632561,0.10392443835735321,0.1021631233632561,0.10392443835735321,108800.0
1980-07-08,0.1039244481208217,0.1039244481208217,0.10304378718137741,0.10304378718137741,57600.0
1980-07-09,0.10304378718137741,0.10304378718137741,0.10304378718137741,0.10304378718137741,102400.0
1980-07-10,0.10392445758474919,0.10568577290471289,0.10392445758474919,0.1048051118850708,102400.0
1980-07-11,0.10480509249474215,0.10568575335145033,0.10392443835735321,0.10392443835735321,172800.0
1980-07-14,0.10480513081767275,0.11185085028409958,0.10480513081767275,0.11185085028409958,166400.0
1980-07-15,0.11185082325366102,0.11449280615137537,0.11185082325366102,0.11361214518547058,57600.0
1980-07-16,0.11361208446759642,0.11361208446759642,0.11097010970115662,0.11097010970115662,38400.0
1980-07-17,0.11185085028409958,0.11185085028409958,0.11185085028409958,0.11185085028409958,44800.0
1980-07-18,0.11185082593394086,0.11185082593394086,0.110089510679245,0.110089510679245,64000.0
1980-07-21,0.11008947624258004,0.11097013695411201,0.10920882225036621,0.10920882225036621,51200.0
1980-07-22,0.11097010970115662,0.11097010970115662,0.11097010970115662,0.11097010970115662,19200.0
1980-07-23,0.10920884484546471,0.10920884484546471,0.10568575779542032,0.1074470728635788,262400.0
1980-07-24,0.1074470728635788,0.10832773375731779,0.1074470728635788,0.1074470728635788,51200.0
1980-07-25,0.1074470728635788,0.1074470728635788,0.1074470728635788,0.1074470728635788,6400.0
1980-07-28,0.10832771134451946,0.11008947624258004,0.10832771134451946,0.10920882225036621,422400.0
1980-07-29,0.10920882225036621,0.11008947624258004,0.10920882225036621,0.10920882225036621,51200.0
1980-07-30,0.10920882225036621,0.11008947624258004,0.10920882225036621,0.10920882225036621,121600.0
1980-07-31,0.10920881251511427,0.11008946642882357,0.1083277016878128,0.1083277016878128,185600.0
1980-08-01,0.1083277016878128,0.10920881251511427,0.1083277016878128,0.1083277016878128,38400.0
1980-08-04,0.1083277016878128,0.10920881251511427,0.1083277016878128,0.1083277016878128,198400.0
1980-08-05,0.10920882225036621,0.11008947624258004,0.10920882225036621,0.10920882225036621,32000.0
1980-08-06,0.110089510679245,0.11097017166625305,0.110089510679245,0.110089510679245,38400.0
1980-08-07,0.11008944920590454,0.11097010970115662,0.11008944920590454,0.11097010970115662,12800.0
1980-08-08,0.11097010530231932,0.11273141950368881,0.11097010530231932,0.11273141950368881,83200.0
1980-08-11,0.1127314842195658,0.11361214518547058,0.1127314842195658,0.11361214518547058,57600.0
1980-08-12,0.11361214518547058,0.11361214518547058,0.11361214518547058,0.11361214518547058,25600.0
1980-08-13,0.11361214518547058,0.11361214518547058,0.11361214518547058,0.11361214518547058,0.0
1980-08-14,0.11361213547084423,0.11449279636144638,0.11273147458024206,0.11449279636144638,83200.0
1980-08-15,0.11449279636144638,0.11625456161773753,0.11361213547084423,0.11449279636144638,480000.0
1980-08-18,0.11977717595845735,0.12153849750757217,0.11977717595845735,0.12153849750757217,211200.0
1980-08-19,0.12153849430660557,0.12153849430660557,0.11977717280387878,0.11977717280387878,185600.0
1980-08-20,0.11977722246798103,0.12065788358449936,0.11977722246798103,0.12065788358449936,38400.0
1980-08-21,0.12065783355524218,0.12153849430660557,0.11977717280387878,0.11977717280387878,89600.0
1980-08-22,0.11977722246798103,0.12065788358449936,0.11977722246798103,0.12065788358449936,108800.0
1980-08-25,0.12065788358449936,0.12153854470101769,0.11977722246798103,0.12065788358449936,44800.0
1980-08-26,0.11977720367346768,0.11977720367346768,0.11713523417711258,0.11713523417711258,108800.0
1980-08-27,0.1171352338535715,0.1171352338535715,0.11537345498800278,0.11537345498800278,89600.0
1980-08-28,0.11537340588185088,0.116254523396492,0.11537340588185088,0.116254523396492,44800.0
1980-08-29,0.116254523396492,0.116254523396492,0.11449275871941995,0.116254523396492,172800.0
1980-09-02,0.11625454323706208,0.11977717280387878,0.11537342557204511,0.11977717280387878,435200.0
1980-09-03,0.11977722246798103,0.12153854470101769,0.11977722246798103,0.12065788358449936,134400.0
1980-09-04,0.12065788358449936,0.12153854470101769,0.11977722246798103,0.12065788358449936,70400.0
1980-09-05,0.11977721247325757,0.11977721247325757,0.11889655143022536,0.11889655143022537,89600.0
1980-09-08,0.11889655143022536,0.11889655143022536,0.11889655143022536,0.11889655143022537,12800.0
1980-09-09,0.11977722246798103,0.12153854470101769,0.11977722246798103,0.12065788358449936,89600.0
1980-09-10,0.12065788358449936,0.12153854470101769,0.11977722246798103,0.12065788358449936,96000.0
1980-09-11,0.12065787736586468,0.12418096512556076,0.12065787736586468,0.12418096512556076,224000.0
1980-09-12,0.12418099298941676,0.12770362462570498,0.12330033172068353,0.12682296335697174,281600.0
1980-09-15,0.12770352717376382,0.13122661303546918,0.12770352717376382,0.12946483492851257,57600.0
1980-09-16,0.1294649202436573,0.13210734724998474,0.1294649202436573,0.13210734724998474,192000.0
1980-09-17,0.13210730730235326,0.14091434644612144,0.13122665983026152,0.13739171624183655,294400.0
1980-09-18,0.13739171624183655,0.1382723771525676,0.13651059841736923,0.13739171624183655,140800.0
1980-09-19,0.13739173235826818,0.13739173235826818,0.1347493058410141,0.13562996685504913,121600.0
1980-09-22,0.13562996685504913,0.13562996685504913,0.13562996685504913,0.13562996685504913,6400.0
1980-09-23,0.1347492956481945,0.1347492956481945,0.13386863470077515,0.13386863470077515,38400.0
1980-09-24,0.13298800842701686,0.13298800842701686,0.131226699511596,0.13210734724998474,83200.0
1980-09-25,0.13122661303546918,0.13122661303546918,0.12946483492851257,0.12946483492851257,76800.0
1980-09-26,0.1285842858944382,0.1285842858944382,0.12682296335697174,0.12682296335697174,96000.0
1980-09-29,0.12594230740980364,0.12594230740980364,0.12418099823655958,0.12506164610385895,83200.0
1980-09-30,0.12506163567991965,0.12858428061008453,0.12506163567991965,0.12858428061008453,134400.0
1980-10-01,0.1285842382222758,0.1285842382222758,0.12770357728004456,0.12770357728004456,51200.0
1980-10-02,0.12858418777045547,0.12946483492851257,0.12858418777045547,0.12946483492851257,38400.0
1980-10-03,0.13034596280909982,0.13298793137073517,0.13034596280909982,0.13298793137073517,57600.0
1980-10-06,0.13298793137073517,0.13386859203749213,0.13122662347585679,0.13298793137073517,108800.0
1980-10-07,0.13298793137073517,0.13474925270424912,0.13298793137073517,0.13298793137073517,96000.0
1980-10-08,0.1329879737533558,0.13386863470077515,0.131226665297157,0.13386863470077515,140800.0
1980-10-09,0.13386861182595075,0.13651058077812195,0.13386861182595075,0.13651058077812195,32000.0
1980-10-10,0.13651058077812195,0.13651058077812195,0.134749272622887,0.13651058077812195,211200.0
1980-10-13,0.13651059841736923,0.13739171624183655,0.13651059841736923,0.13739171624183655,19200.0
1980-10-14,0.13739171624183655,0.13739171624183655,0.13739171624183655,0.13739171624183655,25600.0
